posicion,libro,capitulo,versiculo
13685,39,10,5
13686,39,10,5
13687,39,10,5
13688,39,10,5
13689,39,10,5
13690,39,10,5
13691,39,10,5
13692,39,10,5
13693,39,10,5
13694,39,10,5
13695,39,10,5
13696,39,10,5
13697,39,10,6
13698,39,10,6
13699,39,10,6
13700,39,10,6
13701,39,10,6
13702,39,10,6
13703,39,10,6
13704,39,10,6
13705,39,10,6
13706,39,10,6
13707,39,10,6
13708,39,10,6
13709,39,10,6
13710,39,10,6
13711,39,10,6
13712,39,10,6
13713,39,10,6
13714,39,10,6
13715,39,10,6
13716,39,10,6
13717,39,10,6
13718,39,10,6
13719,39,10,6
13720,39,10,6
13721,39,10,6
13722,39,10,6
13723,39,10,6
13724,39,10,6
13725,39,10,6
13726,39,10,6
13727,39,10,6
13728,39,10,6
13729,39,10,6
13730,39,10,6
13731,39,10,6
13732,39,10,6
13733,39,10,6
13734,39,10,6
13735,39,10,6
13736,39,10,6
13737,39,10,6
13738,39,10,6
13739,39,10,6
13740,39,10,6
13741,39,10,6
13742,39,10,6
13743,39,10,6
13744,39,10,6
13745,39,10,6
13746,39,10,6
13747,39,10,6
13748,39,10,6
13749,39,10,6
13750,39,10,6
13751,39,10,6
13752,39,10,6
13753,39,10,6
13754,39,10,6
13755,39,10,6
13756,39,10,6
13757,39,10,6
13758,39,10,6
13759,39,10,6
13760,39,10,6
13761,39,10,6
13762,39,10,6
13763,39,10,6
13764,39,10,6
13765,39,10,6
13766,39,10,6
13767,39,10,6
13768,39,10,6
13769,39,10,6
13770,39,10,6
13771,39,10,6
13772,39,10,6
13773,39,10,6
13774,39,10,6
13775,39,10,6
13776,39,10,6
13777,39,10,6
13778,39,10,6
13779,39,10,7
13780,39,10,7
13781,39,10,7
13782,39,10,7
13783,39,10,7
13784,39,10,7
13785,39,10,7
13786,39,10,7
13787,39,10,7
13788,39,10,7
13789,39,10,7
13790,39,10,7
13791,39,10,7
13792,39,10,7
13793,39,10,7
13794,39,10,7
13795,39,10,7
13796,39,10,7
13797,39,10,7
13798,39,10,7
13799,39,10,7
13800,39,10,7
13801,39,10,7
13802,39,10,7
13803,39,10,7
13804,39,10,7
13805,39,10,7
13806,39,10,7
13807,39,10,7
13808,39,10,7
13809,39,10,7
13810,39,10,7
13811,39,10,7
13812,39,10,7
13813,39,10,7
13814,39,10,7
13815,39,10,7
13816,39,10,7
13817,39,10,7
13818,39,10,7
13819,39,10,7
13820,39,10,7
13821,39,10,7
13822,39,10,7
13823,39,10,7
13824,39,10,7
13825,39,10,7
13826,39,10,7
13827,39,10,7
13828,39,10,7
13829,39,10,7
13830,39,10,7
13831,39,10,7
13832,39,10,7
13833,39,10,7
13834,39,10,7
13835,39,10,7
13836,39,10,7
13837,39,10,7
13838,39,10,7
13839,39,10,7
13840,39,10,7
13841,39,10,7
13842,39,10,7
13843,39,10,7
13844,39,10,7
13845,39,10,7
13846,39,10,7
13847,39,10,7
13848,39,10,7
13849,39,10,7
13850,39,10,7
13851,39,10,7
13852,39,10,7
13853,39,10,8
13854,39,10,8
13855,39,10,8
13856,39,10,8
13857,39,10,8
13858,39,10,8
13859,39,10,8
13860,39,10,8
13861,39,10,8
13862,39,10,8
13863,39,10,8
13864,39,10,8
13865,39,10,8
13866,39,10,8
13867,39,10,8
13868,39,10,8
13869,39,10,8
13870,39,10,8
13871,39,10,8
13872,39,10,8
13873,39,10,8
13874,39,10,8
13875,39,10,8
13876,39,10,8
13877,39,10,8
13878,39,10,8
13879,39,10,8
13880,39,10,8
13881,39,10,8
13882,39,10,8
13883,39,10,8
13884,39,10,8
13885,39,10,8
13886,39,10,8
13887,39,10,8
13888,39,10,8
13889,39,10,8
13890,39,10,8
13891,39,10,8
13892,39,10,8
13893,39,10,8
13894,39,10,8
13895,39,10,8
13896,39,10,8
13897,39,10,8
13898,39,10,8
13899,39,10,8
13900,39,10,8
13901,39,10,8
13902,39,10,8
13903,39,10,8
13904,39,10,8
13905,39,10,8
13906,39,10,8
13907,39,10,8
13908,39,10,8
13909,39,10,8
13910,39,10,8
13911,39,10,9
13912,39,10,9
13913,39,10,9
13914,39,10,9
13915,39,10,9
13916,39,10,9
13917,39,10,9
13918,39,10,9
13919,39,10,9
13920,39,10,9
13921,39,10,9
13922,39,10,9
13923,39,10,9
13924,39,10,9
13925,39,10,9
13926,39,10,9
13927,39,10,9
13928,39,10,9
13929,39,10,9
13930,39,10,9
13931,39,10,9
13932,39,10,9
13933,39,10,9
13934,39,10,9
13935,39,10,9
13936,39,10,9
13937,39,10,9
13938,39,10,9
13939,39,10,9
13940,39,10,9
13941,39,10,9
13942,39,10,9
13943,39,10,9
13944,39,10,9
13945,39,10,9
13946,39,10,9
13947,39,10,9
13948,39,10,9
13949,39,10,9
13950,39,10,9
13951,39,10,9
13952,39,10,9
13953,39,10,9
13954,39,10,9
13955,39,10,9
13956,39,10,9
13957,39,10,9
13958,39,10,9
13959,39,10,9
13960,39,10,9
13961,39,10,9
13962,39,10,9
13963,39,10,9
13964,39,10,9
13965,39,10,9
13966,39,10,9
13967,39,10,9
13968,39,10,9
13969,39,10,9
13970,39,10,9
13971,39,10,9
13972,39,10,9
13973,39,10,9
13974,39,10,9
13975,39,10,9
13976,39,10,9
13977,39,10,9
13978,39,10,9
13979,39,10,9
13980,39,10,9
13981,39,10,9
13982,39,10,9
13983,39,10,9
13984,39,10,10
13985,39,10,10
13986,39,10,10
13987,39,10,10
13988,39,10,10
13989,39,10,10
13990,39,10,10
13991,39,10,10
13992,39,10,10
13993,39,10,10
13994,39,10,10
13995,39,10,10
13996,39,10,10
13997,39,10,10
13998,39,10,10
13999,39,10,10
14000,39,10,10
14001,39,10,10
14002,39,10,10
14003,39,10,10
14004,39,10,10
14005,39,10,10
14006,39,10,10
14007,39,10,10
14008,39,10,10
14009,39,10,10
14010,39,10,10
14011,39,10,10
14012,39,10,10
14013,39,10,10
14014,39,10,10
14015,39,10,10
14016,39,10,10
14017,39,10,10
14018,39,10,10
14019,39,10,10
14020,39,10,10
14021,39,10,10
14022,39,10,10
14023,39,10,10
14024,39,10,10
14025,39,10,10
14026,39,10,10
14027,39,10,10
14028,39,10,10
14029,39,10,10
14030,39,10,10
14031,39,10,10
14032,39,10,10
14033,39,10,10
14034,39,10,10
14035,39,10,10
14036,39,10,10
14037,39,10,10
14038,39,10,10
14039,39,10,10
14040,39,10,10
14041,39,10,10
14042,39,10,10
14043,39,10,10
14044,39,10,10
14045,39,10,10
14046,39,10,10
14047,39,10,10
14048,39,10,10
14049,39,10,10
14050,39,10,10
14051,39,10,10
14052,39,10,10
14053,39,10,10
14054,39,10,10
14055,39,10,10
14056,39,10,10
14057,39,10,10
14058,39,10,10
14059,39,10,10
14060,39,10,10
14061,39,10,10
14062,39,10,10
14063,39,10,10
14064,39,10,10
14065,39,10,10
14066,39,10,10
14067,39,10,10
14068,39,10,10
14069,39,10,10
14070,39,10,10
14071,39,10,10
14072,39,10,10
14073,39,10,10
14074,39,10,10
14075,39,10,10
14076,39,10,10
14077,39,10,10
14078,39,10,10
14079,39,10,10
14080,39,10,10
14081,39,10,10
14082,39,10,10
14083,39,10,10
14084,39,10,10
14085,39,10,10
14086,39,10,10
14087,39,10,10
14088,39,10,10
14089,39,10,10
14090,39,10,11
14091,39,10,11
14092,39,10,11
14093,39,10,11
14094,39,10,11
14095,39,10,11
14096,39,10,11
14097,39,10,11
14098,39,10,11
14099,39,10,11
14100,39,10,11
14101,39,10,11
14102,39,10,11
14103,39,10,11
14104,39,10,11
14105,39,10,11
14106,39,10,11
14107,39,10,11
14108,39,10,11
14109,39,10,11
14110,39,10,11
14111,39,10,11
14112,39,10,11
14113,39,10,11
14114,39,10,11
14115,39,10,11
14116,39,10,11
14117,39,10,11
14118,39,10,11
14119,39,10,11
14120,39,10,11
14121,39,10,11
14122,39,10,11
14123,39,10,11
14124,39,10,11
14125,39,10,11
14126,39,10,11
14127,39,10,11
14128,39,10,11
14129,39,10,11
14130,39,10,11
14131,39,10,11
14132,39,10,11
14133,39,10,11
14134,39,10,11
14135,39,10,11
14136,39,10,11
14137,39,10,11
14138,39,10,11
14139,39,10,11
14140,39,10,11
14141,39,10,11
14142,39,10,11
14143,39,10,11
14144,39,10,11
14145,39,10,11
14146,39,10,11
14147,39,10,11
14148,39,10,11
14149,39,10,11
14150,39,10,11
14151,39,10,11
14152,39,10,11
14153,39,10,11
14154,39,10,12
14155,39,10,12
14156,39,10,12
14157,39,10,12
14158,39,10,12
14159,39,10,12
14160,39,10,12
14161,39,10,12
14162,39,10,12
14163,39,10,12
14164,39,10,12
14165,39,10,12
14166,39,10,12
14167,39,10,12
14168,39,10,12
14169,39,10,12
14170,39,10,12
14171,39,10,12
14172,39,10,12
14173,39,10,12
14174,39,10,12
14175,39,10,12
14176,39,10,12
14177,39,10,12
14178,39,10,12
14179,39,10,12
14180,39,10,12
14181,39,10,12
14182,39,10,12
14183,39,10,12
14184,39,10,12
14185,39,10,12
14186,39,10,12
14187,39,10,12
14188,39,10,12
14189,39,10,12
14190,39,10,12
14191,39,10,12
14192,39,10,12
14193,39,10,12
14194,39,10,12
14195,39,10,12
14196,39,10,12
14197,39,10,12
14198,39,10,12
14199,39,10,12
14200,39,10,12
14201,39,10,12
14202,39,10,12
14203,39,10,12
14204,39,10,12
14205,39,10,12
14206,39,10,12
14207,39,10,12
14208,39,10,12
14209,39,10,12
14210,39,10,12
14211,39,10,12
14212,39,10,12
14213,39,10,12
14214,39,10,12
14215,39,10,12
14216,39,10,13
14217,39,10,13
14218,39,10,13
14219,39,10,13
14220,39,10,13
14221,39,10,13
14222,39,10,13
14223,39,10,13
14224,39,10,13
14225,39,10,13
14226,39,10,13
14227,39,10,13
14228,39,10,13
14229,39,10,13
14230,39,10,13
14231,39,10,13
14232,39,10,13
14233,39,10,13
14234,39,10,13
14235,39,10,13
14236,39,10,13
14237,39,10,13
14238,39,10,13
14239,39,10,13
14240,39,10,13
14241,39,10,13
14242,39,10,13
14243,39,10,13
14244,39,10,13
14245,39,10,13
14246,39,10,13
14247,39,10,13
14248,39,10,13
14249,39,10,13
14250,39,10,13
14251,39,10,13
14252,39,10,13
14253,39,10,14
14254,39,10,14
14255,39,10,14
14256,39,10,14
14257,39,10,14
14258,39,10,14
14259,39,10,14
14260,39,10,14
14261,39,10,14
14262,39,10,14
14263,39,10,14
14264,39,10,14
14265,39,10,14
14266,39,10,14
14267,39,10,14
14268,39,10,14
14269,39,10,14
14270,39,10,14
14271,39,10,14
14272,39,10,14
14273,39,10,14
14274,39,10,14
14275,39,10,14
14276,39,10,14
14277,39,10,14
14278,39,10,14
14279,39,10,14
14280,39,10,14
14281,39,10,14
14282,39,10,14
14283,39,10,14
14284,39,10,14
14285,39,10,14
14286,39,10,14
14287,39,10,14
14288,39,10,14
14289,39,10,14
14290,39,10,14
14291,39,10,14
14292,39,10,14
14293,39,10,14
14294,39,10,14
14295,39,10,14
14296,39,10,14
14297,39,10,14
14298,39,10,14
14299,39,10,14
14300,39,10,14
14301,39,10,14
14302,39,10,14
14303,39,10,14
14304,39,10,14
14305,39,10,14
14306,39,10,14
14307,39,10,14
14308,39,10,14
14309,39,10,14
14310,39,10,14
14311,39,10,14
14312,39,10,14
14313,39,10,14
14314,39,10,14
14315,39,10,14
14316,39,10,14
14317,39,10,14
14318,39,10,14
14319,39,10,14
14320,39,10,14
14321,39,10,14
14322,39,10,14
14323,39,10,14
14324,39,10,14
14325,39,10,14
14326,39,10,15
14327,39,10,15
14328,39,10,15
14329,39,10,15
14330,39,10,15
14331,39,10,15
14332,39,10,15
14333,39,10,15
14334,39,10,15
14335,39,10,15
14336,39,10,15
14337,39,10,15
14338,39,10,15
14339,39,10,15
14340,39,10,15
14341,39,10,15
14342,39,10,15
14343,39,10,15
14344,39,10,15
14345,39,10,15
14346,39,10,15
14347,39,10,15
14348,39,10,15
14349,39,10,15
14350,39,10,15
14351,39,10,15
14352,39,10,15
14353,39,10,15
14354,39,10,15
14355,39,10,15
14356,39,10,15
14357,39,10,15
14358,39,10,15
14359,39,10,15
14360,39,10,15
14361,39,10,15
14362,39,10,15
14363,39,10,15
14364,39,10,15
14365,39,10,15
14366,39,10,15
14367,39,10,15
14368,39,10,15
14369,39,10,15
14370,39,10,15
14371,39,10,15
14372,39,10,15
14373,39,10,15
14374,39,10,15
14375,39,10,15
14376,39,10,15
14377,39,10,15
14378,39,10,15
14379,39,10,15
14380,39,10,15
14381,39,10,15
14382,39,10,15
14383,39,10,15
14384,39,10,15
14385,39,10,15
14386,39,10,15
14387,39,10,15
14388,39,10,15
14389,39,10,15
14390,39,10,15
14391,39,10,15
14392,39,10,15
14393,39,10,15
14394,39,10,15
14395,39,10,15
14396,39,10,15
14397,39,10,15
14398,39,10,15
14399,39,10,15
14400,39,10,15
14401,39,10,15
14402,39,10,15
14403,39,10,15
14404,39,10,15
14405,39,10,15
14406,39,10,15
14407,39,10,15
14408,39,10,15
14409,39,10,15
14410,39,10,16
14411,39,10,16
14412,39,10,16
14413,39,10,16
14414,39,10,16
14415,39,10,16
14416,39,10,16
14417,39,10,16
14418,39,10,16
14419,39,10,16
14420,39,10,16
14421,39,10,16
14422,39,10,16
14423,39,10,16
14424,39,10,16
14425,39,10,16
14426,39,10,16
14427,39,10,16
14428,39,10,16
14429,39,10,16
14430,39,10,16
14431,39,10,16
14432,39,10,16
14433,39,10,16
14434,39,10,16
14435,39,10,16
14436,39,10,16
14437,39,10,16
14438,39,10,16
14439,39,10,16
14440,39,10,16
14441,39,10,16
14442,39,10,16
14443,39,10,16
14444,39,10,16
14445,39,10,16
14446,39,10,16
14447,39,10,16
14448,39,10,16
14449,39,10,16
14450,39,10,16
14451,39,10,16
14452,39,10,16
14453,39,10,16
14454,39,10,16
14455,39,10,16
14456,39,10,16
14457,39,10,16
14458,39,10,16
14459,39,10,16
14460,39,10,16
14461,39,10,16
14462,39,10,16
14463,39,10,16
14464,39,10,16
14465,39,10,16
14466,39,10,16
14467,39,10,16
14468,39,10,16
14469,39,10,16
14470,39,10,16
14471,39,10,16
14472,39,10,16
14473,39,10,16
14474,39,10,16
14475,39,10,16
14476,39,10,16
14477,39,10,16
14478,39,10,16
14479,39,10,16
14480,39,10,16
14481,39,10,16
14482,39,10,16
14483,39,10,16
14484,39,10,16
14485,39,10,16
14486,39,10,16
14487,39,10,16
14488,39,10,16
14489,39,10,16
14490,39,10,16
14491,39,10,16
14492,39,10,16
14493,39,10,16
14494,39,10,16
14495,39,10,16
14496,39,10,16
14497,39,10,16
14498,39,10,16
14499,39,10,16
14500,39,10,16
14501,39,10,16
14502,39,10,16
14503,39,10,16
14504,39,10,16
14505,39,10,16
14506,39,10,16
14507,39,10,16
14508,39,10,16
14509,39,10,16
14510,39,10,16
14511,39,10,16
14512,39,10,16
14513,39,10,16
14514,39,10,16
14515,39,10,16
14516,39,10,16
14517,39,10,16
14518,39,10,16
14519,39,10,16
14520,39,10,16
14521,39,10,16
14522,39,10,16
14523,39,10,17
14524,39,10,17
14525,39,10,17
14526,39,10,17
14527,39,10,17
14528,39,10,17
14529,39,10,17
14530,39,10,17
14531,39,10,17
14532,39,10,17
14533,39,10,17
14534,39,10,17
14535,39,10,17
14536,39,10,17
14537,39,10,17
14538,39,10,17
14539,39,10,17
14540,39,10,17
14541,39,10,17
14542,39,10,17
14543,39,10,17
14544,39,10,17
14545,39,10,17
14546,39,10,17
14547,39,10,17
14548,39,10,17
14549,39,10,17
14550,39,10,17
14551,39,10,17
14552,39,10,17
14553,39,10,17
14554,39,10,17
14555,39,10,17
14556,39,10,17
14557,39,10,17
14558,39,10,17
14559,39,10,17
14560,39,10,17
14561,39,10,17
14562,39,10,18
14563,39,10,18
14564,39,10,18
14565,39,10,18
14566,39,10,18
14567,39,10,18
14568,39,10,18
14569,39,10,18
14570,39,10,18
14571,39,10,18
14572,39,10,18
14573,39,10,18
14574,39,10,18
14575,39,10,18
14576,39,10,18
14577,39,10,18
14578,39,10,18
14579,39,10,18
14580,39,10,18
14581,39,10,18
14582,39,10,18
14583,39,10,18
14584,39,10,18
14585,39,10,18
14586,39,10,18
14587,39,10,18
14588,39,10,18
14589,39,10,18
14590,39,10,18
14591,39,10,18
14592,39,10,18
14593,39,10,18
14594,39,10,18
14595,39,10,18
14596,39,10,18
14597,39,10,18
14598,39,10,18
14599,39,10,18
14600,39,10,18
14601,39,10,18
14602,39,10,18
14603,39,10,18
14604,39,10,18
14605,39,10,18
14606,39,10,18
14607,39,10,18
14608,39,10,18
14609,39,10,18
14610,39,10,18
14611,39,10,18
14612,39,10,18
14613,39,10,18
14614,39,10,18
14615,39,10,18
14616,39,10,18
14617,39,10,18
14618,39,10,18
14619,39,10,18
14620,39,10,18
14621,39,10,18
14622,39,10,18
14623,39,10,18
14624,39,10,18
14625,39,10,18
14626,39,10,18
14627,39,10,18
14628,39,10,18
14629,39,10,18
14630,39,10,18
14631,39,10,18
14632,39,10,18
14633,39,10,18
14634,39,10,18
14635,39,10,18
14636,39,10,18
14637,39,10,18
14638,39,10,18
14639,39,10,18
14640,39,10,18
14641,39,10,18
14642,39,10,18
14643,39,10,18
14644,39,10,18
14645,39,10,18
14646,39,10,18
14647,39,10,18
14648,39,10,18
14649,39,10,18
14650,39,10,19
14651,39,10,19
14652,39,10,19
14653,39,10,19
14654,39,10,19
14655,39,10,19
14656,39,10,19
14657,39,10,19
14658,39,10,19
14659,39,10,19
14660,39,10,19
14661,39,10,19
14662,39,10,19
14663,39,10,19
14664,39,10,19
14665,39,10,19
14666,39,10,19
14667,39,10,19
14668,39,10,19
14669,39,10,19
14670,39,10,19
14671,39,10,19
14672,39,10,19
14673,39,10,19
14674,39,10,19
14675,39,10,19
14676,39,10,19
14677,39,10,19
14678,39,10,19
14679,39,11,1
14680,39,11,1
14681,39,11,1
14682,39,11,1
14683,39,11,1
14684,39,11,1
14685,39,11,1
14686,39,11,1
14687,39,11,1
14688,39,11,1
14689,39,11,1
14690,39,11,1
14691,39,11,1
14692,39,11,1
14693,39,11,1
14694,39,11,1
14695,39,11,1
14696,39,11,1
14697,39,11,1
14698,39,11,1
14699,39,11,1
14700,39,11,1
14701,39,11,1
14702,39,11,1
14703,39,11,1
14704,39,11,1
14705,39,11,1
14706,39,11,1
14707,39,11,1
14708,39,11,1
14709,39,11,1
14710,39,11,1
14711,39,11,1
14712,39,11,1
14713,39,11,1
14714,39,11,1
14715,39,11,1
14716,39,11,1
14717,39,11,1
14718,39,11,1
14719,39,11,1
14720,39,11,1
14721,39,11,1
14722,39,11,1
14723,39,11,1
14724,39,11,1
14725,39,11,1
14726,39,11,1
14727,39,11,1
14728,39,11,1
14729,39,11,1
14730,39,11,1
14731,39,11,1
14732,39,11,1
14733,39,11,1
14734,39,11,1
14735,39,11,1
14736,39,11,1
14737,39,11,1
14738,39,11,1
14739,39,11,1
14740,39,11,1
14741,39,11,1
14742,39,11,1
14743,39,11,1
14744,39,11,1
14745,39,11,1
14746,39,11,1
14747,39,11,1
14748,39,11,1
14749,39,11,1
14750,39,11,1
14751,39,11,1
14752,39,11,1
14753,39,11,1
14754,39,11,1
14755,39,11,1
14756,39,11,1
14757,39,11,1
14758,39,11,1
14759,39,11,1
14760,39,11,1
14761,39,11,1
14762,39,11,1
14763,39,11,1
14764,39,11,1
14765,39,11,1
14766,39,11,1
14767,39,11,1
14768,39,11,1
14769,39,11,1
14770,39,11,1
14771,39,11,1
14772,39,11,2
14773,39,11,2
14774,39,11,2
14775,39,11,2
14776,39,11,2
14777,39,11,2
14778,39,11,2
14779,39,11,2
14780,39,11,2
14781,39,11,2
14782,39,11,2
14783,39,11,2
14784,39,11,2
14785,39,11,2
14786,39,11,2
14787,39,11,2
14788,39,11,2
14789,39,11,2
14790,39,11,2
14791,39,11,2
14792,39,11,2
14793,39,11,2
14794,39,11,2
14795,39,11,2
14796,39,11,2
14797,39,11,2
14798,39,11,2
14799,39,11,2
14800,39,11,2
14801,39,11,2
14802,39,11,2
14803,39,11,2
14804,39,11,3
14805,39,11,3
14806,39,11,3
14807,39,11,3
14808,39,11,3
14809,39,11,3
14810,39,11,3
14811,39,11,3
14812,39,11,3
14813,39,11,3
14814,39,11,3
14815,39,11,3
14816,39,11,3
14817,39,11,3
14818,39,11,3
14819,39,11,3
14820,39,11,3
14821,39,11,3
14822,39,11,3
14823,39,11,3
14824,39,11,3
14825,39,11,3
14826,39,11,3
14827,39,11,3
14828,39,11,3
14829,39,11,3
14830,39,11,3
14831,39,11,3
14832,39,11,3
14833,39,11,3
14834,39,11,3
14835,39,11,3
14836,39,11,3
14837,39,11,3
14838,39,11,3
14839,39,11,3
14840,39,11,3
14841,39,11,3
14842,39,11,3
14843,39,11,3
14844,39,11,3
14845,39,11,3
14846,39,11,3
14847,39,11,3
14848,39,11,3
14849,39,11,3
14850,39,11,3
14851,39,11,3
14852,39,11,3
14853,39,11,3
14854,39,11,4
14855,39,11,4
14856,39,11,4
14857,39,11,4
14858,39,11,4
14859,39,11,4
14860,39,11,4
14861,39,11,4
14862,39,11,4
14863,39,11,4
14864,39,11,4
14865,39,11,4
14866,39,11,4
14867,39,11,4
14868,39,11,4
14869,39,11,4
14870,39,11,4
14871,39,11,4
14872,39,11,4
14873,39,11,4
14874,39,11,4
14875,39,11,4
14876,39,11,4
14877,39,11,4
14878,39,11,4
14879,39,11,4
14880,39,11,4
14881,39,11,4
14882,39,11,4
14883,39,11,4
14884,39,11,4
14885,39,11,4
14886,39,11,4
14887,39,11,4
14888,39,11,4
14889,39,11,4
14890,39,11,4
14891,39,11,4
14892,39,11,4
14893,39,11,4
14894,39,11,4
14895,39,11,4
14896,39,11,4
14897,39,11,4
14898,39,11,4
14899,39,11,4
14900,39,11,4
14901,39,11,4
14902,39,11,4
14903,39,11,4
14904,39,11,4
14905,39,11,4
14906,39,11,4
14907,39,11,4
14908,39,11,4
14909,39,11,4
14910,39,11,4
14911,39,11,4
14912,39,11,4
14913,39,11,4
14914,39,11,4
14915,39,11,4
14916,39,11,4
14917,39,11,4
14918,39,11,4
14919,39,11,4
14920,39,11,4
14921,39,11,4
14922,39,11,4
14923,39,11,4
14924,39,11,4
14925,39,11,4
14926,39,11,4
14927,39,11,4
14928,39,11,4
14929,39,11,4
14930,39,11,4
14931,39,11,4
14932,39,11,4
14933,39,11,4
14934,39,11,4
14935,39,11,4
14936,39,11,4
14937,39,11,4
14938,39,11,4
14939,39,11,4
14940,39,11,4
14941,39,11,4
14942,39,11,4
14943,39,11,4
14944,39,11,4
14945,39,11,4
14946,39,11,5
14947,39,11,5
14948,39,11,5
14949,39,11,5
14950,39,11,5
14951,39,11,5
14952,39,11,5
14953,39,11,5
14954,39,11,5
14955,39,11,5
14956,39,11,5
14957,39,11,5
14958,39,11,5
14959,39,11,5
14960,39,11,5
14961,39,11,5
14962,39,11,5
14963,39,11,5
14964,39,11,5
14965,39,11,5
14966,39,11,5
14967,39,11,5
14968,39,11,5
14969,39,11,5
14970,39,11,5
14971,39,11,5
14972,39,11,5
14973,39,11,5
14974,39,11,5
14975,39,11,5
14976,39,11,5
14977,39,11,5
14978,39,11,5
14979,39,11,5
14980,39,11,5
14981,39,11,6
14982,39,11,6
14983,39,11,6
14984,39,11,6
14985,39,11,6
14986,39,11,6
14987,39,11,6
14988,39,11,6
14989,39,11,6
14990,39,11,6
14991,39,11,6
14992,39,11,6
14993,39,11,6
14994,39,11,6
14995,39,11,6
14996,39,11,6
14997,39,11,6
14998,39,11,6
14999,39,11,6
15000,39,11,6
15001,39,11,6
15002,39,11,6
15003,39,11,6
15004,39,11,6
15005,39,11,6
15006,39,11,6
15007,39,11,7
15008,39,11,7
15009,39,11,7
15010,39,11,7
15011,39,11,7
15012,39,11,7
15013,39,11,7
15014,39,11,7
15015,39,11,7
15016,39,11,7
15017,39,11,7
15018,39,11,7
15019,39,11,7
15020,39,11,7
15021,39,11,7
15022,39,11,7
15023,39,11,7
15024,39,11,7
15025,39,11,7
15026,39,11,7
15027,39,11,7
15028,39,11,7
15029,39,11,7
15030,39,11,8
15031,39,11,8
15032,39,11,8
15033,39,11,8
15034,39,11,8
15035,39,11,8
15036,39,11,8
15037,39,11,8
15038,39,11,8
15039,39,11,8
15040,39,11,8
15041,39,11,8
15042,39,11,8
15043,39,11,8
15044,39,11,8
15045,39,11,8
15046,39,11,8
15047,39,11,8
15048,39,11,9
15049,39,11,9
15050,39,11,9
15051,39,11,9
15052,39,11,9
15053,39,11,9
15054,39,11,9
15055,39,11,9
15056,39,11,9
15057,39,11,9
15058,39,11,9
15059,39,11,9
15060,39,11,9
15061,39,11,9
15062,39,11,9
15063,39,11,9
15064,39,11,9
15065,39,11,9
15066,39,11,9
15067,39,11,9
15068,39,11,9
15069,39,11,9
15070,39,11,9
15071,39,11,10
15072,39,11,10
15073,39,11,10
15074,39,11,10
15075,39,11,10
15076,39,11,10
15077,39,11,10
15078,39,11,10
15079,39,11,10
15080,39,11,10
15081,39,11,10
15082,39,11,10
15083,39,11,10
15084,39,11,10
15085,39,11,10
15086,39,11,10
15087,39,11,10
15088,39,11,10
15089,39,11,10
15090,39,11,10
15091,39,11,10
15092,39,11,10
15093,39,11,10
15094,39,11,10
15095,39,11,10
15096,39,11,10
15097,39,11,10
15098,39,11,10
15099,39,11,10
15100,39,11,10
15101,39,11,10
15102,39,11,10
15103,39,11,10
15104,39,11,10
15105,39,11,10
15106,39,11,10
15107,39,11,10
15108,39,11,10
15109,39,11,10
15110,39,11,10
15111,39,11,10
15112,39,11,10
15113,39,11,10
15114,39,11,10
15115,39,11,10
15116,39,11,10
15117,39,11,10
15118,39,11,11
15119,39,11,11
15120,39,11,11
15121,39,11,11
15122,39,11,11
15123,39,11,11
15124,39,11,11
15125,39,11,11
15126,39,11,11
15127,39,11,11
15128,39,11,11
15129,39,11,11
15130,39,11,11
15131,39,11,11
15132,39,11,11
15133,39,11,11
15134,39,11,11
15135,39,11,11
15136,39,11,11
15137,39,11,11
15138,39,11,11
15139,39,11,11
15140,39,11,11
15141,39,11,11
15142,39,11,11
15143,39,11,11
15144,39,11,11
15145,39,11,11
15146,39,11,11
15147,39,11,11
15148,39,11,11
15149,39,11,11
15150,39,11,11
15151,39,11,11
15152,39,11,11
15153,39,11,11
15154,39,11,11
15155,39,11,11
15156,39,11,11
15157,39,11,11
15158,39,11,11
15159,39,11,11
15160,39,11,11
15161,39,11,11
15162,39,11,12
15163,39,11,12
15164,39,11,12
15165,39,11,12
15166,39,11,12
15167,39,11,12
15168,39,11,12
15169,39,11,12
15170,39,11,12
15171,39,11,12
15172,39,11,12
15173,39,11,12
15174,39,11,12
15175,39,11,12
15176,39,11,12
15177,39,11,12
15178,39,11,12
15179,39,11,12
15180,39,11,12
15181,39,11,12
15182,39,11,12
15183,39,11,12
15184,39,11,12
15185,39,11,12
15186,39,11,12
15187,39,11,12
15188,39,11,12
15189,39,11,12
15190,39,11,12
15191,39,11,12
15192,39,11,12
15193,39,11,12
15194,39,11,12
15195,39,11,12
15196,39,11,12
15197,39,11,12
15198,39,11,12
15199,39,11,12
15200,39,11,12
15201,39,11,12
15202,39,11,12
15203,39,11,12
15204,39,11,12
15205,39,11,12
15206,39,11,12
15207,39,11,12
15208,39,11,12
15209,39,11,12
15210,39,11,12
15211,39,11,12
15212,39,11,12
15213,39,11,12
15214,39,11,12
15215,39,11,13
15216,39,11,13
15217,39,11,13
15218,39,11,13
15219,39,11,13
15220,39,11,13
15221,39,11,13
15222,39,11,13
15223,39,11,13
15224,39,11,13
15225,39,11,13
15226,39,11,13
15227,39,11,13
15228,39,11,13
15229,39,11,13
15230,39,11,13
15231,39,11,13
15232,39,11,13
15233,39,11,13
15234,39,11,13
15235,39,11,13
15236,39,11,13
15237,39,11,13
