posicion,libro,capitulo,versiculo
6872,11,4,36
6873,11,4,36
6874,11,4,36
6875,11,4,37
6876,11,4,37
6877,11,4,37
6878,11,4,37
6879,11,4,37
6880,11,4,37
6881,11,4,37
6882,11,4,37
6883,11,4,37
6884,11,4,37
6885,11,4,37
6886,11,4,37
6887,11,4,37
6888,11,4,37
6889,11,4,37
6890,11,4,37
6891,11,4,37
6892,11,4,37
6893,11,4,37
6894,11,4,37
6895,11,4,37
6896,11,4,37
6897,11,4,37
6898,11,4,37
6899,11,4,37
6900,11,4,37
6901,11,4,37
6902,11,4,37
6903,11,4,37
6904,11,4,37
6905,11,4,37
6906,11,4,37
6907,11,4,37
6908,11,4,37
6909,11,4,37
6910,11,4,37
6911,11,4,37
6912,11,4,37
6913,11,4,37
6914,11,4,38
6915,11,4,38
6916,11,4,38
6917,11,4,38
6918,11,4,38
6919,11,4,38
6920,11,4,38
6921,11,4,38
6922,11,4,38
6923,11,4,38
6924,11,4,38
6925,11,4,38
6926,11,4,38
6927,11,4,38
6928,11,4,38
6929,11,4,38
6930,11,4,38
6931,11,4,38
6932,11,4,38
6933,11,4,38
6934,11,4,38
6935,11,4,38
6936,11,4,38
6937,11,4,38
6938,11,4,38
6939,11,4,38
6940,11,4,38
6941,11,4,38
6942,11,4,38
6943,11,4,38
6944,11,4,38
6945,11,4,38
6946,11,4,38
6947,11,4,38
6948,11,4,38
6949,11,4,38
6950,11,4,38
6951,11,4,38
6952,11,4,38
6953,11,4,38
6954,11,4,38
6955,11,4,38
6956,11,4,38
6957,11,4,38
6958,11,4,38
6959,11,4,38
6960,11,4,38
6961,11,4,38
6962,11,4,38
6963,11,4,38
6964,11,4,38
6965,11,4,38
6966,11,4,38
6967,11,4,38
6968,11,4,38
6969,11,4,38
6970,11,4,38
6971,11,4,38
6972,11,4,38
6973,11,4,38
6974,11,4,38
6975,11,4,38
6976,11,4,38
6977,11,4,38
6978,11,4,38
6979,11,4,38
6980,11,4,38
6981,11,4,38
6982,11,4,38
6983,11,4,38
6984,11,4,38
6985,11,4,38
6986,11,4,38
6987,11,4,38
6988,11,4,38
6989,11,4,38
6990,11,4,38
6991,11,4,38
6992,11,4,38
6993,11,4,38
6994,11,4,38
6995,11,4,38
6996,11,4,38
6997,11,4,38
6998,11,4,38
6999,11,4,38
7000,11,4,39
7001,11,4,39
7002,11,4,39
7003,11,4,39
7004,11,4,39
7005,11,4,39
7006,11,4,39
7007,11,4,39
7008,11,4,39
7009,11,4,39
7010,11,4,39
7011,11,4,39
7012,11,4,39
7013,11,4,39
7014,11,4,39
7015,11,4,39
7016,11,4,39
7017,11,4,39
7018,11,4,39
7019,11,4,39
7020,11,4,39
7021,11,4,39
7022,11,4,39
7023,11,4,39
7024,11,4,39
7025,11,4,39
7026,11,4,39
7027,11,4,39
7028,11,4,39
7029,11,4,39
7030,11,4,39
7031,11,4,39
7032,11,4,39
7033,11,4,39
7034,11,4,39
7035,11,4,39
7036,11,4,39
7037,11,4,39
7038,11,4,39
7039,11,4,39
7040,11,4,39
7041,11,4,39
7042,11,4,39
7043,11,4,39
7044,11,4,39
7045,11,4,39
7046,11,4,39
7047,11,4,39
7048,11,4,39
7049,11,4,39
7050,11,4,39
7051,11,4,39
7052,11,4,39
7053,11,4,39
7054,11,4,39
7055,11,4,39
7056,11,4,39
7057,11,4,39
7058,11,4,39
7059,11,4,39
7060,11,4,39
7061,11,4,39
7062,11,4,39
7063,11,4,39
7064,11,4,39
7065,11,4,39
7066,11,4,39
7067,11,4,39
7068,11,4,39
7069,11,4,39
7070,11,4,39
7071,11,4,39
7072,11,4,39
7073,11,4,39
7074,11,4,39
7075,11,4,39
7076,11,4,39
7077,11,4,39
7078,11,4,39
7079,11,4,39
7080,11,4,39
7081,11,4,40
7082,11,4,40
7083,11,4,40
7084,11,4,40
7085,11,4,40
7086,11,4,40
7087,11,4,40
7088,11,4,40
7089,11,4,40
7090,11,4,40
7091,11,4,40
7092,11,4,40
7093,11,4,40
7094,11,4,40
7095,11,4,40
7096,11,4,40
7097,11,4,40
7098,11,4,40
7099,11,4,40
7100,11,4,40
7101,11,4,40
7102,11,4,40
7103,11,4,40
7104,11,4,40
7105,11,4,40
7106,11,4,40
7107,11,4,40
7108,11,4,40
7109,11,4,40
7110,11,4,40
7111,11,4,40
7112,11,4,40
7113,11,4,40
7114,11,4,40
7115,11,4,40
7116,11,4,40
7117,11,4,40
7118,11,4,40
7119,11,4,40
7120,11,4,40
7121,11,4,40
7122,11,4,40
7123,11,4,40
7124,11,4,40
7125,11,4,40
7126,11,4,40
7127,11,4,40
7128,11,4,40
7129,11,4,40
7130,11,4,40
7131,11,4,40
7132,11,4,40
7133,11,4,40
7134,11,4,40
7135,11,4,40
7136,11,4,40
7137,11,4,40
7138,11,4,40
7139,11,4,40
7140,11,4,40
7141,11,4,40
7142,11,4,40
7143,11,4,40
7144,11,4,40
7145,11,4,40
7146,11,4,40
7147,11,4,40
7148,11,4,40
7149,11,4,40
7150,11,4,40
7151,11,4,40
7152,11,4,40
7153,11,4,41
7154,11,4,41
7155,11,4,41
7156,11,4,41
7157,11,4,41
7158,11,4,41
7159,11,4,41
7160,11,4,41
7161,11,4,41
7162,11,4,41
7163,11,4,41
7164,11,4,41
7165,11,4,41
7166,11,4,41
7167,11,4,41
7168,11,4,41
7169,11,4,41
7170,11,4,41
7171,11,4,41
7172,11,4,41
7173,11,4,41
7174,11,4,41
7175,11,4,41
7176,11,4,41
7177,11,4,41
7178,11,4,41
7179,11,4,41
7180,11,4,41
7181,11,4,41
7182,11,4,41
7183,11,4,41
7184,11,4,41
7185,11,4,41
7186,11,4,41
7187,11,4,41
7188,11,4,41
7189,11,4,41
7190,11,4,41
7191,11,4,41
7192,11,4,41
7193,11,4,41
7194,11,4,41
7195,11,4,41
7196,11,4,41
7197,11,4,41
7198,11,4,41
7199,11,4,41
7200,11,4,41
7201,11,4,41
7202,11,4,41
7203,11,4,41
7204,11,4,41
7205,11,4,41
7206,11,4,41
7207,11,4,41
7208,11,4,42
7209,11,4,42
7210,11,4,42
7211,11,4,42
7212,11,4,42
7213,11,4,42
7214,11,4,42
7215,11,4,42
7216,11,4,42
7217,11,4,42
7218,11,4,42
7219,11,4,42
7220,11,4,42
7221,11,4,42
7222,11,4,42
7223,11,4,42
7224,11,4,42
7225,11,4,42
7226,11,4,42
7227,11,4,42
7228,11,4,42
7229,11,4,42
7230,11,4,42
7231,11,4,42
7232,11,4,42
7233,11,4,42
7234,11,4,42
7235,11,4,42
7236,11,4,42
7237,11,4,42
7238,11,4,42
7239,11,4,42
7240,11,4,42
7241,11,4,42
7242,11,4,42
7243,11,4,42
7244,11,4,42
7245,11,4,42
7246,11,4,42
7247,11,4,42
7248,11,4,42
7249,11,4,42
7250,11,4,42
7251,11,4,42
7252,11,4,42
7253,11,4,42
7254,11,4,42
7255,11,4,42
7256,11,4,42
7257,11,4,42
7258,11,4,42
7259,11,4,42
7260,11,4,42
7261,11,4,42
7262,11,4,42
7263,11,4,42
7264,11,4,42
7265,11,4,42
7266,11,4,42
7267,11,4,42
7268,11,4,42
7269,11,4,42
7270,11,4,42
7271,11,4,42
7272,11,4,42
7273,11,4,42
7274,11,4,42
7275,11,4,42
7276,11,4,42
7277,11,4,42
7278,11,4,42
7279,11,4,42
7280,11,4,42
7281,11,4,42
7282,11,4,42
7283,11,4,42
7284,11,4,42
7285,11,4,43
7286,11,4,43
7287,11,4,43
7288,11,4,43
7289,11,4,43
7290,11,4,43
7291,11,4,43
7292,11,4,43
7293,11,4,43
7294,11,4,43
7295,11,4,43
7296,11,4,43
7297,11,4,43
7298,11,4,43
7299,11,4,43
7300,11,4,43
7301,11,4,43
7302,11,4,43
7303,11,4,43
7304,11,4,43
7305,11,4,43
7306,11,4,43
7307,11,4,43
7308,11,4,43
7309,11,4,43
7310,11,4,43
7311,11,4,43
7312,11,4,43
7313,11,4,43
7314,11,4,43
7315,11,4,43
7316,11,4,43
7317,11,4,43
7318,11,4,43
7319,11,4,43
7320,11,4,43
7321,11,4,43
7322,11,4,43
7323,11,4,43
7324,11,4,43
7325,11,4,43
7326,11,4,43
7327,11,4,43
7328,11,4,43
7329,11,4,43
7330,11,4,43
7331,11,4,43
7332,11,4,43
7333,11,4,43
7334,11,4,43
7335,11,4,43
7336,11,4,43
7337,11,4,43
7338,11,4,43
7339,11,4,43
7340,11,4,43
7341,11,4,43
7342,11,4,43
7343,11,4,43
7344,11,4,43
7345,11,4,43
7346,11,4,43
7347,11,4,44
7348,11,4,44
7349,11,4,44
7350,11,4,44
7351,11,4,44
7352,11,4,44
7353,11,4,44
7354,11,4,44
7355,11,4,44
7356,11,4,44
7357,11,4,44
7358,11,4,44
7359,11,4,44
7360,11,4,44
7361,11,4,44
7362,11,4,44
7363,11,4,44
7364,11,4,44
7365,11,4,44
7366,11,4,44
7367,11,4,44
7368,11,4,44
7369,11,4,44
7370,11,4,44
7371,11,4,44
7372,11,4,44
7373,11,4,44
7374,11,4,44
7375,11,4,44
7376,11,4,44
7377,11,4,44
7378,11,5,1
7379,11,5,1
7380,11,5,1
7381,11,5,1
7382,11,5,1
7383,11,5,1
7384,11,5,1
7385,11,5,1
7386,11,5,1
7387,11,5,1
7388,11,5,1
7389,11,5,1
7390,11,5,1
7391,11,5,1
7392,11,5,1
7393,11,5,1
7394,11,5,1
7395,11,5,1
7396,11,5,1
7397,11,5,1
7398,11,5,1
7399,11,5,1
7400,11,5,1
7401,11,5,1
7402,11,5,1
7403,11,5,1
7404,11,5,1
7405,11,5,1
7406,11,5,1
7407,11,5,1
7408,11,5,1
7409,11,5,1
7410,11,5,1
7411,11,5,1
7412,11,5,1
7413,11,5,1
7414,11,5,1
7415,11,5,1
7416,11,5,1
7417,11,5,1
7418,11,5,1
7419,11,5,1
7420,11,5,1
7421,11,5,1
7422,11,5,1
7423,11,5,1
7424,11,5,1
7425,11,5,1
7426,11,5,1
7427,11,5,1
7428,11,5,1
7429,11,5,1
7430,11,5,1
7431,11,5,1
7432,11,5,1
7433,11,5,1
7434,11,5,1
7435,11,5,1
7436,11,5,1
7437,11,5,1
7438,11,5,1
7439,11,5,1
7440,11,5,1
7441,11,5,1
7442,11,5,1
7443,11,5,1
7444,11,5,1
7445,11,5,1
7446,11,5,1
7447,11,5,1
7448,11,5,1
7449,11,5,1
7450,11,5,1
7451,11,5,1
7452,11,5,1
7453,11,5,1
7454,11,5,1
7455,11,5,1
7456,11,5,1
7457,11,5,1
7458,11,5,1
7459,11,5,1
7460,11,5,2
7461,11,5,2
7462,11,5,2
7463,11,5,2
7464,11,5,2
7465,11,5,2
7466,11,5,2
7467,11,5,2
7468,11,5,2
7469,11,5,2
7470,11,5,2
7471,11,5,2
7472,11,5,2
7473,11,5,2
7474,11,5,2
7475,11,5,2
7476,11,5,2
7477,11,5,2
7478,11,5,2
7479,11,5,2
7480,11,5,2
7481,11,5,2
7482,11,5,2
7483,11,5,2
7484,11,5,2
7485,11,5,2
7486,11,5,2
7487,11,5,2
7488,11,5,2
7489,11,5,2
7490,11,5,2
7491,11,5,2
7492,11,5,2
7493,11,5,2
7494,11,5,2
7495,11,5,2
7496,11,5,2
7497,11,5,2
7498,11,5,2
7499,11,5,2
7500,11,5,2
7501,11,5,2
7502,11,5,2
7503,11,5,2
7504,11,5,2
7505,11,5,2
7506,11,5,2
7507,11,5,2
7508,11,5,2
7509,11,5,2
7510,11,5,2
7511,11,5,3
7512,11,5,3
7513,11,5,3
7514,11,5,3
7515,11,5,3
7516,11,5,3
7517,11,5,3
7518,11,5,3
7519,11,5,3
7520,11,5,3
7521,11,5,3
7522,11,5,3
7523,11,5,3
7524,11,5,3
7525,11,5,3
7526,11,5,3
7527,11,5,3
7528,11,5,3
7529,11,5,3
7530,11,5,3
7531,11,5,3
7532,11,5,3
7533,11,5,3
7534,11,5,3
7535,11,5,3
7536,11,5,3
7537,11,5,3
7538,11,5,3
7539,11,5,3
7540,11,5,3
7541,11,5,3
7542,11,5,3
7543,11,5,3
7544,11,5,3
7545,11,5,3
7546,11,5,3
7547,11,5,3
7548,11,5,3
7549,11,5,3
7550,11,5,3
7551,11,5,3
7552,11,5,3
7553,11,5,3
7554,11,5,3
7555,11,5,3
7556,11,5,3
7557,11,5,3
7558,11,5,3
7559,11,5,3
7560,11,5,3
7561,11,5,3
7562,11,5,3
7563,11,5,3
7564,11,5,4
7565,11,5,4
7566,11,5,4
7567,11,5,4
7568,11,5,4
7569,11,5,4
7570,11,5,4
7571,11,5,4
7572,11,5,4
7573,11,5,4
7574,11,5,4
7575,11,5,4
7576,11,5,4
7577,11,5,4
7578,11,5,4
7579,11,5,4
7580,11,5,4
7581,11,5,4
7582,11,5,4
7583,11,5,4
7584,11,5,4
7585,11,5,4
7586,11,5,4
7587,11,5,4
7588,11,5,4
7589,11,5,4
7590,11,5,4
7591,11,5,4
7592,11,5,4
7593,11,5,4
7594,11,5,4
7595,11,5,4
7596,11,5,4
7597,11,5,4
7598,11,5,4
7599,11,5,4
7600,11,5,4
7601,11,5,4
7602,11,5,4
7603,11,5,4
7604,11,5,4
7605,11,5,4
7606,11,5,4
7607,11,5,4
7608,11,5,4
7609,11,5,4
7610,11,5,4
7611,11,5,4
7612,11,5,5
7613,11,5,5
7614,11,5,5
7615,11,5,5
7616,11,5,5
7617,11,5,5
7618,11,5,5
7619,11,5,5
7620,11,5,5
7621,11,5,5
7622,11,5,5
7623,11,5,5
7624,11,5,5
7625,11,5,5
7626,11,5,5
7627,11,5,5
7628,11,5,5
7629,11,5,5
7630,11,5,5
7631,11,5,5
7632,11,5,5
7633,11,5,5
7634,11,5,5
7635,11,5,5
7636,11,5,5
7637,11,5,5
7638,11,5,5
7639,11,5,5
7640,11,5,5
7641,11,5,5
7642,11,5,5
7643,11,5,5
7644,11,5,5
7645,11,5,5
7646,11,5,5
7647,11,5,5
7648,11,5,5
7649,11,5,5
7650,11,5,5
7651,11,5,5
7652,11,5,5
7653,11,5,5
7654,11,5,5
7655,11,5,5
7656,11,5,5
7657,11,5,5
7658,11,5,5
7659,11,5,5
7660,11,5,5
7661,11,5,5
7662,11,5,5
7663,11,5,5
7664,11,5,5
7665,11,5,5
7666,11,5,5
7667,11,5,5
7668,11,5,5
7669,11,5,5
7670,11,5,5
7671,11,5,5
7672,11,5,5
7673,11,5,5
7674,11,5,5
7675,11,5,5
7676,11,5,5
7677,11,5,5
7678,11,5,5
7679,11,5,5
7680,11,5,5
7681,11,5,5
7682,11,5,5
7683,11,5,5
7684,11,5,5
7685,11,5,5
7686,11,5,5
7687,11,5,5
7688,11,5,5
7689,11,5,5
7690,11,5,5
7691,11,5,5
7692,11,5,5
7693,11,5,5
7694,11,5,5
7695,11,5,6
7696,11,5,6
7697,11,5,6
7698,11,5,6
7699,11,5,6
7700,11,5,6
7701,11,5,6
7702,11,5,6
7703,11,5,6
7704,11,5,6
7705,11,5,6
7706,11,5,6
7707,11,5,6
7708,11,5,6
7709,11,5,6
7710,11,5,6
7711,11,5,6
7712,11,5,6
7713,11,5,6
7714,11,5,6
7715,11,5,6
7716,11,5,6
7717,11,5,6
7718,11,5,6
7719,11,5,6
7720,11,5,6
7721,11,5,6
7722,11,5,6
7723,11,5,6
7724,11,5,6
7725,11,5,6
7726,11,5,6
7727,11,5,6
7728,11,5,6
7729,11,5,6
7730,11,5,6
7731,11,5,6
7732,11,5,6
7733,11,5,6
7734,11,5,6
7735,11,5,6
7736,11,5,6
7737,11,5,6
7738,11,5,6
7739,11,5,6
7740,11,5,6
7741,11,5,6
7742,11,5,6
7743,11,5,6
7744,11,5,6
7745,11,5,6
7746,11,5,6
7747,11,5,6
7748,11,5,6
7749,11,5,6
7750,11,5,6
7751,11,5,6
7752,11,5,6
7753,11,5,6
7754,11,5,6
7755,11,5,6
7756,11,5,6
7757,11,5,6
7758,11,5,6
7759,11,5,6
7760,11,5,6
7761,11,5,6
7762,11,5,6
7763,11,5,6
7764,11,5,6
7765,11,5,6
7766,11,5,6
7767,11,5,6
7768,11,5,6
7769,11,5,6
7770,11,5,7
7771,11,5,7
7772,11,5,7
7773,11,5,7
7774,11,5,7
7775,11,5,7
7776,11,5,7
7777,11,5,7
7778,11,5,7
7779,11,5,7
7780,11,5,7
7781,11,5,7
7782,11,5,7
7783,11,5,7
7784,11,5,7
7785,11,5,7
7786,11,5,7
7787,11,5,7
7788,11,5,7
7789,11,5,7
7790,11,5,7
7791,11,5,7
7792,11,5,7
7793,11,5,7
7794,11,5,7
7795,11,5,7
7796,11,5,7
7797,11,5,7
7798,11,5,7
7799,11,5,7
7800,11,5,7
7801,11,5,7
7802,11,5,7
7803,11,5,7
7804,11,5,7
7805,11,5,7
7806,11,5,7
7807,11,5,7
7808,11,5,7
7809,11,5,7
7810,11,5,7
7811,11,5,7
7812,11,5,7
7813,11,5,7
7814,11,5,7
7815,11,5,7
7816,11,5,7
7817,11,5,7
7818,11,5,7
7819,11,5,7
7820,11,5,7
7821,11,5,7
7822,11,5,7
7823,11,5,7
7824,11,5,7
7825,11,5,7
7826,11,5,7
7827,11,5,7
7828,11,5,7
7829,11,5,7
7830,11,5,7
7831,11,5,7
7832,11,5,7
7833,11,5,7
7834,11,5,7
7835,11,5,7
7836,11,5,7
7837,11,5,7
7838,11,5,7
7839,11,5,7
7840,11,5,7
7841,11,5,7
7842,11,5,7
7843,11,5,7
7844,11,5,7
7845,11,5,7
7846,11,5,7
7847,11,5,7
7848,11,5,7
7849,11,5,7
7850,11,5,7
7851,11,5,7
7852,11,5,7
7853,11,5,7
7854,11,5,7
7855,11,5,7
7856,11,5,7
7857,11,5,7
7858,11,5,7
7859,11,5,7
7860,11,5,7
7861,11,5,7
7862,11,5,7
7863,11,5,7
7864,11,5,7
7865,11,5,7
7866,11,5,7
7867,11,5,7
7868,11,5,7
7869,11,5,7
7870,11,5,7
7871,11,5,7
7872,11,5,7
7873,11,5,7
7874,11,5,7
7875,11,5,7
7876,11,5,8
7877,11,5,8
7878,11,5,8
7879,11,5,8
7880,11,5,8
7881,11,5,8
7882,11,5,8
7883,11,5,8
7884,11,5,8
7885,11,5,8
7886,11,5,8
7887,11,5,8
7888,11,5,8
7889,11,5,8
7890,11,5,8
7891,11,5,8
7892,11,5,8
7893,11,5,8
7894,11,5,8
7895,11,5,8
7896,11,5,8
7897,11,5,8
7898,11,5,8
7899,11,5,8
7900,11,5,8
7901,11,5,8
7902,11,5,8
7903,11,5,8
7904,11,5,8
7905,11,5,8
7906,11,5,8
7907,11,5,8
7908,11,5,8
7909,11,5,8
7910,11,5,8
7911,11,5,8
7912,11,5,8
7913,11,5,8
7914,11,5,8
7915,11,5,8
7916,11,5,8
7917,11,5,8
7918,11,5,8
7919,11,5,8
7920,11,5,8
7921,11,5,8
7922,11,5,8
7923,11,5,8
7924,11,5,8
7925,11,5,8
7926,11,5,8
7927,11,5,8
7928,11,5,8
7929,11,5,8
7930,11,5,8
7931,11,5,8
7932,11,5,8
7933,11,5,8
7934,11,5,8
7935,11,5,8
7936,11,5,8
7937,11,5,8
7938,11,5,8
7939,11,5,8
7940,11,5,8
7941,11,5,8
7942,11,5,8
7943,11,5,8
7944,11,5,8
7945,11,5,8
7946,11,5,8
7947,11,5,8
7948,11,5,8
7949,11,5,8
7950,11,5,8
7951,11,5,8
7952,11,5,8
7953,11,5,8
7954,11,5,8
7955,11,5,8
7956,11,5,8
7957,11,5,8
7958,11,5,8
7959,11,5,8
7960,11,5,8
7961,11,5,8
7962,11,5,8
7963,11,5,8
7964,11,5,8
7965,11,5,8
7966,11,5,8
7967,11,5,8
7968,11,5,8
7969,11,5,8
7970,11,5,8
7971,11,5,9
7972,11,5,9
7973,11,5,9
7974,11,5,9
7975,11,5,9
7976,11,5,9
7977,11,5,9
7978,11,5,9
7979,11,5,9
7980,11,5,9
7981,11,5,9
7982,11,5,9
7983,11,5,9
7984,11,5,9
7985,11,5,9
7986,11,5,9
7987,11,5,9
7988,11,5,9
7989,11,5,9
7990,11,5,9
7991,11,5,9
7992,11,5,9
7993,11,5,9
7994,11,5,9
7995,11,5,9
7996,11,5,9
7997,11,5,9
7998,11,5,9
7999,11,5,9
8000,11,5,9
8001,11,5,9
8002,11,5,9
8003,11,5,9
8004,11,5,9
8005,11,5,9
8006,11,5,9
8007,11,5,9
8008,11,5,9
8009,11,5,9
8010,11,5,9
8011,11,5,9
8012,11,5,9
8013,11,5,9
8014,11,5,10
8015,11,5,10
8016,11,5,10
8017,11,5,10
8018,11,5,10
8019,11,5,10
8020,11,5,10
8021,11,5,10
8022,11,5,10
8023,11,5,10
8024,11,5,10
8025,11,5,10
8026,11,5,10
8027,11,5,10
8028,11,5,10
8029,11,5,10
8030,11,5,10
8031,11,5,10
8032,11,5,10
8033,11,5,10
8034,11,5,10
8035,11,5,10
8036,11,5,10
8037,11,5,10
8038,11,5,10
8039,11,5,10
8040,11,5,10
8041,11,5,10
8042,11,5,10
8043,11,5,10
8044,11,5,10
8045,11,5,10
8046,11,5,10
8047,11,5,10
8048,11,5,10
8049,11,5,10
8050,11,5,10
8051,11,5,10
8052,11,5,10
8053,11,5,10
8054,11,5,10
8055,11,5,10
8056,11,5,10
8057,11,5,10
8058,11,5,10
8059,11,5,10
8060,11,5,10
8061,11,5,10
8062,11,5,10
8063,11,5,10
8064,11,5,10
8065,11,5,10
8066,11,5,10
8067,11,5,10
8068,11,5,10
8069,11,5,10
8070,11,5,10
8071,11,5,10
8072,11,5,11
8073,11,5,11
8074,11,5,11
8075,11,5,11
8076,11,5,11
8077,11,5,11
8078,11,5,11
8079,11,5,11
8080,11,5,11
8081,11,5,11
8082,11,5,11
8083,11,5,11
8084,11,5,11
8085,11,5,11
8086,11,5,11
8087,11,5,11
8088,11,5,11
8089,11,5,11
8090,11,5,11
8091,11,5,11
8092,11,5,11
8093,11,5,11
8094,11,5,11
8095,11,5,11
8096,11,5,11
8097,11,5,11
8098,11,5,11
8099,11,5,11
8100,11,5,11
8101,11,5,11
8102,11,5,11
8103,11,5,11
8104,11,5,11
8105,11,5,11
8106,11,5,11
8107,11,5,11
8108,11,5,11
8109,11,5,11
8110,11,5,11
8111,11,5,11
8112,11,5,11
8113,11,5,11
8114,11,5,11
8115,11,5,11
8116,11,5,11
8117,11,5,11
8118,11,5,11
8119,11,5,11
8120,11,5,11
8121,11,5,11
8122,11,5,11
8123,11,5,11
8124,11,5,11
8125,11,5,11
8126,11,5,11
8127,11,5,11
8128,11,5,11
8129,11,5,11
8130,11,5,11
8131,11,5,11
8132,11,5,11
8133,11,5,11
8134,11,5,11
8135,11,5,11
8136,11,5,11
8137,11,5,11
8138,11,5,11
8139,11,5,11
8140,11,5,11
8141,11,5,11
8142,11,5,11
8143,11,5,11
8144,11,5,11
8145,11,5,11
8146,11,5,11
8147,11,5,11
8148,11,5,11
8149,11,5,11
8150,11,5,11
8151,11,5,11
8152,11,5,12
8153,11,5,12
8154,11,5,12
8155,11,5,12
8156,11,5,12
8157,11,5,12
8158,11,5,12
8159,11,5,12
8160,11,5,12
8161,11,5,12
8162,11,5,12
8163,11,5,12
8164,11,5,12
8165,11,5,12
8166,11,5,12
8167,11,5,12
8168,11,5,12
8169,11,5,12
8170,11,5,12
8171,11,5,12
8172,11,5,12
8173,11,5,12
8174,11,5,12
8175,11,5,12
8176,11,5,12
8177,11,5,12
8178,11,5,12
8179,11,5,12
8180,11,5,12
8181,11,5,12
8182,11,5,12
8183,11,5,12
8184,11,5,12
8185,11,5,12
8186,11,5,12
8187,11,5,12
8188,11,5,12
8189,11,5,12
8190,11,5,12
8191,11,5,12
8192,11,5,12
8193,11,5,12
8194,11,5,12
8195,11,5,12
8196,11,5,12
8197,11,5,12
8198,11,5,12
8199,11,5,12
8200,11,5,12
8201,11,5,12
8202,11,5,12
8203,11,5,12
8204,11,5,12
8205,11,5,12
8206,11,5,12
8207,11,5,12
8208,11,5,12
8209,11,5,12
8210,11,5,12
8211,11,5,12
8212,11,5,12
8213,11,5,12
8214,11,5,12
8215,11,5,12
8216,11,5,12
8217,11,5,12
8218,11,5,12
8219,11,5,12
8220,11,5,13
8221,11,5,13
8222,11,5,13
8223,11,5,13
8224,11,5,13
8225,11,5,13
8226,11,5,13
8227,11,5,13
8228,11,5,13
8229,11,5,13
8230,11,5,13
8231,11,5,13
8232,11,5,13
8233,11,5,13
8234,11,5,13
8235,11,5,13
8236,11,5,13
8237,11,5,13
8238,11,5,13
8239,11,5,13
8240,11,5,13
8241,11,5,13
8242,11,5,13
8243,11,5,13
8244,11,5,13
8245,11,5,13
8246,11,5,13
8247,11,5,13
8248,11,5,13
8249,11,5,13
8250,11,5,13
8251,11,5,13
8252,11,5,13
8253,11,5,13
8254,11,5,13
8255,11,5,13
8256,11,5,13
8257,11,5,13
8258,11,5,13
8259,11,5,13
8260,11,5,13
8261,11,5,13
8262,11,5,13
8263,11,5,13
8264,11,5,13
8265,11,5,13
8266,11,5,13
8267,11,5,13
8268,11,5,13
8269,11,5,13
8270,11,5,13
8271,11,5,13
8272,11,5,13
8273,11,5,13
8274,11,5,13
8275,11,5,13
8276,11,5,13
8277,11,5,13
8278,11,5,13
8279,11,5,13
8280,11,5,13
8281,11,5,13
8282,11,5,13
8283,11,5,13
8284,11,5,13
8285,11,5,13
8286,11,5,13
8287,11,5,13
8288,11,5,13
8289,11,5,13
8290,11,5,13
8291,11,5,13
8292,11,5,13
8293,11,5,13
8294,11,5,13
8295,11,5,14
8296,11,5,14
8297,11,5,14
8298,11,5,14
8299,11,5,14
8300,11,5,14
8301,11,5,14
8302,11,5,14
8303,11,5,14
8304,11,5,14
8305,11,5,14
8306,11,5,14
8307,11,5,14
8308,11,5,14
8309,11,5,14
8310,11,5,14
8311,11,5,14
8312,11,5,14
8313,11,5,14
8314,11,5,14
8315,11,5,14
8316,11,5,14
8317,11,5,14
8318,11,5,14
8319,11,5,14
8320,11,5,14
8321,11,5,14
8322,11,5,14
8323,11,5,14
8324,11,5,14
8325,11,5,14
8326,11,5,14
8327,11,5,14
8328,11,5,14
8329,11,5,14
8330,11,5,14
8331,11,5,14
8332,11,5,14
8333,11,5,14
8334,11,5,14
8335,11,5,14
8336,11,5,14
8337,11,5,14
8338,11,5,14
8339,11,5,14
8340,11,5,14
8341,11,5,14
8342,11,5,14
8343,11,5,14
8344,11,5,14
8345,11,5,14
8346,11,5,14
8347,11,5,14
8348,11,5,14
8349,11,5,14
8350,11,5,14
8351,11,5,14
8352,11,5,14
8353,11,5,15
8354,11,5,15
8355,11,5,15
8356,11,5,15
8357,11,5,15
8358,11,5,15
8359,11,5,15
8360,11,5,15
8361,11,5,15
8362,11,5,15
8363,11,5,15
8364,11,5,15
8365,11,5,15
8366,11,5,15
8367,11,5,15
8368,11,5,15
8369,11,5,15
8370,11,5,15
8371,11,5,15
8372,11,5,15
8373,11,5,15
8374,11,5,15
8375,11,5,15
8376,11,5,15
8377,11,5,15
8378,11,5,15
8379,11,5,15
8380,11,5,15
8381,11,5,15
8382,11,5,15
8383,11,5,15
8384,11,5,15
8385,11,5,15
8386,11,5,15
8387,11,5,15
8388,11,5,15
8389,11,5,15
8390,11,5,15
8391,11,5,15
8392,11,5,15
8393,11,5,15
8394,11,5,15
8395,11,5,15
8396,11,5,15
8397,11,5,15
8398,11,5,15
8399,11,5,15
8400,11,5,15
8401,11,5,15
8402,11,5,15
8403,11,5,15
8404,11,5,15
8405,11,5,15
8406,11,5,15
8407,11,5,15
8408,11,5,15
8409,11,5,15
8410,11,5,15
8411,11,5,15
8412,11,5,15
8413,11,5,15
8414,11,5,15
8415,11,5,15
8416,11,5,15
8417,11,5,15
8418,11,5,15
8419,11,5,15
8420,11,5,15
8421,11,5,15
8422,11,5,15
8423,11,5,15
8424,11,5,15
