posicion,libro,capitulo,versiculo
5436,9,3,31
5437,9,3,31
5438,9,3,31
5439,9,3,31
5440,9,3,31
5441,9,3,31
5442,9,3,31
5443,9,3,31
5444,9,3,31
5445,9,3,31
5446,9,3,31
5447,9,3,31
5448,9,3,31
5449,9,3,31
5450,9,3,31
5451,9,3,31
5452,9,3,31
5453,9,3,31
5454,9,3,31
5455,9,3,31
5456,9,3,31
5457,9,3,31
5458,9,3,31
5459,9,3,31
5460,9,3,31
5461,9,3,31
5462,9,3,31
5463,9,3,31
5464,9,3,31
5465,9,3,31
5466,9,3,31
5467,9,3,31
5468,9,3,31
5469,9,3,31
5470,9,3,31
5471,9,3,31
5472,9,3,31
5473,9,3,31
5474,9,3,31
5475,9,3,31
5476,9,3,31
5477,9,3,31
5478,9,3,31
5479,9,3,31
5480,9,3,31
5481,9,3,31
5482,9,3,31
5483,9,3,31
5484,9,3,31
5485,9,3,31
5486,9,3,31
5487,9,3,31
5488,9,3,32
5489,9,3,32
5490,9,3,32
5491,9,3,32
5492,9,3,32
5493,9,3,32
5494,9,3,32
5495,9,3,32
5496,9,3,32
5497,9,3,32
5498,9,3,32
5499,9,3,32
5500,9,3,32
5501,9,3,32
5502,9,3,32
5503,9,3,32
5504,9,3,32
5505,9,3,32
5506,9,3,32
5507,9,3,32
5508,9,3,32
5509,9,3,32
5510,9,3,32
5511,9,3,32
5512,9,3,32
5513,9,3,32
5514,9,3,32
5515,9,3,32
5516,9,3,32
5517,9,3,32
5518,9,3,32
5519,9,3,32
5520,9,3,32
5521,9,3,32
5522,9,3,32
5523,9,3,32
5524,9,3,32
5525,9,3,32
5526,9,3,32
5527,9,3,32
5528,9,3,32
5529,9,3,32
5530,9,3,32
5531,9,3,32
5532,9,3,32
5533,9,3,32
5534,9,3,32
5535,9,3,32
5536,9,3,32
5537,9,3,32
5538,9,3,32
5539,9,3,32
5540,9,3,32
5541,9,3,32
5542,9,3,32
5543,9,3,32
5544,9,3,33
5545,9,3,33
5546,9,3,33
5547,9,3,33
5548,9,3,33
5549,9,3,33
5550,9,3,33
5551,9,3,33
5552,9,3,33
5553,9,3,33
5554,9,3,33
5555,9,3,33
5556,9,3,33
5557,9,3,33
5558,9,3,33
5559,9,3,33
5560,9,3,33
5561,9,3,33
5562,9,3,33
5563,9,3,33
5564,9,3,33
5565,9,3,33
5566,9,3,33
5567,9,3,33
5568,9,3,33
5569,9,3,33
5570,9,3,33
5571,9,3,33
5572,9,3,33
5573,9,3,33
5574,9,3,33
5575,9,3,33
5576,9,3,33
5577,9,3,33
5578,9,3,33
5579,9,3,33
5580,9,3,34
5581,9,3,34
5582,9,3,34
5583,9,3,34
5584,9,3,34
5585,9,3,34
5586,9,3,34
5587,9,3,34
5588,9,3,34
5589,9,3,34
5590,9,3,34
5591,9,3,34
5592,9,3,34
5593,9,3,34
5594,9,3,34
5595,9,3,34
5596,9,3,34
5597,9,3,34
5598,9,3,34
5599,9,3,34
5600,9,3,34
5601,9,3,34
5602,9,3,34
5603,9,3,34
5604,9,3,34
5605,9,3,34
5606,9,3,34
5607,9,3,34
5608,9,3,34
5609,9,3,34
5610,9,3,34
5611,9,3,34
5612,9,3,34
5613,9,3,34
5614,9,3,34
5615,9,3,34
5616,9,3,34
5617,9,3,34
5618,9,3,34
5619,9,3,34
5620,9,3,34
5621,9,3,34
5622,9,3,34
5623,9,3,34
5624,9,3,34
5625,9,3,34
5626,9,3,34
5627,9,3,34
5628,9,3,34
5629,9,3,34
5630,9,3,34
5631,9,3,34
5632,9,3,34
5633,9,3,34
5634,9,3,34
5635,9,3,34
5636,9,3,34
5637,9,3,34
5638,9,3,34
5639,9,3,34
5640,9,3,34
5641,9,3,34
5642,9,3,34
5643,9,3,34
5644,9,3,34
5645,9,3,34
5646,9,3,34
5647,9,3,34
5648,9,3,35
5649,9,3,35
5650,9,3,35
5651,9,3,35
5652,9,3,35
5653,9,3,35
5654,9,3,35
5655,9,3,35
5656,9,3,35
5657,9,3,35
5658,9,3,35
5659,9,3,35
5660,9,3,35
5661,9,3,35
5662,9,3,35
5663,9,3,35
5664,9,3,35
5665,9,3,35
5666,9,3,35
5667,9,3,35
5668,9,3,35
5669,9,3,35
5670,9,3,35
5671,9,3,35
5672,9,3,35
5673,9,3,35
5674,9,3,35
5675,9,3,35
5676,9,3,35
5677,9,3,35
5678,9,3,35
5679,9,3,35
5680,9,3,35
5681,9,3,35
5682,9,3,35
5683,9,3,35
5684,9,3,35
5685,9,3,35
5686,9,3,35
5687,9,3,35
5688,9,3,35
5689,9,3,35
5690,9,3,35
5691,9,3,35
5692,9,3,35
5693,9,3,35
5694,9,3,35
5695,9,3,35
5696,9,3,35
5697,9,3,35
5698,9,3,35
5699,9,3,35
5700,9,3,35
5701,9,3,35
5702,9,3,35
5703,9,3,35
5704,9,3,35
5705,9,3,35
5706,9,3,35
5707,9,3,35
5708,9,3,35
5709,9,3,35
5710,9,3,35
5711,9,3,35
5712,9,3,35
5713,9,3,35
5714,9,3,35
5715,9,3,35
5716,9,3,35
5717,9,3,35
5718,9,3,35
5719,9,3,35
5720,9,3,35
5721,9,3,35
5722,9,3,35
5723,9,3,35
5724,9,3,35
5725,9,3,35
5726,9,3,35
5727,9,3,35
5728,9,3,35
5729,9,3,35
5730,9,3,35
5731,9,3,35
5732,9,3,35
5733,9,3,35
5734,9,3,35
5735,9,3,35
5736,9,3,35
5737,9,3,35
5738,9,3,35
5739,9,3,35
5740,9,3,35
5741,9,3,35
5742,9,3,36
5743,9,3,36
5744,9,3,36
5745,9,3,36
5746,9,3,36
5747,9,3,36
5748,9,3,36
5749,9,3,36
5750,9,3,36
5751,9,3,36
5752,9,3,36
5753,9,3,36
5754,9,3,36
5755,9,3,36
5756,9,3,36
5757,9,3,36
5758,9,3,36
5759,9,3,36
5760,9,3,36
5761,9,3,36
5762,9,3,36
5763,9,3,36
5764,9,3,36
5765,9,3,36
5766,9,3,36
5767,9,3,36
5768,9,3,36
5769,9,3,36
5770,9,3,36
5771,9,3,36
5772,9,3,36
5773,9,3,36
5774,9,3,36
5775,9,3,36
5776,9,3,36
5777,9,3,36
5778,9,3,36
5779,9,3,36
5780,9,3,36
5781,9,3,36
5782,9,3,36
5783,9,3,36
5784,9,3,36
5785,9,3,36
5786,9,3,36
5787,9,3,36
5788,9,3,36
5789,9,3,36
5790,9,3,36
5791,9,3,37
5792,9,3,37
5793,9,3,37
5794,9,3,37
5795,9,3,37
5796,9,3,37
5797,9,3,37
5798,9,3,37
5799,9,3,37
5800,9,3,37
5801,9,3,37
5802,9,3,37
5803,9,3,37
5804,9,3,37
5805,9,3,37
5806,9,3,37
5807,9,3,37
5808,9,3,37
5809,9,3,37
5810,9,3,37
5811,9,3,37
5812,9,3,37
5813,9,3,37
5814,9,3,37
5815,9,3,37
5816,9,3,37
5817,9,3,37
5818,9,3,37
5819,9,3,37
5820,9,3,37
5821,9,3,37
5822,9,3,37
5823,9,3,37
5824,9,3,37
5825,9,3,37
5826,9,3,37
5827,9,3,37
5828,9,3,37
5829,9,3,37
5830,9,3,37
5831,9,3,37
5832,9,3,37
5833,9,3,37
5834,9,3,37
5835,9,3,37
5836,9,3,37
5837,9,3,37
5838,9,3,37
5839,9,3,37
5840,9,3,37
5841,9,3,37
5842,9,3,37
5843,9,3,37
5844,9,3,37
5845,9,3,37
5846,9,3,38
5847,9,3,38
5848,9,3,38
5849,9,3,38
5850,9,3,38
5851,9,3,38
5852,9,3,38
5853,9,3,38
5854,9,3,38
5855,9,3,38
5856,9,3,38
5857,9,3,38
5858,9,3,38
5859,9,3,38
5860,9,3,38
5861,9,3,38
5862,9,3,38
5863,9,3,38
5864,9,3,38
5865,9,3,38
5866,9,3,38
5867,9,3,38
5868,9,3,38
5869,9,3,38
5870,9,3,38
5871,9,3,38
5872,9,3,38
5873,9,3,38
5874,9,3,38
5875,9,3,38
5876,9,3,38
5877,9,3,38
5878,9,3,38
5879,9,3,38
5880,9,3,38
5881,9,3,38
5882,9,3,38
5883,9,3,38
5884,9,3,38
5885,9,3,38
5886,9,3,38
5887,9,3,38
5888,9,3,38
5889,9,3,38
5890,9,3,38
5891,9,3,38
5892,9,3,38
5893,9,3,38
5894,9,3,38
5895,9,3,39
5896,9,3,39
5897,9,3,39
5898,9,3,39
5899,9,3,39
5900,9,3,39
5901,9,3,39
5902,9,3,39
5903,9,3,39
5904,9,3,39
5905,9,3,39
5906,9,3,39
5907,9,3,39
5908,9,3,39
5909,9,3,39
5910,9,3,39
5911,9,3,39
5912,9,3,39
5913,9,3,39
5914,9,3,39
5915,9,3,39
5916,9,3,39
5917,9,3,39
5918,9,3,39
5919,9,3,39
5920,9,3,39
5921,9,3,39
5922,9,3,39
5923,9,3,39
5924,9,3,39
5925,9,3,39
5926,9,3,39
5927,9,3,39
5928,9,3,39
5929,9,3,39
5930,9,3,39
5931,9,3,39
5932,9,3,39
5933,9,3,39
5934,9,3,39
5935,9,3,39
5936,9,3,39
5937,9,3,39
5938,9,3,39
5939,9,3,39
5940,9,3,39
5941,9,3,39
5942,9,3,39
5943,9,3,39
5944,9,3,39
5945,9,3,39
5946,9,3,39
5947,9,3,39
5948,9,3,39
5949,9,3,39
5950,9,3,39
5951,9,3,39
5952,9,3,39
5953,9,3,39
5954,9,3,39
5955,9,3,39
5956,9,3,39
5957,9,3,39
5958,9,3,39
5959,9,3,39
5960,9,3,39
5961,9,3,39
5962,9,3,39
5963,9,4,1
5964,9,4,1
5965,9,4,1
5966,9,4,1
5967,9,4,1
5968,9,4,1
5969,9,4,1
5970,9,4,1
5971,9,4,1
5972,9,4,1
5973,9,4,1
5974,9,4,1
5975,9,4,1
5976,9,4,1
5977,9,4,1
5978,9,4,1
5979,9,4,1
5980,9,4,1
5981,9,4,1
5982,9,4,1
5983,9,4,1
5984,9,4,1
5985,9,4,1
5986,9,4,1
5987,9,4,1
5988,9,4,1
5989,9,4,1
5990,9,4,1
5991,9,4,1
5992,9,4,1
5993,9,4,1
5994,9,4,1
5995,9,4,1
5996,9,4,1
5997,9,4,1
5998,9,4,1
5999,9,4,1
6000,9,4,1
6001,9,4,1
6002,9,4,1
6003,9,4,1
6004,9,4,1
6005,9,4,1
6006,9,4,1
6007,9,4,1
6008,9,4,1
6009,9,4,1
6010,9,4,2
6011,9,4,2
6012,9,4,2
6013,9,4,2
6014,9,4,2
6015,9,4,2
6016,9,4,2
6017,9,4,2
6018,9,4,2
6019,9,4,2
6020,9,4,2
6021,9,4,2
6022,9,4,2
6023,9,4,2
6024,9,4,2
6025,9,4,2
6026,9,4,2
6027,9,4,2
6028,9,4,2
6029,9,4,2
6030,9,4,2
6031,9,4,2
6032,9,4,2
6033,9,4,2
6034,9,4,2
6035,9,4,2
6036,9,4,2
6037,9,4,2
6038,9,4,2
6039,9,4,2
6040,9,4,2
6041,9,4,2
6042,9,4,2
6043,9,4,2
6044,9,4,2
6045,9,4,2
6046,9,4,2
6047,9,4,2
6048,9,4,2
6049,9,4,2
6050,9,4,2
6051,9,4,2
6052,9,4,2
6053,9,4,2
6054,9,4,2
6055,9,4,2
6056,9,4,2
6057,9,4,2
6058,9,4,2
6059,9,4,2
6060,9,4,2
6061,9,4,2
6062,9,4,2
6063,9,4,2
6064,9,4,2
6065,9,4,2
6066,9,4,2
6067,9,4,2
6068,9,4,2
6069,9,4,2
6070,9,4,2
6071,9,4,2
6072,9,4,2
6073,9,4,2
6074,9,4,2
6075,9,4,2
6076,9,4,2
6077,9,4,2
6078,9,4,2
6079,9,4,2
6080,9,4,2
6081,9,4,2
6082,9,4,2
6083,9,4,2
6084,9,4,2
6085,9,4,2
6086,9,4,2
6087,9,4,2
6088,9,4,2
6089,9,4,2
6090,9,4,2
6091,9,4,2
6092,9,4,2
6093,9,4,2
6094,9,4,2
6095,9,4,2
6096,9,4,2
6097,9,4,2
6098,9,4,2
6099,9,4,3
6100,9,4,3
6101,9,4,3
6102,9,4,3
6103,9,4,3
6104,9,4,3
6105,9,4,3
6106,9,4,3
6107,9,4,3
6108,9,4,3
6109,9,4,3
6110,9,4,3
6111,9,4,3
6112,9,4,3
6113,9,4,3
6114,9,4,3
6115,9,4,3
6116,9,4,3
6117,9,4,3
6118,9,4,3
6119,9,4,3
6120,9,4,3
6121,9,4,3
6122,9,4,3
6123,9,4,3
6124,9,4,3
6125,9,4,3
6126,9,4,3
6127,9,4,3
6128,9,4,3
6129,9,4,3
6130,9,4,3
6131,9,4,3
6132,9,4,3
6133,9,4,3
6134,9,4,3
6135,9,4,3
6136,9,4,3
6137,9,4,3
6138,9,4,4
6139,9,4,4
6140,9,4,4
6141,9,4,4
6142,9,4,4
6143,9,4,4
6144,9,4,4
6145,9,4,4
6146,9,4,4
6147,9,4,4
6148,9,4,4
6149,9,4,4
6150,9,4,4
6151,9,4,4
6152,9,4,4
6153,9,4,4
6154,9,4,4
6155,9,4,4
6156,9,4,4
6157,9,4,4
6158,9,4,4
6159,9,4,4
6160,9,4,4
6161,9,4,4
6162,9,4,4
6163,9,4,4
6164,9,4,4
6165,9,4,4
6166,9,4,4
6167,9,4,4
6168,9,4,4
6169,9,4,4
6170,9,4,4
6171,9,4,4
6172,9,4,4
6173,9,4,4
6174,9,4,4
6175,9,4,4
6176,9,4,4
6177,9,4,4
6178,9,4,4
6179,9,4,4
6180,9,4,4
6181,9,4,4
6182,9,4,4
6183,9,4,4
6184,9,4,4
6185,9,4,4
6186,9,4,4
6187,9,4,4
6188,9,4,4
6189,9,4,4
6190,9,4,4
6191,9,4,4
6192,9,4,4
6193,9,4,4
6194,9,4,4
6195,9,4,4
6196,9,4,4
6197,9,4,4
6198,9,4,4
6199,9,4,4
6200,9,4,4
6201,9,4,4
6202,9,4,4
6203,9,4,4
6204,9,4,4
6205,9,4,4
6206,9,4,4
6207,9,4,4
6208,9,4,4
6209,9,4,4
6210,9,4,4
6211,9,4,4
6212,9,4,4
6213,9,4,4
6214,9,4,4
6215,9,4,4
6216,9,4,4
6217,9,4,4
6218,9,4,4
6219,9,4,4
6220,9,4,4
6221,9,4,4
6222,9,4,4
6223,9,4,4
6224,9,4,4
6225,9,4,4
6226,9,4,4
6227,9,4,4
6228,9,4,4
6229,9,4,4
6230,9,4,4
6231,9,4,4
6232,9,4,4
6233,9,4,4
6234,9,4,4
6235,9,4,4
6236,9,4,4
6237,9,4,4
6238,9,4,4
6239,9,4,4
6240,9,4,4
6241,9,4,4
6242,9,4,4
6243,9,4,4
6244,9,4,4
6245,9,4,4
6246,9,4,5
6247,9,4,5
6248,9,4,5
6249,9,4,5
6250,9,4,5
6251,9,4,5
6252,9,4,5
6253,9,4,5
6254,9,4,5
6255,9,4,5
6256,9,4,5
6257,9,4,5
6258,9,4,5
6259,9,4,5
6260,9,4,5
6261,9,4,5
6262,9,4,5
6263,9,4,5
6264,9,4,5
6265,9,4,5
6266,9,4,5
6267,9,4,5
6268,9,4,5
6269,9,4,5
6270,9,4,5
6271,9,4,5
6272,9,4,5
6273,9,4,5
6274,9,4,5
6275,9,4,5
6276,9,4,5
6277,9,4,5
6278,9,4,5
6279,9,4,5
6280,9,4,5
6281,9,4,5
6282,9,4,5
6283,9,4,5
6284,9,4,5
6285,9,4,5
6286,9,4,5
6287,9,4,5
6288,9,4,5
6289,9,4,5
6290,9,4,5
6291,9,4,5
6292,9,4,5
6293,9,4,5
6294,9,4,5
6295,9,4,5
6296,9,4,5
6297,9,4,5
6298,9,4,5
6299,9,4,5
6300,9,4,5
6301,9,4,5
6302,9,4,5
6303,9,4,5
6304,9,4,5
6305,9,4,5
6306,9,4,5
6307,9,4,5
6308,9,4,5
6309,9,4,5
6310,9,4,5
6311,9,4,5
6312,9,4,5
6313,9,4,5
6314,9,4,6
6315,9,4,6
6316,9,4,6
6317,9,4,6
6318,9,4,6
6319,9,4,6
6320,9,4,6
6321,9,4,6
6322,9,4,6
6323,9,4,6
6324,9,4,6
6325,9,4,6
6326,9,4,6
6327,9,4,6
6328,9,4,6
6329,9,4,6
6330,9,4,6
6331,9,4,6
6332,9,4,6
6333,9,4,6
6334,9,4,6
6335,9,4,6
6336,9,4,6
6337,9,4,6
6338,9,4,6
6339,9,4,6
6340,9,4,6
6341,9,4,6
6342,9,4,6
6343,9,4,6
6344,9,4,6
6345,9,4,6
6346,9,4,6
6347,9,4,6
6348,9,4,6
6349,9,4,6
6350,9,4,6
6351,9,4,6
6352,9,4,6
6353,9,4,6
6354,9,4,6
6355,9,4,6
6356,9,4,6
6357,9,4,6
6358,9,4,6
6359,9,4,6
6360,9,4,6
6361,9,4,6
6362,9,4,6
6363,9,4,6
6364,9,4,6
6365,9,4,6
6366,9,4,6
6367,9,4,7
6368,9,4,7
6369,9,4,7
6370,9,4,7
6371,9,4,7
6372,9,4,7
6373,9,4,7
6374,9,4,7
6375,9,4,7
6376,9,4,7
6377,9,4,7
6378,9,4,7
6379,9,4,7
6380,9,4,7
6381,9,4,7
6382,9,4,7
6383,9,4,7
6384,9,4,7
6385,9,4,7
6386,9,4,7
6387,9,4,7
6388,9,4,7
6389,9,4,7
6390,9,4,7
6391,9,4,7
6392,9,4,7
6393,9,4,7
6394,9,4,7
6395,9,4,7
6396,9,4,7
6397,9,4,7
6398,9,4,7
6399,9,4,7
6400,9,4,7
6401,9,4,7
6402,9,4,7
6403,9,4,7
6404,9,4,7
6405,9,4,7
6406,9,4,7
6407,9,4,7
6408,9,4,7
6409,9,4,7
6410,9,4,7
6411,9,4,7
6412,9,4,7
6413,9,4,7
6414,9,4,7
6415,9,4,7
6416,9,4,7
6417,9,4,7
6418,9,4,7
6419,9,4,7
6420,9,4,7
6421,9,4,7
6422,9,4,7
6423,9,4,7
6424,9,4,7
6425,9,4,7
6426,9,4,7
6427,9,4,7
6428,9,4,7
6429,9,4,7
6430,9,4,7
6431,9,4,7
6432,9,4,7
6433,9,4,7
6434,9,4,7
6435,9,4,7
6436,9,4,7
6437,9,4,7
6438,9,4,7
6439,9,4,7
6440,9,4,7
6441,9,4,7
6442,9,4,7
6443,9,4,7
6444,9,4,7
6445,9,4,7
6446,9,4,7
6447,9,4,7
6448,9,4,7
6449,9,4,7
6450,9,4,7
6451,9,4,7
6452,9,4,8
6453,9,4,8
6454,9,4,8
6455,9,4,8
6456,9,4,8
6457,9,4,8
6458,9,4,8
6459,9,4,8
6460,9,4,8
6461,9,4,8
6462,9,4,8
6463,9,4,8
6464,9,4,8
6465,9,4,8
6466,9,4,8
6467,9,4,8
6468,9,4,8
6469,9,4,8
6470,9,4,8
6471,9,4,8
6472,9,4,8
6473,9,4,8
6474,9,4,8
6475,9,4,8
6476,9,4,8
6477,9,4,8
6478,9,4,8
6479,9,4,8
6480,9,4,8
6481,9,4,8
6482,9,4,8
6483,9,4,8
6484,9,4,8
6485,9,4,8
6486,9,4,8
6487,9,4,8
6488,9,4,8
6489,9,4,8
6490,9,4,8
6491,9,4,8
6492,9,4,8
6493,9,4,8
6494,9,4,8
6495,9,4,8
6496,9,4,8
6497,9,4,8
6498,9,4,8
6499,9,4,8
6500,9,4,8
6501,9,4,8
6502,9,4,8
6503,9,4,8
6504,9,4,8
6505,9,4,8
6506,9,4,8
6507,9,4,8
6508,9,4,8
6509,9,4,8
6510,9,4,8
6511,9,4,8
6512,9,4,8
6513,9,4,8
6514,9,4,8
6515,9,4,8
6516,9,4,8
6517,9,4,8
6518,9,4,8
6519,9,4,8
6520,9,4,8
6521,9,4,8
6522,9,4,8
6523,9,4,8
6524,9,4,8
6525,9,4,8
6526,9,4,8
6527,9,4,8
6528,9,4,8
6529,9,4,8
6530,9,4,8
6531,9,4,8
6532,9,4,8
6533,9,4,8
6534,9,4,8
6535,9,4,8
6536,9,4,8
6537,9,4,8
6538,9,4,8
6539,9,4,8
6540,9,4,8
6541,9,4,8
6542,9,4,8
6543,9,4,8
6544,9,4,8
6545,9,4,8
6546,9,4,8
6547,9,4,8
6548,9,4,8
6549,9,4,8
6550,9,4,8
6551,9,4,8
6552,9,4,8
6553,9,4,8
6554,9,4,8
6555,9,4,8
6556,9,4,8
6557,9,4,8
6558,9,4,8
6559,9,4,8
6560,9,4,8
6561,9,4,8
6562,9,4,8
6563,9,4,8
6564,9,4,8
6565,9,4,9
6566,9,4,9
6567,9,4,9
6568,9,4,9
6569,9,4,9
6570,9,4,9
6571,9,4,9
6572,9,4,9
6573,9,4,9
6574,9,4,9
6575,9,4,9
6576,9,4,9
6577,9,4,9
6578,9,4,9
6579,9,4,9
6580,9,4,9
6581,9,4,9
6582,9,4,9
6583,9,4,9
6584,9,4,9
6585,9,4,9
6586,9,4,9
6587,9,4,9
6588,9,4,9
6589,9,4,9
6590,9,4,9
6591,9,4,9
6592,9,4,9
6593,9,4,9
6594,9,4,9
6595,9,4,9
6596,9,4,9
6597,9,4,9
6598,9,4,9
6599,9,4,9
6600,9,4,9
6601,9,4,9
6602,9,4,9
6603,9,4,9
6604,9,4,9
6605,9,4,9
6606,9,4,9
6607,9,4,9
6608,9,4,9
6609,9,4,9
6610,9,4,9
6611,9,4,9
6612,9,4,9
6613,9,4,9
6614,9,4,9
6615,9,4,9
6616,9,4,9
6617,9,4,9
6618,9,4,9
6619,9,4,9
6620,9,4,9
6621,9,4,9
6622,9,4,9
6623,9,4,9
6624,9,4,9
6625,9,4,9
6626,9,4,9
6627,9,4,9
6628,9,4,9
6629,9,4,9
6630,9,4,9
6631,9,4,9
6632,9,4,9
6633,9,4,10
6634,9,4,10
6635,9,4,10
6636,9,4,10
6637,9,4,10
6638,9,4,10
6639,9,4,10
6640,9,4,10
6641,9,4,10
6642,9,4,10
6643,9,4,10
6644,9,4,10
6645,9,4,10
6646,9,4,10
6647,9,4,10
6648,9,4,10
6649,9,4,10
6650,9,4,10
6651,9,4,10
6652,9,4,10
6653,9,4,10
6654,9,4,10
6655,9,4,10
6656,9,4,10
6657,9,4,10
6658,9,4,10
6659,9,4,10
6660,9,4,10
6661,9,4,10
6662,9,4,10
6663,9,4,10
6664,9,4,10
6665,9,4,10
6666,9,4,10
6667,9,4,10
6668,9,4,10
6669,9,4,10
6670,9,4,10
6671,9,4,10
6672,9,4,10
6673,9,4,10
6674,9,4,10
6675,9,4,10
6676,9,4,10
6677,9,4,10
6678,9,4,10
6679,9,4,10
6680,9,4,10
6681,9,4,10
6682,9,4,10
6683,9,4,10
6684,9,4,10
6685,9,4,10
6686,9,4,10
6687,9,4,10
6688,9,4,10
6689,9,4,10
6690,9,4,10
6691,9,4,10
6692,9,4,10
6693,9,4,10
6694,9,4,10
6695,9,4,10
6696,9,4,10
6697,9,4,10
6698,9,4,10
6699,9,4,10
6700,9,4,10
6701,9,4,10
6702,9,4,10
6703,9,4,10
6704,9,4,10
6705,9,4,11
6706,9,4,11
6707,9,4,11
6708,9,4,11
6709,9,4,11
6710,9,4,11
6711,9,4,11
6712,9,4,11
6713,9,4,11
6714,9,4,11
6715,9,4,11
6716,9,4,11
6717,9,4,11
6718,9,4,11
6719,9,4,11
6720,9,4,11
6721,9,4,11
6722,9,4,11
6723,9,4,11
6724,9,4,11
6725,9,4,11
6726,9,4,11
6727,9,4,11
6728,9,4,11
6729,9,4,11
6730,9,4,11
6731,9,4,11
6732,9,4,11
6733,9,4,11
6734,9,4,11
6735,9,4,11
6736,9,4,11
6737,9,4,11
6738,9,4,11
6739,9,4,11
6740,9,4,11
6741,9,4,11
6742,9,4,11
6743,9,4,11
6744,9,4,11
6745,9,4,11
6746,9,4,11
6747,9,4,11
6748,9,4,11
6749,9,4,11
6750,9,4,11
6751,9,4,11
6752,9,4,11
6753,9,4,11
6754,9,4,11
6755,9,4,11
6756,9,4,11
6757,9,4,11
6758,9,4,11
6759,9,4,11
6760,9,4,11
6761,9,4,11
6762,9,4,11
6763,9,4,11
6764,9,4,11
6765,9,4,11
6766,9,4,11
6767,9,4,11
6768,9,4,11
6769,9,4,11
6770,9,4,11
6771,9,4,11
6772,9,4,11
6773,9,4,11
6774,9,4,11
6775,9,4,11
6776,9,4,11
6777,9,4,11
6778,9,4,11
6779,9,4,11
6780,9,4,11
6781,9,4,11
6782,9,4,12
6783,9,4,12
6784,9,4,12
6785,9,4,12
6786,9,4,12
6787,9,4,12
6788,9,4,12
6789,9,4,12
6790,9,4,12
6791,9,4,12
6792,9,4,12
6793,9,4,12
6794,9,4,12
6795,9,4,12
6796,9,4,12
6797,9,4,12
6798,9,4,12
6799,9,4,12
6800,9,4,12
6801,9,4,12
6802,9,4,12
6803,9,4,12
6804,9,4,12
6805,9,4,12
6806,9,4,12
6807,9,4,12
6808,9,4,12
6809,9,4,12
6810,9,4,12
6811,9,4,12
6812,9,4,12
6813,9,4,12
6814,9,4,12
6815,9,4,12
6816,9,4,12
6817,9,4,12
6818,9,4,12
6819,9,4,12
6820,9,4,12
6821,9,4,12
6822,9,4,12
6823,9,4,12
6824,9,4,12
6825,9,4,12
6826,9,4,12
6827,9,4,12
6828,9,4,12
6829,9,4,12
6830,9,4,12
6831,9,4,12
6832,9,4,12
6833,9,4,12
6834,9,4,12
6835,9,4,12
6836,9,4,12
6837,9,4,12
6838,9,4,12
6839,9,4,12
6840,9,4,12
6841,9,4,12
6842,9,4,12
6843,9,4,12
6844,9,4,12
6845,9,4,12
6846,9,4,12
6847,9,4,12
6848,9,4,12
6849,9,4,12
6850,9,4,12
6851,9,4,12
6852,9,4,12
6853,9,4,12
6854,9,4,12
6855,9,4,12
6856,9,4,12
6857,9,4,12
6858,9,4,12
6859,9,4,12
6860,9,4,12
6861,9,4,12
6862,9,4,12
6863,9,4,12
6864,9,4,12
6865,9,4,12
6866,9,4,12
6867,9,4,12
6868,9,4,12
6869,9,4,12
6870,9,4,12
6871,9,4,12
6872,9,4,12
6873,9,4,12
6874,9,4,12
6875,9,4,12
6876,9,4,12
6877,9,4,12
6878,9,4,12
6879,9,4,12
6880,9,4,12
6881,9,5,1
6882,9,5,1
6883,9,5,1
6884,9,5,1
6885,9,5,1
6886,9,5,1
6887,9,5,1
6888,9,5,1
6889,9,5,1
6890,9,5,1
6891,9,5,1
6892,9,5,1
6893,9,5,1
6894,9,5,1
6895,9,5,1
6896,9,5,1
6897,9,5,1
6898,9,5,1
6899,9,5,1
6900,9,5,1
6901,9,5,1
6902,9,5,1
6903,9,5,1
6904,9,5,1
6905,9,5,1
6906,9,5,1
6907,9,5,1
6908,9,5,1
6909,9,5,1
6910,9,5,1
6911,9,5,1
6912,9,5,1
6913,9,5,1
6914,9,5,1
6915,9,5,1
6916,9,5,1
6917,9,5,1
6918,9,5,1
6919,9,5,1
6920,9,5,1
6921,9,5,1
6922,9,5,1
6923,9,5,1
6924,9,5,1
6925,9,5,1
6926,9,5,1
6927,9,5,1
6928,9,5,1
6929,9,5,1
6930,9,5,1
6931,9,5,1
6932,9,5,1
6933,9,5,1
6934,9,5,1
6935,9,5,1
6936,9,5,2
6937,9,5,2
6938,9,5,2
6939,9,5,2
6940,9,5,2
6941,9,5,2
6942,9,5,2
6943,9,5,2
6944,9,5,2
6945,9,5,2
6946,9,5,2
6947,9,5,2
6948,9,5,2
6949,9,5,2
6950,9,5,2
6951,9,5,2
6952,9,5,2
6953,9,5,2
6954,9,5,2
6955,9,5,2
6956,9,5,2
6957,9,5,2
6958,9,5,2
6959,9,5,2
6960,9,5,2
6961,9,5,2
6962,9,5,2
6963,9,5,2
6964,9,5,2
6965,9,5,2
6966,9,5,2
6967,9,5,2
6968,9,5,2
6969,9,5,2
6970,9,5,2
6971,9,5,2
6972,9,5,2
6973,9,5,2
6974,9,5,2
6975,9,5,2
6976,9,5,2
6977,9,5,2
6978,9,5,2
6979,9,5,2
6980,9,5,2
6981,9,5,2
6982,9,5,2
6983,9,5,2
6984,9,5,2
6985,9,5,2
6986,9,5,2
6987,9,5,2
6988,9,5,2
