posicion,libro,capitulo,versiculo
15060,27,35,7
15061,27,35,7
15062,27,35,7
15063,27,35,7
15064,27,35,7
15065,27,35,7
15066,27,35,8
15067,27,35,8
15068,27,35,8
15069,27,35,8
15070,27,35,8
15071,27,35,8
15072,27,35,8
15073,27,35,8
15074,27,35,8
15075,27,35,8
15076,27,35,8
15077,27,35,8
15078,27,35,8
15079,27,35,8
15080,27,35,8
15081,27,35,8
15082,27,35,8
15083,27,35,8
15084,27,35,8
15085,27,35,8
15086,27,35,8
15087,27,35,8
15088,27,35,8
15089,27,35,8
15090,27,35,8
15091,27,35,8
15092,27,35,8
15093,27,35,8
15094,27,35,8
15095,27,35,8
15096,27,35,8
15097,27,35,8
15098,27,35,8
15099,27,35,8
15100,27,35,8
15101,27,35,8
15102,27,35,8
15103,27,35,8
15104,27,35,8
15105,27,35,8
15106,27,35,8
15107,27,35,9
15108,27,35,9
15109,27,35,9
15110,27,35,9
15111,27,35,9
15112,27,35,9
15113,27,35,9
15114,27,35,9
15115,27,35,9
15116,27,35,9
15117,27,35,9
15118,27,35,9
15119,27,35,9
15120,27,35,9
15121,27,35,9
15122,27,35,9
15123,27,35,9
15124,27,35,9
15125,27,35,9
15126,27,35,9
15127,27,35,9
15128,27,35,9
15129,27,35,9
15130,27,35,9
15131,27,35,9
15132,27,35,10
15133,27,35,10
15134,27,35,10
15135,27,35,10
15136,27,35,10
15137,27,35,10
15138,27,35,10
15139,27,35,10
15140,27,35,10
15141,27,35,10
15142,27,35,10
15143,27,35,10
15144,27,35,10
15145,27,35,10
15146,27,35,10
15147,27,35,10
15148,27,35,10
15149,27,35,10
15150,27,35,10
15151,27,35,10
15152,27,35,10
15153,27,35,10
15154,27,35,10
15155,27,35,10
15156,27,35,10
15157,27,35,10
15158,27,35,10
15159,27,35,10
15160,27,35,10
15161,27,35,10
15162,27,35,10
15163,27,35,10
15164,27,35,10
15165,27,35,10
15166,27,35,10
15167,27,35,10
15168,27,35,10
15169,27,35,10
15170,27,35,10
15171,27,35,10
15172,27,35,10
15173,27,35,10
15174,27,35,10
15175,27,35,10
15176,27,35,10
15177,27,35,10
15178,27,35,10
15179,27,35,10
15180,27,35,10
15181,27,35,10
15182,27,35,10
15183,27,35,10
15184,27,35,10
15185,27,35,10
15186,27,35,11
15187,27,35,11
15188,27,35,11
15189,27,35,11
15190,27,35,11
15191,27,35,11
15192,27,35,11
15193,27,35,11
15194,27,35,11
15195,27,35,11
15196,27,35,11
15197,27,35,11
15198,27,35,11
15199,27,35,11
15200,27,35,11
15201,27,35,11
15202,27,35,11
15203,27,35,11
15204,27,35,11
15205,27,35,11
15206,27,35,11
15207,27,35,11
15208,27,35,11
15209,27,35,11
15210,27,35,11
15211,27,35,11
15212,27,35,11
15213,27,35,11
15214,27,35,11
15215,27,35,12
15216,27,35,12
15217,27,35,12
15218,27,35,12
15219,27,35,12
15220,27,35,12
15221,27,35,12
15222,27,35,12
15223,27,35,12
15224,27,35,12
15225,27,35,12
15226,27,35,12
15227,27,35,12
15228,27,35,12
15229,27,35,12
15230,27,35,12
15231,27,35,12
15232,27,35,12
15233,27,35,12
15234,27,35,12
15235,27,35,12
15236,27,35,12
15237,27,35,12
15238,27,35,12
15239,27,35,12
15240,27,35,12
15241,27,35,13
15242,27,35,13
15243,27,35,13
15244,27,35,13
15245,27,35,13
15246,27,35,13
15247,27,35,13
15248,27,35,13
15249,27,35,13
15250,27,35,13
15251,27,35,13
15252,27,35,13
15253,27,35,13
15254,27,35,13
15255,27,35,13
15256,27,35,13
15257,27,35,13
15258,27,35,13
15259,27,35,13
15260,27,35,13
15261,27,35,13
15262,27,35,13
15263,27,35,13
15264,27,35,13
15265,27,35,13
15266,27,35,13
15267,27,35,13
15268,27,35,13
15269,27,35,13
15270,27,35,13
15271,27,35,13
15272,27,35,13
15273,27,35,13
15274,27,35,13
15275,27,35,13
15276,27,35,13
15277,27,35,13
15278,27,35,13
15279,27,35,13
15280,27,35,13
15281,27,35,13
15282,27,35,13
15283,27,35,13
15284,27,35,13
15285,27,35,13
15286,27,35,13
15287,27,35,14
15288,27,35,14
15289,27,35,14
15290,27,35,14
15291,27,35,14
15292,27,35,14
15293,27,35,14
15294,27,35,14
15295,27,35,14
15296,27,35,14
15297,27,35,14
15298,27,35,14
15299,27,35,14
15300,27,35,14
15301,27,35,14
15302,27,35,14
15303,27,35,14
15304,27,35,14
15305,27,35,14
15306,27,35,14
15307,27,35,14
15308,27,35,14
15309,27,35,14
15310,27,35,14
15311,27,35,14
15312,27,35,14
15313,27,35,14
15314,27,35,14
15315,27,35,14
15316,27,35,15
15317,27,35,15
15318,27,35,15
15319,27,35,15
15320,27,35,15
15321,27,35,15
15322,27,35,15
15323,27,35,15
15324,27,35,15
15325,27,35,15
15326,27,35,15
15327,27,35,15
15328,27,35,15
15329,27,35,15
15330,27,35,15
15331,27,35,15
15332,27,35,15
15333,27,35,15
15334,27,35,15
15335,27,35,15
15336,27,35,15
15337,27,35,15
15338,27,35,15
15339,27,35,15
15340,27,35,15
15341,27,35,15
15342,27,35,15
15343,27,35,15
15344,27,35,15
15345,27,35,15
15346,27,35,15
15347,27,35,15
15348,27,35,15
15349,27,35,15
15350,27,35,15
15351,27,35,15
15352,27,35,15
15353,27,35,15
15354,27,35,15
15355,27,35,15
15356,27,35,15
15357,27,35,15
15358,27,35,15
15359,27,35,15
15360,27,35,15
15361,27,35,15
15362,27,35,16
15363,27,35,16
15364,27,35,16
15365,27,35,16
15366,27,35,16
15367,27,35,16
15368,27,35,16
15369,27,35,16
15370,27,35,16
15371,27,35,16
15372,27,35,16
15373,27,35,16
15374,27,35,16
15375,27,35,16
15376,27,35,16
15377,27,35,16
15378,27,35,16
15379,27,35,16
15380,27,35,16
15381,27,35,16
15382,27,35,16
15383,27,35,16
15384,27,35,16
15385,27,35,16
15386,27,35,17
15387,27,35,17
15388,27,35,17
15389,27,35,17
15390,27,35,17
15391,27,35,17
15392,27,35,17
15393,27,35,17
15394,27,35,17
15395,27,35,17
15396,27,35,17
15397,27,35,17
15398,27,35,17
15399,27,35,17
15400,27,35,17
15401,27,35,17
15402,27,35,17
15403,27,35,17
15404,27,35,17
15405,27,35,17
15406,27,35,17
15407,27,35,17
15408,27,35,17
15409,27,35,17
15410,27,35,17
15411,27,35,17
15412,27,35,17
15413,27,35,17
15414,27,35,17
15415,27,35,17
15416,27,35,17
15417,27,35,17
15418,27,35,17
15419,27,35,17
15420,27,35,17
15421,27,35,17
15422,27,35,17
15423,27,35,17
15424,27,35,17
15425,27,35,18
15426,27,35,18
15427,27,35,18
15428,27,35,18
15429,27,35,18
15430,27,35,18
15431,27,35,18
15432,27,35,18
15433,27,35,18
15434,27,35,18
15435,27,35,18
15436,27,35,18
15437,27,35,18
15438,27,35,18
15439,27,35,18
15440,27,35,18
15441,27,35,18
15442,27,35,18
15443,27,35,18
15444,27,35,18
15445,27,35,18
15446,27,35,18
15447,27,35,19
15448,27,35,19
15449,27,35,19
15450,27,35,19
15451,27,35,19
15452,27,35,19
15453,27,35,19
15454,27,35,19
15455,27,35,19
15456,27,35,19
15457,27,35,19
15458,27,35,19
15459,27,35,19
15460,27,35,19
15461,27,35,19
15462,27,35,19
15463,27,35,19
15464,27,35,19
15465,27,35,19
15466,27,35,19
15467,27,35,19
15468,27,35,19
15469,27,35,19
15470,27,35,19
15471,27,35,19
15472,27,35,19
15473,27,35,19
15474,27,35,19
15475,27,35,19
15476,27,35,19
15477,27,35,19
15478,27,35,20
15479,27,35,20
15480,27,35,20
15481,27,35,20
15482,27,35,20
15483,27,35,20
15484,27,35,20
15485,27,35,20
15486,27,35,20
15487,27,35,20
15488,27,35,20
15489,27,35,20
15490,27,35,20
15491,27,35,20
15492,27,35,20
15493,27,35,20
15494,27,35,20
15495,27,35,20
15496,27,35,20
15497,27,35,20
15498,27,35,20
15499,27,35,20
15500,27,35,20
15501,27,35,20
15502,27,35,20
15503,27,35,20
15504,27,35,20
15505,27,35,20
15506,27,35,20
15507,27,35,20
15508,27,35,20
15509,27,35,20
15510,27,35,20
15511,27,35,20
15512,27,35,20
15513,27,35,20
15514,27,35,20
15515,27,35,20
15516,27,35,21
15517,27,35,21
15518,27,35,21
15519,27,35,21
15520,27,35,21
15521,27,35,21
15522,27,35,21
15523,27,35,21
15524,27,35,21
15525,27,35,21
15526,27,35,21
15527,27,35,21
15528,27,35,21
15529,27,35,21
15530,27,35,21
15531,27,35,21
15532,27,35,21
15533,27,35,21
15534,27,35,21
15535,27,35,21
15536,27,35,21
15537,27,35,21
15538,27,35,21
15539,27,35,21
15540,27,35,21
15541,27,35,21
15542,27,35,21
15543,27,35,21
15544,27,35,21
15545,27,35,21
15546,27,35,21
15547,27,35,21
15548,27,35,21
15549,27,35,21
15550,27,35,22
15551,27,35,22
15552,27,35,22
15553,27,35,22
15554,27,35,22
15555,27,35,22
15556,27,35,22
15557,27,35,22
15558,27,35,22
15559,27,35,22
15560,27,35,22
15561,27,35,22
15562,27,35,22
15563,27,35,22
15564,27,35,22
15565,27,35,22
15566,27,35,22
15567,27,35,22
15568,27,35,22
15569,27,35,22
15570,27,35,22
15571,27,35,22
15572,27,35,22
15573,27,35,22
15574,27,35,22
15575,27,35,22
15576,27,35,22
15577,27,35,22
15578,27,35,22
15579,27,35,23
15580,27,35,23
15581,27,35,23
15582,27,35,23
15583,27,35,23
15584,27,35,23
15585,27,35,23
15586,27,35,23
15587,27,35,23
15588,27,35,23
15589,27,35,23
15590,27,35,23
15591,27,35,23
15592,27,35,23
15593,27,35,23
15594,27,35,23
15595,27,35,23
15596,27,35,23
15597,27,35,23
15598,27,35,23
15599,27,35,23
15600,27,35,23
15601,27,35,23
15602,27,35,23
15603,27,35,23
15604,27,35,23
15605,27,35,23
15606,27,35,23
15607,27,35,23
15608,27,35,23
15609,27,35,23
15610,27,35,24
15611,27,35,24
15612,27,35,24
15613,27,35,24
15614,27,35,24
15615,27,35,24
15616,27,35,24
15617,27,35,24
15618,27,35,24
15619,27,35,24
15620,27,35,24
15621,27,35,24
15622,27,35,24
15623,27,35,24
15624,27,35,24
15625,27,35,24
15626,27,35,24
15627,27,35,24
15628,27,35,24
15629,27,35,24
15630,27,35,24
15631,27,35,24
15632,27,35,24
15633,27,35,24
15634,27,35,24
15635,27,35,24
15636,27,35,24
15637,27,35,24
15638,27,35,25
15639,27,35,25
15640,27,35,25
15641,27,35,25
15642,27,35,25
15643,27,35,25
15644,27,35,25
15645,27,35,25
15646,27,35,25
15647,27,35,25
15648,27,35,25
15649,27,35,25
15650,27,35,25
15651,27,35,25
15652,27,35,25
15653,27,35,25
15654,27,35,25
15655,27,35,25
15656,27,35,25
15657,27,35,25
15658,27,35,25
15659,27,35,25
15660,27,35,25
15661,27,35,25
15662,27,35,25
15663,27,35,25
15664,27,35,25
15665,27,35,25
15666,27,35,25
15667,27,35,25
15668,27,35,25
15669,27,35,25
15670,27,35,25
15671,27,35,26
15672,27,35,26
15673,27,35,26
15674,27,35,26
15675,27,35,26
15676,27,35,26
15677,27,35,26
15678,27,35,26
15679,27,35,26
15680,27,35,26
15681,27,35,26
15682,27,35,26
15683,27,35,26
15684,27,35,26
15685,27,35,26
15686,27,35,26
15687,27,35,26
15688,27,35,26
15689,27,35,26
15690,27,35,26
15691,27,35,26
15692,27,35,26
15693,27,35,26
15694,27,35,26
15695,27,35,26
15696,27,35,26
15697,27,35,26
15698,27,35,26
15699,27,35,26
15700,27,35,26
15701,27,35,26
15702,27,35,26
15703,27,35,26
15704,27,35,26
15705,27,35,26
15706,27,35,26
15707,27,35,26
15708,27,35,26
15709,27,35,26
15710,27,35,26
15711,27,35,26
15712,27,35,26
15713,27,35,26
15714,27,35,26
15715,27,35,26
15716,27,35,26
15717,27,35,27
15718,27,35,27
15719,27,35,27
15720,27,35,27
15721,27,35,27
15722,27,35,27
15723,27,35,27
15724,27,35,27
15725,27,35,27
15726,27,35,27
15727,27,35,27
15728,27,35,27
15729,27,35,27
15730,27,35,27
15731,27,35,27
15732,27,35,27
15733,27,35,27
15734,27,35,27
15735,27,35,27
15736,27,35,27
15737,27,35,27
15738,27,35,27
15739,27,35,27
15740,27,35,27
15741,27,35,27
15742,27,35,27
15743,27,35,27
15744,27,35,27
15745,27,35,27
15746,27,35,27
15747,27,35,27
15748,27,35,27
15749,27,35,27
15750,27,35,27
15751,27,35,27
15752,27,35,27
15753,27,35,27
15754,27,35,27
15755,27,35,27
15756,27,35,27
15757,27,35,27
15758,27,35,27
15759,27,35,27
15760,27,35,27
15761,27,35,27
15762,27,35,27
15763,27,35,27
15764,27,35,27
15765,27,35,28
15766,27,35,28
15767,27,35,28
15768,27,35,28
15769,27,35,28
15770,27,35,28
15771,27,35,28
15772,27,35,28
15773,27,35,28
15774,27,35,28
15775,27,35,28
15776,27,35,28
15777,27,35,28
15778,27,35,28
15779,27,35,28
15780,27,35,28
15781,27,35,28
15782,27,35,28
15783,27,35,28
15784,27,35,28
15785,27,35,28
15786,27,35,28
15787,27,35,28
15788,27,35,28
15789,27,35,28
15790,27,36,1
15791,27,36,1
15792,27,36,1
15793,27,36,1
15794,27,36,1
15795,27,36,1
15796,27,36,1
15797,27,36,1
15798,27,36,1
15799,27,36,1
15800,27,36,1
15801,27,36,1
15802,27,36,1
15803,27,36,1
15804,27,36,1
15805,27,36,1
15806,27,36,1
15807,27,36,2
15808,27,36,2
15809,27,36,2
15810,27,36,2
15811,27,36,2
15812,27,36,2
15813,27,36,2
15814,27,36,2
15815,27,36,2
15816,27,36,2
15817,27,36,2
15818,27,36,2
15819,27,36,2
15820,27,36,2
15821,27,36,2
15822,27,36,2
15823,27,36,2
15824,27,36,2
15825,27,36,2
15826,27,36,2
15827,27,36,2
15828,27,36,2
15829,27,36,2
15830,27,36,2
15831,27,36,2
15832,27,36,2
15833,27,36,2
15834,27,36,2
15835,27,36,2
15836,27,36,2
15837,27,36,2
15838,27,36,2
15839,27,36,2
15840,27,36,2
15841,27,36,2
15842,27,36,2
15843,27,36,2
15844,27,36,3
15845,27,36,3
15846,27,36,3
15847,27,36,3
15848,27,36,3
15849,27,36,3
15850,27,36,3
15851,27,36,3
15852,27,36,3
15853,27,36,3
15854,27,36,3
15855,27,36,3
15856,27,36,3
15857,27,36,3
15858,27,36,3
15859,27,36,3
15860,27,36,3
15861,27,36,3
15862,27,36,3
15863,27,36,3
15864,27,36,3
15865,27,36,3
15866,27,36,3
15867,27,36,3
15868,27,36,3
15869,27,36,3
15870,27,36,3
15871,27,36,3
15872,27,36,3
15873,27,36,4
15874,27,36,4
15875,27,36,4
15876,27,36,4
15877,27,36,4
15878,27,36,4
15879,27,36,4
15880,27,36,4
15881,27,36,4
15882,27,36,4
15883,27,36,4
15884,27,36,4
15885,27,36,4
15886,27,36,4
15887,27,36,4
15888,27,36,4
15889,27,36,4
15890,27,36,4
15891,27,36,4
15892,27,36,4
15893,27,36,4
15894,27,36,4
15895,27,36,4
15896,27,36,4
15897,27,36,4
15898,27,36,4
15899,27,36,4
15900,27,36,4
15901,27,36,4
15902,27,36,4
15903,27,36,5
15904,27,36,5
15905,27,36,5
15906,27,36,5
15907,27,36,5
15908,27,36,5
15909,27,36,5
15910,27,36,5
15911,27,36,5
15912,27,36,5
15913,27,36,5
15914,27,36,5
15915,27,36,5
15916,27,36,5
15917,27,36,5
15918,27,36,5
15919,27,36,5
15920,27,36,5
15921,27,36,5
15922,27,36,5
15923,27,36,5
15924,27,36,5
15925,27,36,5
15926,27,36,5
15927,27,36,5
15928,27,36,5
15929,27,36,5
15930,27,36,5
15931,27,36,5
15932,27,36,5
15933,27,36,5
15934,27,36,5
15935,27,36,5
15936,27,36,5
15937,27,36,5
15938,27,36,5
15939,27,36,5
15940,27,36,6
15941,27,36,6
15942,27,36,6
15943,27,36,6
15944,27,36,6
15945,27,36,6
15946,27,36,6
15947,27,36,6
15948,27,36,6
15949,27,36,6
15950,27,36,6
15951,27,36,6
15952,27,36,6
15953,27,36,6
15954,27,36,6
15955,27,36,6
15956,27,36,6
15957,27,36,6
15958,27,36,6
15959,27,36,6
15960,27,36,6
15961,27,36,6
15962,27,36,6
15963,27,36,6
15964,27,36,6
15965,27,36,6
15966,27,36,6
15967,27,36,7
15968,27,36,7
15969,27,36,7
15970,27,36,7
15971,27,36,7
15972,27,36,7
15973,27,36,7
15974,27,36,7
15975,27,36,7
15976,27,36,7
15977,27,36,7
15978,27,36,7
15979,27,36,7
15980,27,36,7
15981,27,36,7
15982,27,36,7
15983,27,36,7
15984,27,36,7
15985,27,36,7
15986,27,36,7
15987,27,36,7
15988,27,36,7
15989,27,36,7
15990,27,36,7
15991,27,36,7
15992,27,36,7
15993,27,36,7
15994,27,36,7
15995,27,36,7
15996,27,36,7
15997,27,36,7
15998,27,36,7
15999,27,36,7
16000,27,36,7
16001,27,36,7
16002,27,36,7
16003,27,36,7
16004,27,36,7
16005,27,36,7
16006,27,36,7
16007,27,36,7
16008,27,36,8
16009,27,36,8
16010,27,36,8
16011,27,36,8
16012,27,36,8
16013,27,36,8
16014,27,36,8
16015,27,36,8
16016,27,36,8
16017,27,36,8
16018,27,36,8
16019,27,36,8
16020,27,36,8
16021,27,36,8
16022,27,36,8
16023,27,36,8
16024,27,36,8
16025,27,36,8
16026,27,36,8
16027,27,36,8
16028,27,36,8
16029,27,36,8
16030,27,36,8
16031,27,36,8
16032,27,36,8
16033,27,36,8
16034,27,36,8
16035,27,36,8
16036,27,36,8
16037,27,36,8
16038,27,36,8
16039,27,36,8
16040,27,36,8
16041,27,36,8
16042,27,36,8
16043,27,36,9
16044,27,36,9
16045,27,36,9
16046,27,36,9
16047,27,36,9
16048,27,36,9
16049,27,36,9
16050,27,36,9
16051,27,36,9
16052,27,36,9
16053,27,36,9
16054,27,36,9
16055,27,36,9
16056,27,36,9
16057,27,36,9
16058,27,36,9
16059,27,36,9
16060,27,36,9
16061,27,36,9
16062,27,36,9
16063,27,36,9
16064,27,36,9
16065,27,36,9
16066,27,36,9
16067,27,36,9
16068,27,36,9
16069,27,36,10
16070,27,36,10
16071,27,36,10
16072,27,36,10
16073,27,36,10
16074,27,36,10
16075,27,36,10
16076,27,36,10
16077,27,36,10
16078,27,36,10
16079,27,36,10
16080,27,36,10
16081,27,36,10
16082,27,36,10
16083,27,36,10
16084,27,36,10
16085,27,36,10
16086,27,36,10
16087,27,36,10
16088,27,36,10
16089,27,36,10
16090,27,36,10
16091,27,36,10
16092,27,36,10
16093,27,36,10
16094,27,36,11
16095,27,36,11
16096,27,36,11
16097,27,36,11
16098,27,36,11
16099,27,36,11
16100,27,36,11
16101,27,36,11
16102,27,36,11
16103,27,36,11
16104,27,36,11
16105,27,36,11
16106,27,36,11
16107,27,36,11
16108,27,36,11
16109,27,36,11
16110,27,36,11
16111,27,36,11
16112,27,36,11
16113,27,36,11
16114,27,36,11
16115,27,36,11
16116,27,36,11
16117,27,36,11
16118,27,36,11
16119,27,36,11
16120,27,36,12
16121,27,36,12
16122,27,36,12
16123,27,36,12
16124,27,36,12
16125,27,36,12
16126,27,36,12
16127,27,36,12
16128,27,36,12
16129,27,36,12
16130,27,36,12
16131,27,36,12
16132,27,36,12
16133,27,36,12
16134,27,36,12
16135,27,36,12
16136,27,36,12
16137,27,36,12
16138,27,36,12
16139,27,36,12
16140,27,36,12
16141,27,36,12
16142,27,36,12
16143,27,36,12
16144,27,36,12
16145,27,36,12
16146,27,36,12
16147,27,36,12
16148,27,36,12
16149,27,36,12
16150,27,36,13
16151,27,36,13
16152,27,36,13
16153,27,36,13
16154,27,36,13
16155,27,36,13
16156,27,36,13
16157,27,36,13
16158,27,36,13
16159,27,36,13
16160,27,36,13
16161,27,36,13
16162,27,36,13
16163,27,36,13
16164,27,36,13
16165,27,36,13
16166,27,36,13
16167,27,36,13
16168,27,36,13
16169,27,36,13
16170,27,36,13
16171,27,36,13
16172,27,36,13
16173,27,36,13
16174,27,36,13
16175,27,36,13
16176,27,37,1
16177,27,37,1
16178,27,37,1
16179,27,37,1
16180,27,37,1
16181,27,37,1
16182,27,37,1
16183,27,37,1
16184,27,37,1
16185,27,37,1
16186,27,37,1
16187,27,37,1
16188,27,37,1
16189,27,37,1
16190,27,37,1
16191,27,37,1
16192,27,37,1
16193,27,37,1
16194,27,37,1
16195,27,37,1
16196,27,37,1
16197,27,37,1
16198,27,37,1
16199,27,37,1
16200,27,37,1
16201,27,37,1
16202,27,37,1
16203,27,37,1
16204,27,37,1
16205,27,37,1
16206,27,37,2
16207,27,37,2
16208,27,37,2
16209,27,37,2
16210,27,37,2
16211,27,37,2
16212,27,37,2
16213,27,37,2
16214,27,37,2
16215,27,37,2
16216,27,37,2
16217,27,37,2
16218,27,37,2
16219,27,37,2
16220,27,37,2
16221,27,37,2
16222,27,37,2
16223,27,37,2
16224,27,37,2
16225,27,37,2
16226,27,37,2
16227,27,37,2
16228,27,37,2
16229,27,37,2
16230,27,37,2
16231,27,37,2
16232,27,37,2
16233,27,37,2
16234,27,37,2
16235,27,37,3
16236,27,37,3
16237,27,37,3
16238,27,37,3
16239,27,37,3
16240,27,37,3
16241,27,37,3
16242,27,37,3
16243,27,37,3
16244,27,37,3
16245,27,37,3
16246,27,37,3
16247,27,37,3
16248,27,37,3
16249,27,37,3
16250,27,37,3
16251,27,37,3
16252,27,37,3
16253,27,37,3
16254,27,37,3
16255,27,37,3
16256,27,37,3
16257,27,37,3
16258,27,37,3
16259,27,37,3
16260,27,37,3
16261,27,37,3
16262,27,37,3
16263,27,37,3
16264,27,37,3
16265,27,37,4
16266,27,37,4
16267,27,37,4
16268,27,37,4
16269,27,37,4
16270,27,37,4
16271,27,37,4
16272,27,37,4
16273,27,37,4
16274,27,37,4
16275,27,37,4
16276,27,37,4
16277,27,37,4
16278,27,37,4
16279,27,37,4
16280,27,37,4
16281,27,37,4
16282,27,37,4
16283,27,37,4
16284,27,37,4
16285,27,37,4
16286,27,37,4
16287,27,37,4
16288,27,37,4
16289,27,37,4
16290,27,37,4
16291,27,37,5
16292,27,37,5
16293,27,37,5
16294,27,37,5
16295,27,37,5
16296,27,37,5
16297,27,37,5
16298,27,37,5
16299,27,37,5
16300,27,37,5
16301,27,37,5
16302,27,37,5
16303,27,37,5
16304,27,37,5
16305,27,37,5
16306,27,37,5
16307,27,37,5
16308,27,37,5
16309,27,37,5
16310,27,37,5
16311,27,37,5
16312,27,37,5
16313,27,37,5
16314,27,37,5
16315,27,37,5
16316,27,37,5
16317,27,37,5
16318,27,37,5
16319,27,37,5
16320,27,37,6
16321,27,37,6
16322,27,37,6
16323,27,37,6
16324,27,37,6
16325,27,37,6
16326,27,37,6
16327,27,37,6
16328,27,37,6
16329,27,37,6
16330,27,37,6
16331,27,37,6
16332,27,37,6
16333,27,37,6
16334,27,37,6
16335,27,37,6
16336,27,37,6
16337,27,37,6
16338,27,37,6
16339,27,37,6
16340,27,37,6
16341,27,37,6
16342,27,37,6
16343,27,37,6
16344,27,37,6
16345,27,37,6
16346,27,37,7
16347,27,37,7
16348,27,37,7
16349,27,37,7
16350,27,37,7
16351,27,37,7
16352,27,37,7
16353,27,37,7
16354,27,37,7
16355,27,37,7
16356,27,37,7
16357,27,37,7
16358,27,37,7
16359,27,37,7
16360,27,37,7
16361,27,37,7
16362,27,37,7
16363,27,37,7
16364,27,37,7
16365,27,37,7
16366,27,37,7
16367,27,37,7
16368,27,37,7
16369,27,37,7
16370,27,37,7
16371,27,37,7
16372,27,37,7
16373,27,37,7
16374,27,37,7
16375,27,37,7
16376,27,37,7
16377,27,37,7
16378,27,37,7
16379,27,37,7
16380,27,37,7
16381,27,37,7
16382,27,37,7
16383,27,37,7
16384,27,37,7
16385,27,37,7
16386,27,37,7
16387,27,37,7
16388,27,37,7
16389,27,37,7
16390,27,37,7
16391,27,37,8
16392,27,37,8
16393,27,37,8
16394,27,37,8
16395,27,37,8
16396,27,37,8
16397,27,37,8
16398,27,37,8
16399,27,37,8
16400,27,37,8
16401,27,37,8
16402,27,37,8
16403,27,37,8
16404,27,37,8
16405,27,37,8
16406,27,37,8
16407,27,37,8
16408,27,37,8
16409,27,37,8
16410,27,37,8
16411,27,37,8
16412,27,37,8
16413,27,37,8
16414,27,37,8
16415,27,37,8
16416,27,37,9
16417,27,37,9
16418,27,37,9
16419,27,37,9
16420,27,37,9
16421,27,37,9
16422,27,37,9
16423,27,37,9
16424,27,37,9
16425,27,37,9
16426,27,37,9
16427,27,37,9
16428,27,37,9
16429,27,37,9
16430,27,37,9
16431,27,37,9
16432,27,37,9
16433,27,37,9
16434,27,37,9
16435,27,37,9
16436,27,37,9
16437,27,37,9
16438,27,37,9
16439,27,37,9
16440,27,37,9
16441,27,37,9
16442,27,37,9
16443,27,37,9
16444,27,37,9
16445,27,37,9
16446,27,37,9
16447,27,37,9
16448,27,37,10
16449,27,37,10
16450,27,37,10
16451,27,37,10
16452,27,37,10
16453,27,37,10
16454,27,37,10
16455,27,37,10
16456,27,37,10
16457,27,37,10
16458,27,37,10
16459,27,37,10
16460,27,37,10
16461,27,37,10
16462,27,37,10
16463,27,37,10
16464,27,37,10
16465,27,37,10
16466,27,37,10
16467,27,37,10
16468,27,37,10
16469,27,37,10
16470,27,37,10
16471,27,37,10
16472,27,37,10
16473,27,37,10
16474,27,37,10
16475,27,37,10
16476,27,37,10
16477,27,37,10
16478,27,37,10
16479,27,37,10
16480,27,37,10
16481,27,37,10
16482,27,37,10
16483,27,37,11
16484,27,37,11
16485,27,37,11
16486,27,37,11
16487,27,37,11
16488,27,37,11
16489,27,37,11
16490,27,37,11
16491,27,37,11
16492,27,37,11
16493,27,37,11
16494,27,37,11
16495,27,37,11
16496,27,37,11
16497,27,37,11
16498,27,37,11
16499,27,37,11
16500,27,37,11
16501,27,37,11
16502,27,37,11
16503,27,37,11
16504,27,37,11
16505,27,37,11
16506,27,37,11
16507,27,37,11
16508,27,37,11
16509,27,37,11
16510,27,37,11
16511,27,37,11
16512,27,37,12
16513,27,37,12
16514,27,37,12
16515,27,37,12
16516,27,37,12
16517,27,37,12
16518,27,37,12
16519,27,37,12
16520,27,37,12
16521,27,37,12
16522,27,37,12
16523,27,37,12
16524,27,37,12
16525,27,37,12
16526,27,37,12
16527,27,37,12
16528,27,37,12
16529,27,37,12
16530,27,37,12
16531,27,37,12
16532,27,37,12
16533,27,37,12
16534,27,37,12
16535,27,37,13
16536,27,37,13
16537,27,37,13
16538,27,37,13
16539,27,37,13
16540,27,37,13
16541,27,37,13
16542,27,37,13
16543,27,37,13
16544,27,37,13
16545,27,37,13
16546,27,37,13
16547,27,37,13
16548,27,37,13
16549,27,37,13
16550,27,37,13
16551,27,37,13
16552,27,37,13
16553,27,37,13
16554,27,37,13
16555,27,37,13
16556,27,37,13
16557,27,37,13
16558,27,37,13
16559,27,37,14
16560,27,37,14
16561,27,37,14
16562,27,37,14
16563,27,37,14
16564,27,37,14
16565,27,37,14
16566,27,37,14
16567,27,37,14
16568,27,37,14
16569,27,37,14
16570,27,37,14
16571,27,37,14
16572,27,37,14
16573,27,37,14
16574,27,37,14
16575,27,37,14
16576,27,37,14
16577,27,37,14
16578,27,37,14
16579,27,37,14
16580,27,37,14
16581,27,37,14
16582,27,37,14
16583,27,37,14
16584,27,37,14
16585,27,37,14
16586,27,37,14
16587,27,37,14
16588,27,37,14
16589,27,37,14
16590,27,37,14
16591,27,37,14
16592,27,37,14
16593,27,37,14
16594,27,37,14
16595,27,37,14
16596,27,37,14
16597,27,37,14
16598,27,37,14
16599,27,37,14
16600,27,37,14
16601,27,37,14
16602,27,37,14
16603,27,37,14
16604,27,37,14
16605,27,37,14
16606,27,37,15
16607,27,37,15
16608,27,37,15
16609,27,37,15
16610,27,37,15
16611,27,37,15
16612,27,37,15
