posicion,libro,capitulo,versiculo
1662,20,3,3
1663,20,3,3
1664,20,3,3
1665,20,3,3
1666,20,3,3
1667,20,3,3
1668,20,3,3
1669,20,3,3
1670,20,3,3
1671,20,3,3
1672,20,3,3
1673,20,3,3
1674,20,3,3
1675,20,3,3
1676,20,3,3
1677,20,3,3
1678,20,3,3
1679,20,3,3
1680,20,3,3
1681,20,3,3
1682,20,3,3
1683,20,3,3
1684,20,3,3
1685,20,3,3
1686,20,3,3
1687,20,3,3
1688,20,3,3
1689,20,3,3
1690,20,3,3
1691,20,3,3
1692,20,3,3
1693,20,3,3
1694,20,3,3
1695,20,3,3
1696,20,3,3
1697,20,3,3
1698,20,3,3
1699,20,3,3
1700,20,3,3
1701,20,3,3
1702,20,3,3
1703,20,3,4
1704,20,3,4
1705,20,3,4
1706,20,3,4
1707,20,3,4
1708,20,3,4
1709,20,3,4
1710,20,3,4
1711,20,3,4
1712,20,3,4
1713,20,3,4
1714,20,3,4
1715,20,3,4
1716,20,3,4
1717,20,3,4
1718,20,3,4
1719,20,3,4
1720,20,3,4
1721,20,3,4
1722,20,3,4
1723,20,3,4
1724,20,3,4
1725,20,3,4
1726,20,3,4
1727,20,3,4
1728,20,3,4
1729,20,3,4
1730,20,3,4
1731,20,3,4
1732,20,3,4
1733,20,3,4
1734,20,3,4
1735,20,3,4
1736,20,3,4
1737,20,3,4
1738,20,3,4
1739,20,3,4
1740,20,3,4
1741,20,3,4
1742,20,3,4
1743,20,3,4
1744,20,3,4
1745,20,3,4
1746,20,3,4
1747,20,3,4
1748,20,3,4
1749,20,3,4
1750,20,3,4
1751,20,3,4
1752,20,3,4
1753,20,3,4
1754,20,3,4
1755,20,3,4
1756,20,3,4
1757,20,3,4
1758,20,3,4
1759,20,3,4
1760,20,3,4
1761,20,3,4
1762,20,3,5
1763,20,3,5
1764,20,3,5
1765,20,3,5
1766,20,3,5
1767,20,3,5
1768,20,3,5
1769,20,3,5
1770,20,3,5
1771,20,3,5
1772,20,3,5
1773,20,3,5
1774,20,3,5
1775,20,3,5
1776,20,3,5
1777,20,3,5
1778,20,3,5
1779,20,3,5
1780,20,3,5
1781,20,3,5
1782,20,3,5
1783,20,3,5
1784,20,3,5
1785,20,3,5
1786,20,3,5
1787,20,3,5
1788,20,3,5
1789,20,3,5
1790,20,3,5
1791,20,3,5
1792,20,3,5
1793,20,3,5
1794,20,3,5
1795,20,3,5
1796,20,3,5
1797,20,3,5
1798,20,3,5
1799,20,3,5
1800,20,3,5
1801,20,3,5
1802,20,3,5
1803,20,3,5
1804,20,3,5
1805,20,3,5
1806,20,3,5
1807,20,3,5
1808,20,3,5
1809,20,3,5
1810,20,3,5
1811,20,3,5
1812,20,3,5
1813,20,3,5
1814,20,3,5
1815,20,3,5
1816,20,3,5
1817,20,3,5
1818,20,3,5
1819,20,3,5
1820,20,3,5
1821,20,3,5
1822,20,3,5
1823,20,3,5
1824,20,3,5
1825,20,3,5
1826,20,3,5
1827,20,3,5
1828,20,3,5
1829,20,3,5
1830,20,3,5
1831,20,3,5
1832,20,3,5
1833,20,3,5
1834,20,3,5
1835,20,3,5
1836,20,3,5
1837,20,3,5
1838,20,3,5
1839,20,3,5
1840,20,3,5
1841,20,3,6
1842,20,3,6
1843,20,3,6
1844,20,3,6
1845,20,3,6
1846,20,3,6
1847,20,3,6
1848,20,3,6
1849,20,3,6
1850,20,3,6
1851,20,3,6
1852,20,3,6
1853,20,3,6
1854,20,3,6
1855,20,3,6
1856,20,3,6
1857,20,3,6
1858,20,3,6
1859,20,3,6
1860,20,3,6
1861,20,3,6
1862,20,3,6
1863,20,3,6
1864,20,3,6
1865,20,3,6
1866,20,3,6
1867,20,3,6
1868,20,3,6
1869,20,3,6
1870,20,3,6
1871,20,3,6
1872,20,3,6
1873,20,3,6
1874,20,3,6
1875,20,3,6
1876,20,3,6
1877,20,3,6
1878,20,3,6
1879,20,3,6
1880,20,3,6
1881,20,3,6
1882,20,3,6
1883,20,3,6
1884,20,3,6
1885,20,3,6
1886,20,3,6
1887,20,3,6
1888,20,3,6
1889,20,3,6
1890,20,3,6
1891,20,3,6
1892,20,3,6
1893,20,3,6
1894,20,3,6
1895,20,3,6
1896,20,3,6
1897,20,3,6
1898,20,3,7
1899,20,3,7
1900,20,3,7
1901,20,3,7
1902,20,3,7
1903,20,3,7
1904,20,3,7
1905,20,3,7
1906,20,3,7
1907,20,3,7
1908,20,3,7
1909,20,3,7
1910,20,3,7
1911,20,3,7
1912,20,3,7
1913,20,3,7
1914,20,3,7
1915,20,3,7
1916,20,3,7
1917,20,3,7
1918,20,3,7
1919,20,3,7
1920,20,3,7
1921,20,3,7
1922,20,3,7
1923,20,3,7
1924,20,3,7
1925,20,3,7
1926,20,3,7
1927,20,3,7
1928,20,3,7
1929,20,3,7
1930,20,3,7
1931,20,3,7
1932,20,3,7
1933,20,3,7
1934,20,3,7
1935,20,3,7
1936,20,3,7
1937,20,3,7
1938,20,3,7
1939,20,3,7
1940,20,3,7
1941,20,3,7
1942,20,3,7
1943,20,3,7
1944,20,3,8
1945,20,3,8
1946,20,3,8
1947,20,3,8
1948,20,3,8
1949,20,3,8
1950,20,3,8
1951,20,3,8
1952,20,3,8
1953,20,3,8
1954,20,3,8
1955,20,3,8
1956,20,3,8
1957,20,3,8
1958,20,3,8
1959,20,3,8
1960,20,3,8
1961,20,3,8
1962,20,3,8
1963,20,3,8
1964,20,3,8
1965,20,3,8
1966,20,3,8
1967,20,3,8
1968,20,3,8
1969,20,3,8
1970,20,3,8
1971,20,3,8
1972,20,3,8
1973,20,3,8
1974,20,3,8
1975,20,3,8
1976,20,3,8
1977,20,3,8
1978,20,3,8
1979,20,3,8
1980,20,3,8
1981,20,3,8
1982,20,3,8
1983,20,3,8
1984,20,3,8
1985,20,3,8
1986,20,3,8
1987,20,3,8
1988,20,3,8
1989,20,3,8
1990,20,3,8
1991,20,3,8
1992,20,3,8
1993,20,3,8
1994,20,3,8
1995,20,3,8
1996,20,3,8
1997,20,3,8
1998,20,3,8
1999,20,3,8
2000,20,3,8
2001,20,3,8
2002,20,3,8
2003,20,3,8
2004,20,3,8
2005,20,3,8
2006,20,3,8
2007,20,3,9
2008,20,3,9
2009,20,3,9
2010,20,3,9
2011,20,3,9
2012,20,3,9
2013,20,3,9
2014,20,3,9
2015,20,3,9
2016,20,3,9
2017,20,3,9
2018,20,3,9
2019,20,3,9
2020,20,3,9
2021,20,3,9
2022,20,3,9
2023,20,3,9
2024,20,3,9
2025,20,3,9
2026,20,3,9
2027,20,3,9
2028,20,3,9
2029,20,3,9
2030,20,3,9
2031,20,3,9
2032,20,3,9
2033,20,3,9
2034,20,3,9
2035,20,3,9
2036,20,3,9
2037,20,3,9
2038,20,3,9
2039,20,3,9
2040,20,3,9
2041,20,3,9
2042,20,3,9
2043,20,3,9
2044,20,3,9
2045,20,3,9
2046,20,3,9
2047,20,3,9
2048,20,3,9
2049,20,3,9
2050,20,3,9
2051,20,3,9
2052,20,3,9
2053,20,3,9
2054,20,3,9
2055,20,3,9
2056,20,3,9
2057,20,3,9
2058,20,3,9
2059,20,3,9
2060,20,3,9
2061,20,3,9
2062,20,3,9
2063,20,3,9
2064,20,3,9
2065,20,3,9
2066,20,3,9
2067,20,3,10
2068,20,3,10
2069,20,3,10
2070,20,3,10
2071,20,3,10
2072,20,3,10
2073,20,3,10
2074,20,3,10
2075,20,3,10
2076,20,3,10
2077,20,3,10
2078,20,3,10
2079,20,3,10
2080,20,3,10
2081,20,3,10
2082,20,3,10
2083,20,3,10
2084,20,3,10
2085,20,3,10
2086,20,3,10
2087,20,3,10
2088,20,3,10
2089,20,3,10
2090,20,3,10
2091,20,3,11
2092,20,3,11
2093,20,3,11
2094,20,3,11
2095,20,3,11
2096,20,3,11
2097,20,3,11
2098,20,3,11
2099,20,3,11
2100,20,3,11
2101,20,3,11
2102,20,3,11
2103,20,3,11
2104,20,3,11
2105,20,3,11
2106,20,3,11
2107,20,3,11
2108,20,3,11
2109,20,3,11
2110,20,3,11
2111,20,3,11
2112,20,3,11
2113,20,3,11
2114,20,3,11
2115,20,3,11
2116,20,3,11
2117,20,3,11
2118,20,3,11
2119,20,3,11
2120,20,3,11
2121,20,3,11
2122,20,3,11
2123,20,3,11
2124,20,3,11
2125,20,3,11
2126,20,3,11
2127,20,3,11
2128,20,3,11
2129,20,3,11
2130,20,3,11
2131,20,3,11
2132,20,3,11
2133,20,3,11
2134,20,3,11
2135,20,3,11
2136,20,3,11
2137,20,3,11
2138,20,3,11
2139,20,3,11
2140,20,3,11
2141,20,3,11
2142,20,3,11
2143,20,3,11
2144,20,3,11
2145,20,3,11
2146,20,3,11
2147,20,3,11
2148,20,3,11
2149,20,3,11
2150,20,3,11
2151,20,3,11
2152,20,3,11
2153,20,3,11
2154,20,3,11
2155,20,3,11
2156,20,3,11
2157,20,3,11
2158,20,3,11
2159,20,3,11
2160,20,3,11
2161,20,3,11
2162,20,3,11
2163,20,3,11
2164,20,3,11
2165,20,3,11
2166,20,3,11
2167,20,3,11
2168,20,3,11
2169,20,3,11
2170,20,3,11
2171,20,3,11
2172,20,3,11
2173,20,3,11
2174,20,3,11
2175,20,3,11
2176,20,3,11
2177,20,3,11
2178,20,3,11
2179,20,3,11
2180,20,3,12
2181,20,3,12
2182,20,3,12
2183,20,3,12
2184,20,3,12
2185,20,3,12
2186,20,3,12
2187,20,3,12
2188,20,3,12
2189,20,3,12
2190,20,3,12
2191,20,3,12
2192,20,3,12
2193,20,3,12
2194,20,3,12
2195,20,3,12
2196,20,3,12
2197,20,3,12
2198,20,3,12
2199,20,3,12
2200,20,3,12
2201,20,3,12
2202,20,3,12
2203,20,3,12
2204,20,3,12
2205,20,3,12
2206,20,3,12
2207,20,3,12
2208,20,3,12
2209,20,3,12
2210,20,3,12
2211,20,3,12
2212,20,3,12
2213,20,3,12
2214,20,3,12
2215,20,3,12
2216,20,3,12
2217,20,3,12
2218,20,3,12
2219,20,3,12
2220,20,3,12
2221,20,3,12
2222,20,3,12
2223,20,3,12
2224,20,3,12
2225,20,3,12
2226,20,3,12
2227,20,3,12
2228,20,3,12
2229,20,3,12
2230,20,3,12
2231,20,4,1
2232,20,4,1
2233,20,4,1
2234,20,4,1
2235,20,4,1
2236,20,4,1
2237,20,4,1
2238,20,4,1
2239,20,4,1
2240,20,4,1
2241,20,4,1
2242,20,4,1
2243,20,4,1
2244,20,4,1
2245,20,4,1
2246,20,4,1
2247,20,4,1
2248,20,4,1
2249,20,4,1
2250,20,4,1
2251,20,4,1
2252,20,4,1
2253,20,4,1
2254,20,4,1
2255,20,4,1
2256,20,4,1
2257,20,4,1
2258,20,4,1
2259,20,4,1
2260,20,4,1
2261,20,4,1
2262,20,4,1
2263,20,4,1
2264,20,4,1
2265,20,4,1
2266,20,4,1
2267,20,4,1
2268,20,4,1
2269,20,4,1
2270,20,4,1
2271,20,4,1
2272,20,4,1
2273,20,4,1
2274,20,4,1
2275,20,4,1
2276,20,4,1
2277,20,4,1
2278,20,4,1
2279,20,4,1
2280,20,4,1
2281,20,4,1
2282,20,4,1
2283,20,4,1
2284,20,4,1
2285,20,4,1
2286,20,4,1
2287,20,4,1
2288,20,4,1
2289,20,4,1
2290,20,4,1
2291,20,4,1
2292,20,4,1
2293,20,4,1
2294,20,4,1
2295,20,4,1
2296,20,4,1
2297,20,4,1
2298,20,4,2
2299,20,4,2
2300,20,4,2
2301,20,4,2
2302,20,4,2
2303,20,4,2
2304,20,4,2
2305,20,4,2
2306,20,4,2
2307,20,4,2
2308,20,4,2
2309,20,4,2
2310,20,4,2
2311,20,4,2
2312,20,4,2
2313,20,4,2
2314,20,4,2
2315,20,4,2
2316,20,4,2
2317,20,4,2
2318,20,4,2
2319,20,4,2
2320,20,4,2
2321,20,4,2
2322,20,4,2
2323,20,4,2
2324,20,4,2
2325,20,4,2
2326,20,4,2
2327,20,4,2
2328,20,4,2
2329,20,4,2
2330,20,4,2
2331,20,4,2
2332,20,4,2
2333,20,4,2
2334,20,4,2
2335,20,4,2
2336,20,4,2
2337,20,4,2
2338,20,4,2
2339,20,4,2
2340,20,4,2
2341,20,4,2
2342,20,4,2
2343,20,4,2
2344,20,4,2
2345,20,4,2
2346,20,4,2
2347,20,4,2
2348,20,4,2
2349,20,4,2
2350,20,4,2
2351,20,4,2
2352,20,4,2
2353,20,4,2
2354,20,4,2
2355,20,4,2
2356,20,4,2
2357,20,4,2
2358,20,4,2
2359,20,4,2
2360,20,4,2
2361,20,4,2
2362,20,4,2
2363,20,4,2
2364,20,4,2
2365,20,4,2
2366,20,4,2
2367,20,4,2
2368,20,4,2
2369,20,4,2
2370,20,4,2
2371,20,4,2
2372,20,4,2
2373,20,4,2
2374,20,4,2
2375,20,4,2
2376,20,4,2
2377,20,4,2
2378,20,4,2
2379,20,4,2
2380,20,4,2
2381,20,4,2
2382,20,4,2
2383,20,4,2
2384,20,4,2
2385,20,4,2
2386,20,4,2
2387,20,4,2
2388,20,4,2
2389,20,4,2
2390,20,4,2
2391,20,4,2
2392,20,4,2
2393,20,4,2
2394,20,4,2
2395,20,4,2
2396,20,4,2
2397,20,4,2
2398,20,4,2
2399,20,4,3
2400,20,4,3
2401,20,4,3
2402,20,4,3
2403,20,4,3
2404,20,4,3
2405,20,4,3
2406,20,4,3
2407,20,4,3
2408,20,4,3
2409,20,4,3
2410,20,4,3
2411,20,4,3
2412,20,4,3
2413,20,4,3
2414,20,4,3
2415,20,4,3
2416,20,4,3
2417,20,4,3
2418,20,4,3
2419,20,4,3
2420,20,4,3
2421,20,4,3
2422,20,4,3
2423,20,4,3
2424,20,4,3
2425,20,4,3
2426,20,4,3
2427,20,4,3
2428,20,4,3
2429,20,4,3
2430,20,4,3
2431,20,4,3
2432,20,4,3
2433,20,4,3
2434,20,4,3
2435,20,4,3
2436,20,4,3
2437,20,4,3
2438,20,4,3
2439,20,4,3
2440,20,4,3
2441,20,4,3
2442,20,4,3
2443,20,4,3
2444,20,4,3
2445,20,4,3
2446,20,4,3
2447,20,4,3
2448,20,4,3
2449,20,4,3
2450,20,4,3
2451,20,4,3
2452,20,4,3
2453,20,4,3
2454,20,4,3
2455,20,4,3
2456,20,4,3
2457,20,4,3
2458,20,4,3
2459,20,4,3
2460,20,4,3
2461,20,4,3
2462,20,4,3
2463,20,4,3
2464,20,4,3
2465,20,4,3
2466,20,4,3
2467,20,4,3
2468,20,4,3
2469,20,4,3
2470,20,4,3
2471,20,4,3
2472,20,4,3
2473,20,4,3
2474,20,4,3
2475,20,4,3
2476,20,4,3
2477,20,4,3
2478,20,4,3
2479,20,4,3
2480,20,4,3
2481,20,4,3
2482,20,4,3
2483,20,4,3
2484,20,4,3
2485,20,4,3
2486,20,4,3
2487,20,4,3
2488,20,4,3
2489,20,4,3
2490,20,4,3
2491,20,4,3
2492,20,4,3
2493,20,4,3
2494,20,4,3
2495,20,4,3
2496,20,4,3
2497,20,4,3
2498,20,4,3
2499,20,4,3
2500,20,4,3
2501,20,4,3
2502,20,4,3
2503,20,4,4
2504,20,4,4
2505,20,4,4
2506,20,4,4
2507,20,4,4
2508,20,4,4
2509,20,4,4
2510,20,4,4
2511,20,4,4
2512,20,4,4
2513,20,4,4
2514,20,4,4
2515,20,4,4
2516,20,4,4
2517,20,4,4
2518,20,4,4
2519,20,4,4
2520,20,4,4
2521,20,4,4
2522,20,4,4
2523,20,4,4
2524,20,4,4
2525,20,4,4
2526,20,4,4
2527,20,4,4
2528,20,4,4
2529,20,4,4
2530,20,4,4
2531,20,4,4
2532,20,4,4
2533,20,4,4
2534,20,4,4
2535,20,4,4
2536,20,4,4
2537,20,4,4
2538,20,4,4
2539,20,4,4
2540,20,4,4
2541,20,4,4
2542,20,4,4
2543,20,4,4
2544,20,4,4
2545,20,4,4
2546,20,4,4
2547,20,4,4
2548,20,4,4
2549,20,4,4
2550,20,4,4
2551,20,4,4
2552,20,4,5
2553,20,4,5
2554,20,4,5
2555,20,4,5
2556,20,4,5
2557,20,4,5
2558,20,4,5
2559,20,4,5
2560,20,4,5
2561,20,4,5
2562,20,4,5
2563,20,4,5
2564,20,4,5
2565,20,4,5
2566,20,4,5
2567,20,4,5
2568,20,4,5
2569,20,4,5
2570,20,4,5
2571,20,4,5
2572,20,4,5
2573,20,4,5
2574,20,4,5
2575,20,4,5
2576,20,4,5
2577,20,4,5
2578,20,4,5
2579,20,4,5
2580,20,4,5
2581,20,4,5
2582,20,4,5
2583,20,4,5
2584,20,4,5
2585,20,4,5
2586,20,4,5
2587,20,4,5
2588,20,4,5
2589,20,4,5
2590,20,4,5
2591,20,4,5
2592,20,4,5
2593,20,4,5
2594,20,4,5
2595,20,4,5
2596,20,4,5
2597,20,4,5
2598,20,4,5
2599,20,4,5
2600,20,4,5
2601,20,4,5
2602,20,4,5
2603,20,4,5
2604,20,4,5
2605,20,4,5
2606,20,4,5
2607,20,4,6
2608,20,4,6
2609,20,4,6
2610,20,4,6
2611,20,4,6
2612,20,4,6
2613,20,4,6
2614,20,4,6
2615,20,4,6
2616,20,4,6
2617,20,4,6
2618,20,4,6
2619,20,4,6
2620,20,4,6
2621,20,4,6
2622,20,4,6
2623,20,4,6
2624,20,4,6
2625,20,4,6
2626,20,4,6
2627,20,4,6
2628,20,4,6
2629,20,4,6
2630,20,4,6
2631,20,4,6
2632,20,4,6
2633,20,4,6
2634,20,4,6
2635,20,4,6
2636,20,4,6
2637,20,4,6
2638,20,4,6
2639,20,4,6
2640,20,4,6
2641,20,4,6
2642,20,4,6
2643,20,4,6
2644,20,4,6
2645,20,4,6
2646,20,4,6
2647,20,4,6
2648,20,4,6
2649,20,4,6
2650,20,4,6
2651,20,4,7
2652,20,4,7
2653,20,4,7
2654,20,4,7
2655,20,4,7
2656,20,4,7
2657,20,4,7
2658,20,4,7
2659,20,4,7
2660,20,4,7
2661,20,4,7
2662,20,4,7
2663,20,4,7
2664,20,4,7
2665,20,4,7
2666,20,4,7
2667,20,4,7
2668,20,4,7
2669,20,4,7
2670,20,4,7
2671,20,4,7
2672,20,4,7
2673,20,4,7
2674,20,4,7
2675,20,4,7
2676,20,4,7
2677,20,4,7
2678,20,4,7
2679,20,4,7
2680,20,4,7
2681,20,4,7
2682,20,4,7
2683,20,4,7
2684,20,4,7
2685,20,4,7
2686,20,4,7
2687,20,4,7
2688,20,4,7
2689,20,4,7
2690,20,4,7
2691,20,4,7
2692,20,4,7
2693,20,4,7
2694,20,4,7
2695,20,4,7
2696,20,4,7
2697,20,4,7
2698,20,4,7
2699,20,4,7
2700,20,4,7
2701,20,4,7
2702,20,4,7
2703,20,4,7
2704,20,4,7
2705,20,4,7
2706,20,4,7
2707,20,4,7
2708,20,4,7
2709,20,4,7
2710,20,4,7
2711,20,4,7
2712,20,4,7
2713,20,4,7
2714,20,4,7
2715,20,4,7
2716,20,4,8
2717,20,4,8
2718,20,4,8
2719,20,4,8
2720,20,4,8
2721,20,4,8
2722,20,4,8
2723,20,4,8
2724,20,4,8
2725,20,4,8
2726,20,4,8
2727,20,4,8
2728,20,4,8
2729,20,4,8
2730,20,4,8
2731,20,4,8
2732,20,4,8
2733,20,4,8
2734,20,4,8
2735,20,4,8
2736,20,4,8
2737,20,4,8
2738,20,4,8
2739,20,4,8
2740,20,4,8
2741,20,4,8
2742,20,4,8
2743,20,4,8
2744,20,4,8
2745,20,4,8
2746,20,4,8
2747,20,4,8
2748,20,4,8
2749,20,4,8
2750,20,4,8
2751,20,4,8
2752,20,4,8
2753,20,4,8
2754,20,4,8
2755,20,4,8
2756,20,4,8
2757,20,4,8
2758,20,4,8
2759,20,4,8
2760,20,4,8
2761,20,4,8
2762,20,4,8
2763,20,4,8
2764,20,4,8
2765,20,4,8
2766,20,4,8
2767,20,4,8
2768,20,4,8
2769,20,4,8
2770,20,4,8
2771,20,4,8
2772,20,4,8
2773,20,4,8
2774,20,4,9
2775,20,4,9
2776,20,4,9
2777,20,4,9
2778,20,4,9
2779,20,4,9
2780,20,4,9
2781,20,4,9
2782,20,4,9
2783,20,4,9
2784,20,4,9
2785,20,4,9
2786,20,4,9
2787,20,4,9
2788,20,4,9
2789,20,4,9
2790,20,4,9
2791,20,4,9
2792,20,4,9
2793,20,4,9
2794,20,4,9
2795,20,4,9
2796,20,4,9
2797,20,4,9
2798,20,4,9
2799,20,4,9
2800,20,4,9
2801,20,4,9
2802,20,4,9
2803,20,4,9
2804,20,4,9
2805,20,4,9
2806,20,4,9
2807,20,4,9
2808,20,4,9
2809,20,4,9
2810,20,4,9
2811,20,4,9
2812,20,4,9
2813,20,4,9
2814,20,4,9
2815,20,4,9
2816,20,4,9
2817,20,4,9
2818,20,4,9
2819,20,4,9
2820,20,4,9
2821,20,4,9
2822,20,4,9
2823,20,4,10
2824,20,4,10
2825,20,4,10
2826,20,4,10
2827,20,4,10
2828,20,4,10
2829,20,4,10
2830,20,4,10
2831,20,4,10
2832,20,4,10
2833,20,4,10
2834,20,4,10
2835,20,4,10
2836,20,4,10
2837,20,4,10
2838,20,4,10
2839,20,4,10
2840,20,4,10
2841,20,4,10
2842,20,4,10
2843,20,4,10
2844,20,4,10
2845,20,4,10
2846,20,4,10
2847,20,4,10
2848,20,4,10
2849,20,4,10
2850,20,4,10
2851,20,4,10
2852,20,4,10
2853,20,4,10
2854,20,4,10
2855,20,4,10
2856,20,4,10
2857,20,4,10
2858,20,4,10
2859,20,4,10
2860,20,4,10
2861,20,4,10
2862,20,4,10
2863,20,4,10
2864,20,4,10
2865,20,4,10
2866,20,4,10
2867,20,4,10
2868,20,4,10
2869,20,4,10
2870,20,4,10
2871,20,4,10
2872,20,4,10
2873,20,4,10
2874,20,4,10
2875,20,4,10
2876,20,4,10
2877,20,4,10
2878,20,4,10
2879,20,4,10
2880,20,4,10
2881,20,4,10
2882,20,4,10
2883,20,4,10
2884,20,4,10
2885,20,4,10
2886,20,4,10
2887,20,4,10
2888,20,4,10
2889,20,4,10
2890,20,4,10
2891,20,4,10
2892,20,4,10
2893,20,4,10
2894,20,4,10
2895,20,4,10
2896,20,4,10
2897,20,4,10
2898,20,4,10
2899,20,4,10
2900,20,4,10
2901,20,4,11
2902,20,4,11
2903,20,4,11
2904,20,4,11
2905,20,4,11
2906,20,4,11
2907,20,4,11
2908,20,4,11
2909,20,4,11
2910,20,4,11
2911,20,4,11
2912,20,4,11
2913,20,4,11
2914,20,4,11
2915,20,4,11
2916,20,4,11
2917,20,4,11
2918,20,4,11
2919,20,4,11
2920,20,4,11
2921,20,4,11
2922,20,4,11
2923,20,4,11
2924,20,4,11
2925,20,4,11
2926,20,4,11
2927,20,4,11
2928,20,4,11
2929,20,4,11
2930,20,4,11
2931,20,4,11
2932,20,4,11
2933,20,4,11
2934,20,4,11
2935,20,4,11
2936,20,4,11
2937,20,4,11
2938,20,4,11
2939,20,4,11
2940,20,4,11
2941,20,4,11
2942,20,4,11
2943,20,4,11
2944,20,4,11
2945,20,4,11
2946,20,4,11
2947,20,4,12
2948,20,4,12
2949,20,4,12
2950,20,4,12
2951,20,4,12
2952,20,4,12
2953,20,4,12
2954,20,4,12
2955,20,4,12
2956,20,4,12
2957,20,4,12
2958,20,4,12
2959,20,4,12
2960,20,4,12
2961,20,4,12
2962,20,4,12
2963,20,4,12
2964,20,4,12
2965,20,4,12
2966,20,4,12
2967,20,4,12
2968,20,4,12
2969,20,4,12
2970,20,4,12
2971,20,4,12
2972,20,4,12
2973,20,4,12
2974,20,4,12
2975,20,4,12
2976,20,4,12
2977,20,4,12
2978,20,4,12
2979,20,4,12
2980,20,4,12
2981,20,4,12
2982,20,4,12
2983,20,4,12
2984,20,4,12
2985,20,4,12
2986,20,4,12
2987,20,4,12
2988,20,4,12
2989,20,4,12
2990,20,4,12
2991,20,4,12
2992,20,4,12
2993,20,4,12
2994,20,4,13
2995,20,4,13
2996,20,4,13
2997,20,4,13
2998,20,4,13
2999,20,4,13
3000,20,4,13
3001,20,4,13
3002,20,4,13
3003,20,4,13
3004,20,4,13
3005,20,4,13
3006,20,4,13
3007,20,4,13
3008,20,4,13
3009,20,4,13
3010,20,4,13
3011,20,4,13
3012,20,4,13
3013,20,4,13
3014,20,4,13
3015,20,4,13
3016,20,4,13
3017,20,4,13
3018,20,4,13
3019,20,4,13
3020,20,4,13
3021,20,4,13
3022,20,4,13
3023,20,4,13
3024,20,4,13
3025,20,4,13
3026,20,4,13
3027,20,4,13
3028,20,4,13
3029,20,4,13
3030,20,4,13
3031,20,4,13
3032,20,4,13
3033,20,4,13
3034,20,4,13
3035,20,4,13
3036,20,4,13
3037,20,4,13
3038,20,4,13
3039,20,4,13
3040,20,4,13
3041,20,4,13
3042,20,4,13
3043,20,4,13
3044,20,4,13
3045,20,4,13
3046,20,4,13
3047,20,4,13
3048,20,4,13
3049,20,4,13
3050,20,4,13
3051,20,4,13
3052,20,4,13
3053,20,4,13
3054,20,4,13
3055,20,4,13
3056,20,4,13
3057,20,4,13
3058,20,4,13
3059,20,4,13
3060,20,4,13
3061,20,4,13
3062,20,4,13
3063,20,4,13
3064,20,4,13
3065,20,4,13
3066,20,4,13
3067,20,4,13
3068,20,4,13
3069,20,4,13
3070,20,4,13
3071,20,4,13
3072,20,4,13
3073,20,4,13
3074,20,4,13
3075,20,4,13
3076,20,4,13
3077,20,4,13
3078,20,4,13
3079,20,4,13
3080,20,4,13
3081,20,4,13
3082,20,4,13
3083,20,4,13
3084,20,4,13
3085,20,4,14
3086,20,4,14
3087,20,4,14
3088,20,4,14
3089,20,4,14
3090,20,4,14
3091,20,4,14
3092,20,4,14
3093,20,4,14
3094,20,4,14
3095,20,4,14
3096,20,4,14
3097,20,4,14
3098,20,4,14
3099,20,4,14
3100,20,4,14
3101,20,4,14
3102,20,4,14
3103,20,4,14
3104,20,4,14
3105,20,4,14
3106,20,4,14
3107,20,4,14
3108,20,4,14
3109,20,4,14
3110,20,4,14
3111,20,4,14
3112,20,4,14
3113,20,4,14
3114,20,4,14
3115,20,4,14
3116,20,4,14
3117,20,4,14
3118,20,4,14
3119,20,4,14
3120,20,4,14
3121,20,4,14
3122,20,4,14
3123,20,4,14
3124,20,4,14
3125,20,4,14
3126,20,4,14
3127,20,4,14
3128,20,4,14
3129,20,4,14
3130,20,4,14
3131,20,4,14
3132,20,4,14
3133,20,4,14
3134,20,4,14
3135,20,5,1
3136,20,5,1
3137,20,5,1
3138,20,5,1
3139,20,5,1
3140,20,5,1
3141,20,5,1
3142,20,5,1
3143,20,5,1
3144,20,5,1
3145,20,5,1
3146,20,5,1
3147,20,5,1
3148,20,5,1
3149,20,5,1
3150,20,5,1
3151,20,5,1
3152,20,5,1
3153,20,5,1
3154,20,5,1
3155,20,5,1
3156,20,5,1
3157,20,5,1
3158,20,5,1
3159,20,5,1
3160,20,5,1
3161,20,5,1
3162,20,5,1
3163,20,5,1
3164,20,5,1
3165,20,5,1
3166,20,5,1
3167,20,5,1
3168,20,5,1
3169,20,5,1
3170,20,5,1
3171,20,5,1
3172,20,5,1
3173,20,5,1
3174,20,5,1
3175,20,5,1
3176,20,5,1
3177,20,5,1
3178,20,5,1
3179,20,5,1
3180,20,5,1
3181,20,5,1
3182,20,5,1
3183,20,5,1
3184,20,5,1
3185,20,5,1
3186,20,5,1
3187,20,5,1
3188,20,5,1
3189,20,5,1
3190,20,5,1
3191,20,5,1
3192,20,5,1
3193,20,5,1
3194,20,5,1
3195,20,5,1
3196,20,5,1
3197,20,5,1
3198,20,5,1
3199,20,5,1
3200,20,5,1
3201,20,5,1
3202,20,5,1
3203,20,5,1
3204,20,5,1
3205,20,5,1
3206,20,5,1
3207,20,5,1
3208,20,5,1
3209,20,5,1
3210,20,5,1
3211,20,5,1
3212,20,5,2
3213,20,5,2
3214,20,5,2
