posicion,libro,capitulo,versiculo
10704,10,6,1
10705,10,6,1
10706,10,6,1
10707,10,6,1
10708,10,6,1
10709,10,6,1
10710,10,6,1
10711,10,6,1
10712,10,6,1
10713,10,6,1
10714,10,6,1
10715,10,6,1
10716,10,6,1
10717,10,6,1
10718,10,6,1
10719,10,6,1
10720,10,6,1
10721,10,6,1
10722,10,6,1
10723,10,6,1
10724,10,6,1
10725,10,6,1
10726,10,6,1
10727,10,6,1
10728,10,6,1
10729,10,6,1
10730,10,6,1
10731,10,6,1
10732,10,6,1
10733,10,6,1
10734,10,6,1
10735,10,6,1
10736,10,6,1
10737,10,6,1
10738,10,6,1
10739,10,6,1
10740,10,6,1
10741,10,6,1
10742,10,6,1
10743,10,6,1
10744,10,6,1
10745,10,6,1
10746,10,6,1
10747,10,6,1
10748,10,6,1
10749,10,6,1
10750,10,6,1
10751,10,6,1
10752,10,6,1
10753,10,6,1
10754,10,6,1
10755,10,6,1
10756,10,6,1
10757,10,6,1
10758,10,6,1
10759,10,6,1
10760,10,6,1
10761,10,6,1
10762,10,6,1
10763,10,6,1
10764,10,6,1
10765,10,6,1
10766,10,6,1
10767,10,6,1
10768,10,6,1
10769,10,6,1
10770,10,6,1
10771,10,6,1
10772,10,6,1
10773,10,6,1
10774,10,6,2
10775,10,6,2
10776,10,6,2
10777,10,6,2
10778,10,6,2
10779,10,6,2
10780,10,6,2
10781,10,6,2
10782,10,6,2
10783,10,6,2
10784,10,6,2
10785,10,6,2
10786,10,6,2
10787,10,6,2
10788,10,6,2
10789,10,6,2
10790,10,6,2
10791,10,6,2
10792,10,6,2
10793,10,6,2
10794,10,6,2
10795,10,6,2
10796,10,6,2
10797,10,6,2
10798,10,6,2
10799,10,6,2
10800,10,6,2
10801,10,6,2
10802,10,6,2
10803,10,6,2
10804,10,6,2
10805,10,6,2
10806,10,6,2
10807,10,6,2
10808,10,6,2
10809,10,6,2
10810,10,6,2
10811,10,6,2
10812,10,6,2
10813,10,6,2
10814,10,6,2
10815,10,6,2
10816,10,6,2
10817,10,6,2
10818,10,6,2
10819,10,6,2
10820,10,6,2
10821,10,6,2
10822,10,6,2
10823,10,6,2
10824,10,6,2
10825,10,6,2
10826,10,6,2
10827,10,6,2
10828,10,6,2
10829,10,6,2
10830,10,6,2
10831,10,6,2
10832,10,6,2
10833,10,6,3
10834,10,6,3
10835,10,6,3
10836,10,6,3
10837,10,6,3
10838,10,6,3
10839,10,6,3
10840,10,6,3
10841,10,6,3
10842,10,6,3
10843,10,6,3
10844,10,6,3
10845,10,6,3
10846,10,6,3
10847,10,6,3
10848,10,6,3
10849,10,6,3
10850,10,6,3
10851,10,6,3
10852,10,6,3
10853,10,6,3
10854,10,6,3
10855,10,6,3
10856,10,6,3
10857,10,6,3
10858,10,6,3
10859,10,6,3
10860,10,6,3
10861,10,6,3
10862,10,6,3
10863,10,6,3
10864,10,6,3
10865,10,6,3
10866,10,6,3
10867,10,6,3
10868,10,6,3
10869,10,6,3
10870,10,6,3
10871,10,6,3
10872,10,6,3
10873,10,6,3
10874,10,6,3
10875,10,6,3
10876,10,6,3
10877,10,6,3
10878,10,6,3
10879,10,6,3
10880,10,6,3
10881,10,6,3
10882,10,6,3
10883,10,6,3
10884,10,6,3
10885,10,6,3
10886,10,6,3
10887,10,6,3
10888,10,6,3
10889,10,6,3
10890,10,6,3
10891,10,6,3
10892,10,6,3
10893,10,6,3
10894,10,6,3
10895,10,6,3
10896,10,6,4
10897,10,6,4
10898,10,6,4
10899,10,6,4
10900,10,6,4
10901,10,6,4
10902,10,6,4
10903,10,6,4
10904,10,6,4
10905,10,6,4
10906,10,6,4
10907,10,6,4
10908,10,6,4
10909,10,6,4
10910,10,6,4
10911,10,6,4
10912,10,6,4
10913,10,6,4
10914,10,6,4
10915,10,6,4
10916,10,6,4
10917,10,6,4
10918,10,6,4
10919,10,6,5
10920,10,6,5
10921,10,6,5
10922,10,6,5
10923,10,6,5
10924,10,6,5
10925,10,6,5
10926,10,6,5
10927,10,6,5
10928,10,6,5
10929,10,6,5
10930,10,6,5
10931,10,6,5
10932,10,6,5
10933,10,6,5
10934,10,6,5
10935,10,6,5
10936,10,6,5
10937,10,6,5
10938,10,6,5
10939,10,6,5
10940,10,6,5
10941,10,6,5
10942,10,6,5
10943,10,6,5
10944,10,6,5
10945,10,6,5
10946,10,6,5
10947,10,6,5
10948,10,6,5
10949,10,6,5
10950,10,6,5
10951,10,6,5
10952,10,6,5
10953,10,6,5
10954,10,6,5
10955,10,6,5
10956,10,6,5
10957,10,6,5
10958,10,6,5
10959,10,6,5
10960,10,6,5
10961,10,6,5
10962,10,6,5
10963,10,6,5
10964,10,6,5
10965,10,6,5
10966,10,6,5
10967,10,6,5
10968,10,6,5
10969,10,6,5
10970,10,6,5
10971,10,6,5
10972,10,6,5
10973,10,6,5
10974,10,6,5
10975,10,6,5
10976,10,6,5
10977,10,6,5
10978,10,6,5
10979,10,6,5
10980,10,6,5
10981,10,6,5
10982,10,6,5
10983,10,6,6
10984,10,6,6
10985,10,6,6
10986,10,6,6
10987,10,6,6
10988,10,6,6
10989,10,6,6
10990,10,6,6
10991,10,6,6
10992,10,6,6
10993,10,6,6
10994,10,6,6
10995,10,6,6
10996,10,6,6
10997,10,6,6
10998,10,6,6
10999,10,6,6
11000,10,6,6
11001,10,6,6
11002,10,6,6
11003,10,6,6
11004,10,6,6
11005,10,6,6
11006,10,6,6
11007,10,6,6
11008,10,6,6
11009,10,6,6
11010,10,6,6
11011,10,6,6
11012,10,6,6
11013,10,6,6
11014,10,6,6
11015,10,6,6
11016,10,6,6
11017,10,6,6
11018,10,6,6
11019,10,6,6
11020,10,6,6
11021,10,6,6
11022,10,6,6
11023,10,6,6
11024,10,6,6
11025,10,6,6
11026,10,6,6
11027,10,6,6
11028,10,6,6
11029,10,6,6
11030,10,6,6
11031,10,6,6
11032,10,6,6
11033,10,6,6
11034,10,6,6
11035,10,6,6
11036,10,6,6
11037,10,6,6
11038,10,6,6
11039,10,6,6
11040,10,6,6
11041,10,6,6
11042,10,6,6
11043,10,6,6
11044,10,6,6
11045,10,6,6
11046,10,6,6
11047,10,6,6
11048,10,6,6
11049,10,6,6
11050,10,6,6
11051,10,6,6
11052,10,6,6
11053,10,6,6
11054,10,6,6
11055,10,6,6
11056,10,6,6
11057,10,6,6
11058,10,6,6
11059,10,6,6
11060,10,6,6
11061,10,6,6
11062,10,6,6
11063,10,6,6
11064,10,6,6
11065,10,6,6
11066,10,6,6
11067,10,6,6
11068,10,6,6
11069,10,6,6
11070,10,6,6
11071,10,6,6
11072,10,6,6
11073,10,6,6
11074,10,6,6
11075,10,6,6
11076,10,6,6
11077,10,6,6
11078,10,6,6
11079,10,6,6
11080,10,6,6
11081,10,6,6
11082,10,6,6
11083,10,6,6
11084,10,6,6
11085,10,6,6
11086,10,6,6
11087,10,6,7
11088,10,6,7
11089,10,6,7
11090,10,6,7
11091,10,6,7
11092,10,6,7
11093,10,6,7
11094,10,6,7
11095,10,6,7
11096,10,6,7
11097,10,6,7
11098,10,6,7
11099,10,6,7
11100,10,6,7
11101,10,6,7
11102,10,6,7
11103,10,6,7
11104,10,6,7
11105,10,6,7
11106,10,6,7
11107,10,6,7
11108,10,6,7
11109,10,6,7
11110,10,6,7
11111,10,6,7
11112,10,6,7
11113,10,6,7
11114,10,6,7
11115,10,6,7
11116,10,6,7
11117,10,6,7
11118,10,6,7
11119,10,6,7
11120,10,6,7
11121,10,6,7
11122,10,6,7
11123,10,6,7
11124,10,6,7
11125,10,6,7
11126,10,6,7
11127,10,6,7
11128,10,6,7
11129,10,6,7
11130,10,6,7
11131,10,6,7
11132,10,6,7
11133,10,6,7
11134,10,6,7
11135,10,6,7
11136,10,6,7
11137,10,6,7
11138,10,6,7
11139,10,6,7
11140,10,6,7
11141,10,6,7
11142,10,6,7
11143,10,6,7
11144,10,6,7
11145,10,6,7
11146,10,6,7
11147,10,6,7
11148,10,6,7
11149,10,6,8
11150,10,6,8
11151,10,6,8
11152,10,6,8
11153,10,6,8
11154,10,6,8
11155,10,6,8
11156,10,6,8
11157,10,6,8
11158,10,6,8
11159,10,6,8
11160,10,6,8
11161,10,6,8
11162,10,6,8
11163,10,6,8
11164,10,6,8
11165,10,6,8
11166,10,6,8
11167,10,6,8
11168,10,6,8
11169,10,6,8
11170,10,6,8
11171,10,6,8
11172,10,6,8
11173,10,6,8
11174,10,6,8
11175,10,6,8
11176,10,6,8
11177,10,6,8
11178,10,6,8
11179,10,6,8
11180,10,6,8
11181,10,6,8
11182,10,6,8
11183,10,6,8
11184,10,6,8
11185,10,6,8
11186,10,6,8
11187,10,6,8
11188,10,6,8
11189,10,6,8
11190,10,6,8
11191,10,6,8
11192,10,6,8
11193,10,6,8
11194,10,6,8
11195,10,6,8
11196,10,6,8
11197,10,6,8
11198,10,6,8
11199,10,6,8
11200,10,6,8
11201,10,6,8
11202,10,6,8
11203,10,6,8
11204,10,6,8
11205,10,6,8
11206,10,6,8
11207,10,6,8
11208,10,6,8
11209,10,6,8
11210,10,6,8
11211,10,6,8
11212,10,6,8
11213,10,6,9
11214,10,6,9
11215,10,6,9
11216,10,6,9
11217,10,6,9
11218,10,6,9
11219,10,6,9
11220,10,6,9
11221,10,6,9
11222,10,6,9
11223,10,6,9
11224,10,6,9
11225,10,6,9
11226,10,6,9
11227,10,6,9
11228,10,6,9
11229,10,6,9
11230,10,6,9
11231,10,6,9
11232,10,6,9
11233,10,6,9
11234,10,6,9
11235,10,6,9
11236,10,6,9
11237,10,6,9
11238,10,6,9
11239,10,6,9
11240,10,6,9
11241,10,6,9
11242,10,6,9
11243,10,6,9
11244,10,6,9
11245,10,6,9
11246,10,6,9
11247,10,6,9
11248,10,6,9
11249,10,6,9
11250,10,6,9
11251,10,6,9
11252,10,6,9
11253,10,6,9
11254,10,6,9
11255,10,6,10
11256,10,6,10
11257,10,6,10
11258,10,6,10
11259,10,6,10
11260,10,6,10
11261,10,6,10
11262,10,6,10
11263,10,6,10
11264,10,6,10
11265,10,6,10
11266,10,6,10
11267,10,6,10
11268,10,6,10
11269,10,6,10
11270,10,6,10
11271,10,6,10
11272,10,6,10
11273,10,6,10
11274,10,6,10
11275,10,6,10
11276,10,6,10
11277,10,6,10
11278,10,6,10
11279,10,6,10
11280,10,6,10
11281,10,6,10
11282,10,6,10
11283,10,6,10
11284,10,6,10
11285,10,6,10
11286,10,6,10
11287,10,6,10
11288,10,6,10
11289,10,6,10
11290,10,6,10
11291,10,6,10
11292,10,6,10
11293,10,6,10
11294,10,6,10
11295,10,6,10
11296,10,6,10
11297,10,6,10
11298,10,6,10
11299,10,6,10
11300,10,6,10
11301,10,6,10
11302,10,6,10
11303,10,6,10
11304,10,6,10
11305,10,6,10
11306,10,6,10
11307,10,6,10
11308,10,6,10
11309,10,6,10
11310,10,6,10
11311,10,6,10
11312,10,6,11
11313,10,6,11
11314,10,6,11
11315,10,6,11
11316,10,6,11
11317,10,6,11
11318,10,6,11
11319,10,6,11
11320,10,6,11
11321,10,6,11
11322,10,6,11
11323,10,6,11
11324,10,6,11
11325,10,6,11
11326,10,6,11
11327,10,6,11
11328,10,6,11
11329,10,6,11
11330,10,6,11
11331,10,6,11
11332,10,6,11
11333,10,6,12
11334,10,6,12
11335,10,6,12
11336,10,6,12
11337,10,6,12
11338,10,6,12
11339,10,6,12
11340,10,6,12
11341,10,6,12
11342,10,6,12
11343,10,6,12
11344,10,6,12
11345,10,6,12
11346,10,6,12
11347,10,6,12
11348,10,6,12
11349,10,6,12
11350,10,6,12
11351,10,6,12
11352,10,6,12
11353,10,6,12
11354,10,6,12
11355,10,6,12
11356,10,6,12
11357,10,6,12
11358,10,6,12
11359,10,6,12
11360,10,6,12
11361,10,6,12
11362,10,6,12
11363,10,6,12
11364,10,6,12
11365,10,6,12
11366,10,6,12
11367,10,6,12
11368,10,6,12
11369,10,6,12
11370,10,6,12
11371,10,6,12
11372,10,6,12
11373,10,6,12
11374,10,6,12
11375,10,6,12
11376,10,6,12
11377,10,6,12
11378,10,6,12
11379,10,6,12
11380,10,6,12
11381,10,6,12
11382,10,6,12
11383,10,6,12
11384,10,6,12
11385,10,6,12
11386,10,6,12
11387,10,6,12
11388,10,6,12
11389,10,6,12
11390,10,6,12
11391,10,6,12
11392,10,6,12
11393,10,6,12
11394,10,6,12
11395,10,6,12
11396,10,6,12
11397,10,6,12
11398,10,6,12
11399,10,6,12
11400,10,6,12
11401,10,6,12
11402,10,6,12
11403,10,6,12
11404,10,6,12
11405,10,6,12
11406,10,6,12
11407,10,6,12
11408,10,6,12
11409,10,6,12
11410,10,6,12
11411,10,6,12
11412,10,6,12
11413,10,6,12
11414,10,6,12
11415,10,6,12
11416,10,6,12
11417,10,6,12
11418,10,6,12
11419,10,6,12
11420,10,6,12
11421,10,6,12
11422,10,6,12
11423,10,6,12
11424,10,6,13
11425,10,6,13
11426,10,6,13
11427,10,6,13
11428,10,6,13
11429,10,6,13
11430,10,6,13
11431,10,6,13
11432,10,6,13
11433,10,6,13
11434,10,6,13
11435,10,6,13
11436,10,6,13
11437,10,6,13
11438,10,6,13
11439,10,6,13
11440,10,6,13
11441,10,6,13
11442,10,6,13
11443,10,6,13
11444,10,6,13
11445,10,6,13
11446,10,6,13
11447,10,6,13
11448,10,6,13
11449,10,6,13
11450,10,6,13
11451,10,6,13
11452,10,6,13
11453,10,6,13
11454,10,6,13
11455,10,6,13
11456,10,6,13
11457,10,6,13
11458,10,6,13
11459,10,6,13
11460,10,6,14
11461,10,6,14
11462,10,6,14
11463,10,6,14
11464,10,6,14
11465,10,6,14
11466,10,6,14
11467,10,6,14
11468,10,6,14
11469,10,6,14
11470,10,6,14
11471,10,6,14
11472,10,6,14
11473,10,6,14
11474,10,6,14
11475,10,6,14
11476,10,6,14
11477,10,6,14
11478,10,6,14
11479,10,6,14
11480,10,6,15
11481,10,6,15
11482,10,6,15
11483,10,6,15
11484,10,6,15
11485,10,6,15
11486,10,6,15
11487,10,6,15
11488,10,6,15
11489,10,6,15
11490,10,6,15
11491,10,6,15
11492,10,6,15
11493,10,6,15
11494,10,6,15
11495,10,6,15
11496,10,6,15
11497,10,6,15
11498,10,6,15
11499,10,6,15
11500,10,6,15
11501,10,6,15
11502,10,6,15
11503,10,6,15
11504,10,6,15
11505,10,6,15
11506,10,6,15
11507,10,6,15
11508,10,6,15
11509,10,6,15
11510,10,6,15
11511,10,6,15
11512,10,6,15
11513,10,6,15
11514,10,6,15
11515,10,6,15
11516,10,6,15
11517,10,6,15
11518,10,6,15
11519,10,6,15
11520,10,6,15
11521,10,6,15
11522,10,6,15
11523,10,6,15
11524,10,6,15
11525,10,6,15
11526,10,6,15
11527,10,6,15
11528,10,6,15
11529,10,6,15
11530,10,6,15
11531,10,6,15
11532,10,6,15
11533,10,6,15
11534,10,6,15
11535,10,6,15
11536,10,6,15
11537,10,6,15
11538,10,6,15
11539,10,6,15
11540,10,6,15
11541,10,6,15
11542,10,6,15
11543,10,6,15
11544,10,6,15
11545,10,6,15
11546,10,6,15
11547,10,6,15
11548,10,6,15
11549,10,6,15
11550,10,6,15
11551,10,6,15
11552,10,6,15
11553,10,6,15
11554,10,6,15
11555,10,6,15
11556,10,6,15
11557,10,6,15
11558,10,6,15
11559,10,6,15
11560,10,6,15
11561,10,6,15
11562,10,6,15
11563,10,6,15
11564,10,6,15
11565,10,6,15
11566,10,6,16
11567,10,6,16
11568,10,6,16
11569,10,6,16
11570,10,6,16
11571,10,6,16
11572,10,6,16
11573,10,6,16
11574,10,6,16
11575,10,6,16
11576,10,6,16
11577,10,6,16
11578,10,6,16
11579,10,6,16
11580,10,6,16
11581,10,6,16
11582,10,6,16
11583,10,6,16
11584,10,6,16
11585,10,6,16
11586,10,6,16
11587,10,6,16
11588,10,6,16
11589,10,6,16
11590,10,6,16
11591,10,6,16
11592,10,6,16
11593,10,6,16
11594,10,6,16
11595,10,6,16
11596,10,6,16
11597,10,6,16
11598,10,6,16
11599,10,6,16
11600,10,6,16
11601,10,6,16
11602,10,6,16
11603,10,6,16
11604,10,6,16
11605,10,6,16
11606,10,6,16
11607,10,6,16
11608,10,6,16
11609,10,6,16
11610,10,6,16
11611,10,6,16
11612,10,6,16
11613,10,6,16
11614,10,6,16
11615,10,6,16
11616,10,6,16
11617,10,6,16
11618,10,6,16
11619,10,6,16
11620,10,6,16
11621,10,6,16
11622,10,6,16
11623,10,6,16
11624,10,6,16
11625,10,6,16
11626,10,6,16
11627,10,6,16
11628,10,6,16
11629,10,6,16
11630,10,6,16
11631,10,6,16
11632,10,6,16
11633,10,6,16
11634,10,6,16
11635,10,6,16
11636,10,6,16
11637,10,6,16
11638,10,6,16
11639,10,6,16
11640,10,6,16
11641,10,6,16
11642,10,6,16
11643,10,6,16
11644,10,6,16
11645,10,6,16
11646,10,6,16
11647,10,6,16
11648,10,6,17
11649,10,6,17
11650,10,6,17
11651,10,6,17
11652,10,6,17
11653,10,6,17
11654,10,6,17
11655,10,6,17
11656,10,6,17
11657,10,6,17
11658,10,6,17
11659,10,6,17
11660,10,6,17
11661,10,6,17
11662,10,6,17
11663,10,6,17
11664,10,6,17
11665,10,6,17
11666,10,6,17
11667,10,6,17
11668,10,6,17
11669,10,6,17
11670,10,6,17
11671,10,6,17
11672,10,6,17
11673,10,6,17
11674,10,6,17
11675,10,6,17
11676,10,6,17
11677,10,6,17
11678,10,6,18
11679,10,6,18
11680,10,6,18
11681,10,6,18
11682,10,6,18
11683,10,6,18
11684,10,6,18
11685,10,6,18
11686,10,6,18
11687,10,6,18
11688,10,6,18
11689,10,6,18
11690,10,6,18
11691,10,6,18
11692,10,6,18
11693,10,6,18
11694,10,6,18
11695,10,6,18
11696,10,6,18
11697,10,6,18
11698,10,6,18
11699,10,6,18
11700,10,6,18
11701,10,6,18
11702,10,6,18
11703,10,6,18
11704,10,6,18
11705,10,6,18
11706,10,6,18
11707,10,6,18
11708,10,6,18
11709,10,6,18
11710,10,6,18
11711,10,6,18
11712,10,6,18
11713,10,6,18
11714,10,6,18
11715,10,6,18
11716,10,6,18
11717,10,6,18
11718,10,6,18
11719,10,6,18
11720,10,6,18
11721,10,6,18
11722,10,6,18
11723,10,6,18
11724,10,6,18
11725,10,6,18
11726,10,6,18
11727,10,6,18
11728,10,6,18
11729,10,6,19
11730,10,6,19
11731,10,6,19
11732,10,6,19
11733,10,6,19
11734,10,6,19
11735,10,6,19
11736,10,6,19
11737,10,6,19
11738,10,6,19
11739,10,6,19
11740,10,6,19
11741,10,6,19
11742,10,6,19
11743,10,6,19
11744,10,6,19
11745,10,6,19
11746,10,6,19
11747,10,6,19
11748,10,6,19
11749,10,6,19
11750,10,6,19
11751,10,6,19
11752,10,6,19
11753,10,6,19
11754,10,6,19
11755,10,6,19
11756,10,6,19
11757,10,6,19
11758,10,6,19
11759,10,6,19
11760,10,6,19
11761,10,6,19
11762,10,6,19
11763,10,6,19
11764,10,6,19
11765,10,6,19
11766,10,6,19
11767,10,6,19
11768,10,6,19
11769,10,6,19
11770,10,6,19
11771,10,6,19
11772,10,6,20
11773,10,6,20
11774,10,6,20
11775,10,6,20
11776,10,6,20
11777,10,6,20
11778,10,6,20
11779,10,6,20
11780,10,6,20
11781,10,6,20
11782,10,6,20
11783,10,6,20
11784,10,6,20
11785,10,6,20
11786,10,6,20
11787,10,6,20
11788,10,6,20
11789,10,6,20
11790,10,6,20
11791,10,6,20
11792,10,6,20
11793,10,6,20
11794,10,6,20
11795,10,6,20
11796,10,6,20
11797,10,6,20
11798,10,6,20
11799,10,6,20
11800,10,6,20
11801,10,6,20
11802,10,6,20
11803,10,6,20
11804,10,6,20
11805,10,6,20
11806,10,6,20
11807,10,6,20
11808,10,6,20
11809,10,6,20
11810,10,6,20
11811,10,6,20
11812,10,6,20
11813,10,6,20
11814,10,6,20
11815,10,6,20
11816,10,6,20
11817,10,6,20
11818,10,6,20
11819,10,6,20
11820,10,6,20
11821,10,6,20
11822,10,6,20
11823,10,6,20
11824,10,6,20
11825,10,6,20
11826,10,6,20
11827,10,6,20
11828,10,6,20
11829,10,6,20
11830,10,6,20
11831,10,6,20
11832,10,6,20
11833,10,6,20
11834,10,6,20
11835,10,6,20
11836,10,6,20
11837,10,6,20
11838,10,6,20
11839,10,6,20
11840,10,6,20
11841,10,6,20
11842,10,6,20
11843,10,6,21
11844,10,6,21
11845,10,6,21
11846,10,6,21
11847,10,6,21
11848,10,6,21
11849,10,6,21
11850,10,6,21
11851,10,6,21
11852,10,6,21
11853,10,6,21
11854,10,6,21
11855,10,6,21
11856,10,6,21
11857,10,6,21
11858,10,6,21
11859,10,6,21
11860,10,6,21
11861,10,6,21
11862,10,6,21
11863,10,6,21
11864,10,6,21
11865,10,6,21
11866,10,6,21
11867,10,6,21
11868,10,6,21
11869,10,6,21
11870,10,6,21
11871,10,6,21
11872,10,6,21
11873,10,6,21
11874,10,6,21
11875,10,6,21
11876,10,6,21
11877,10,6,21
11878,10,6,21
11879,10,6,21
11880,10,6,21
11881,10,6,21
11882,10,6,21
11883,10,6,21
11884,10,6,21
11885,10,6,21
11886,10,6,21
11887,10,6,21
11888,10,6,21
11889,10,6,21
11890,10,6,21
11891,10,6,21
11892,10,6,21
11893,10,6,21
11894,10,6,21
11895,10,6,21
11896,10,6,21
11897,10,6,21
11898,10,6,21
11899,10,6,21
11900,10,6,21
11901,10,6,21
11902,10,6,21
11903,10,6,21
11904,10,6,21
11905,10,6,21
11906,10,6,21
11907,10,6,21
11908,10,6,21
11909,10,6,21
11910,10,6,22
11911,10,6,22
11912,10,6,22
11913,10,6,22
11914,10,6,22
11915,10,6,22
11916,10,6,22
11917,10,6,22
11918,10,6,22
11919,10,6,22
11920,10,6,22
11921,10,6,22
11922,10,6,22
11923,10,6,22
11924,10,6,22
11925,10,6,22
11926,10,6,22
11927,10,6,22
11928,10,6,22
11929,10,6,22
11930,10,6,22
11931,10,6,22
11932,10,6,22
11933,10,6,22
11934,10,6,22
11935,10,6,22
11936,10,6,22
11937,10,6,22
11938,10,6,22
11939,10,6,22
11940,10,6,22
11941,10,6,22
11942,10,6,22
11943,10,6,22
11944,10,6,22
11945,10,6,22
11946,10,6,22
11947,10,6,22
11948,10,6,22
11949,10,6,22
11950,10,6,22
11951,10,6,22
11952,10,6,22
11953,10,6,22
11954,10,6,22
11955,10,6,22
11956,10,6,22
11957,10,6,23
11958,10,6,23
11959,10,6,23
11960,10,6,23
11961,10,6,23
11962,10,6,23
11963,10,6,23
11964,10,6,23
11965,10,6,23
11966,10,6,23
11967,10,6,23
11968,10,6,23
11969,10,6,23
11970,10,6,23
11971,10,6,23
11972,10,6,23
11973,10,6,23
11974,10,6,23
11975,10,6,23
11976,10,6,23
11977,10,6,23
11978,10,6,23
11979,10,6,23
11980,10,6,23
11981,10,6,23
11982,10,6,23
11983,10,6,23
11984,10,6,23
11985,10,6,23
11986,10,6,23
11987,10,6,23
11988,10,6,23
11989,10,6,23
11990,10,6,23
11991,10,6,23
11992,10,6,23
11993,10,6,24
11994,10,6,24
11995,10,6,24
11996,10,6,24
11997,10,6,24
11998,10,6,24
11999,10,6,24
12000,10,6,24
12001,10,6,24
12002,10,6,24
12003,10,6,24
12004,10,6,24
12005,10,6,24
12006,10,6,24
12007,10,6,24
12008,10,6,24
12009,10,6,24
12010,10,6,24
12011,10,6,24
12012,10,6,24
12013,10,6,24
12014,10,6,24
12015,10,6,24
12016,10,6,24
12017,10,6,24
12018,10,6,24
12019,10,6,24
12020,10,6,24
12021,10,6,24
12022,10,6,24
12023,10,6,24
12024,10,6,24
12025,10,6,24
12026,10,6,24
12027,10,6,24
12028,10,6,24
12029,10,6,24
12030,10,6,24
12031,10,6,24
12032,10,6,24
12033,10,6,24
12034,10,6,24
12035,10,6,24
12036,10,6,24
12037,10,6,24
12038,10,6,24
12039,10,6,24
12040,10,6,24
12041,10,6,24
12042,10,6,24
12043,10,6,24
12044,10,6,24
12045,10,6,24
12046,10,6,24
12047,10,6,24
12048,10,6,24
12049,10,6,24
12050,10,6,24
12051,10,6,24
12052,10,6,24
12053,10,6,24
12054,10,6,24
12055,10,6,24
12056,10,6,24
12057,10,6,24
12058,10,6,24
12059,10,6,24
12060,10,6,24
12061,10,6,24
12062,10,6,24
12063,10,6,25
12064,10,6,25
12065,10,6,25
12066,10,6,25
12067,10,6,25
12068,10,6,25
12069,10,6,25
12070,10,6,25
12071,10,6,25
12072,10,6,25
12073,10,6,25
12074,10,6,25
12075,10,6,25
12076,10,6,25
12077,10,6,25
12078,10,6,25
12079,10,6,25
12080,10,6,25
12081,10,6,25
12082,10,6,25
12083,10,6,25
12084,10,6,25
12085,10,6,25
12086,10,6,25
12087,10,6,25
12088,10,6,25
12089,10,6,25
12090,10,6,25
12091,10,6,25
12092,10,6,25
12093,10,6,25
12094,10,6,25
12095,10,6,25
12096,10,6,25
12097,10,6,25
12098,10,6,25
12099,10,6,25
12100,10,6,25
12101,10,6,25
12102,10,6,25
12103,10,6,26
12104,10,6,26
12105,10,6,26
12106,10,6,26
12107,10,6,26
12108,10,6,26
12109,10,6,26
12110,10,6,26
12111,10,6,26
12112,10,6,26
12113,10,6,26
12114,10,6,26
12115,10,6,26
12116,10,6,26
12117,10,6,26
12118,10,6,26
12119,10,6,26
12120,10,6,26
12121,10,6,26
12122,10,6,26
12123,10,6,26
12124,10,6,26
12125,10,6,26
12126,10,6,26
12127,10,6,26
12128,10,6,26
12129,10,6,26
12130,10,6,26
12131,10,6,26
12132,10,6,26
12133,10,6,26
12134,10,6,26
12135,10,6,27
12136,10,6,27
12137,10,6,27
12138,10,6,27
12139,10,6,27
12140,10,6,27
12141,10,6,27
12142,10,6,27
12143,10,6,27
12144,10,6,27
12145,10,6,27
12146,10,6,27
12147,10,6,27
12148,10,6,27
12149,10,6,27
12150,10,6,27
12151,10,6,27
12152,10,6,27
12153,10,6,27
12154,10,6,27
12155,10,6,27
12156,10,6,27
12157,10,6,27
12158,10,6,27
12159,10,6,27
12160,10,6,27
12161,10,6,27
12162,10,6,27
12163,10,6,27
12164,10,6,27
12165,10,6,27
12166,10,6,27
12167,10,6,27
12168,10,6,27
12169,10,6,27
12170,10,6,27
12171,10,6,27
12172,10,6,27
12173,10,6,27
12174,10,6,27
12175,10,6,27
12176,10,6,27
12177,10,6,27
12178,10,6,27
12179,10,6,27
12180,10,6,27
12181,10,6,27
12182,10,6,27
12183,10,6,27
12184,10,6,27
12185,10,6,27
12186,10,6,27
12187,10,6,27
12188,10,6,27
12189,10,6,27
12190,10,6,27
12191,10,6,27
12192,10,6,27
12193,10,6,27
12194,10,6,27
12195,10,6,27
12196,10,6,27
12197,10,6,27
12198,10,6,27
12199,10,6,27
12200,10,6,27
12201,10,6,27
12202,10,6,27
12203,10,6,27
12204,10,6,27
12205,10,6,27
12206,10,6,27
12207,10,6,27
12208,10,6,27
12209,10,6,27
12210,10,6,27
12211,10,6,27
12212,10,6,27
12213,10,6,27
12214,10,6,27
12215,10,6,27
12216,10,6,27
12217,10,6,27
12218,10,6,27
12219,10,6,27
12220,10,6,27
12221,10,6,27
12222,10,6,27
12223,10,6,27
12224,10,6,27
12225,10,6,27
12226,10,6,27
12227,10,6,27
12228,10,6,27
12229,10,6,27
12230,10,6,27
12231,10,6,27
12232,10,6,27
12233,10,6,27
12234,10,6,27
12235,10,6,27
12236,10,6,27
12237,10,6,27
12238,10,6,27
12239,10,6,27
12240,10,6,27
12241,10,6,27
12242,10,6,27
12243,10,6,27
12244,10,6,27
12245,10,6,27
12246,10,6,27
12247,10,6,27
12248,10,6,28
12249,10,6,28
12250,10,6,28
12251,10,6,28
12252,10,6,28
12253,10,6,28
12254,10,6,28
12255,10,6,28
12256,10,6,28
