posicion,libro,capitulo,versiculo
16079,8,12,3
16080,8,12,3
16081,8,12,3
16082,8,12,3
16083,8,12,3
16084,8,12,3
16085,8,12,3
16086,8,12,3
16087,8,12,3
16088,8,12,3
16089,8,12,3
16090,8,12,3
16091,8,12,3
16092,8,12,3
16093,8,12,3
16094,8,12,3
16095,8,12,3
16096,8,12,3
16097,8,12,3
16098,8,12,3
16099,8,12,3
16100,8,12,3
16101,8,12,3
16102,8,12,3
16103,8,12,3
16104,8,12,3
16105,8,12,3
16106,8,12,3
16107,8,12,3
16108,8,12,3
16109,8,12,3
16110,8,12,3
16111,8,12,3
16112,8,12,3
16113,8,12,3
16114,8,12,3
16115,8,12,3
16116,8,12,3
16117,8,12,3
16118,8,12,3
16119,8,12,3
16120,8,12,3
16121,8,12,3
16122,8,12,3
16123,8,12,3
16124,8,12,3
16125,8,12,3
16126,8,12,3
16127,8,12,3
16128,8,12,3
16129,8,12,3
16130,8,12,3
16131,8,12,3
16132,8,12,3
16133,8,12,3
16134,8,12,3
16135,8,12,3
16136,8,12,3
16137,8,12,3
16138,8,12,3
16139,8,12,3
16140,8,12,3
16141,8,12,3
16142,8,12,3
16143,8,12,3
16144,8,12,3
16145,8,12,3
16146,8,12,3
16147,8,12,3
16148,8,12,3
16149,8,12,3
16150,8,12,3
16151,8,12,3
16152,8,12,3
16153,8,12,3
16154,8,12,3
16155,8,12,3
16156,8,12,3
16157,8,12,3
16158,8,12,3
16159,8,12,3
16160,8,12,3
16161,8,12,3
16162,8,12,3
16163,8,12,3
16164,8,12,3
16165,8,12,3
16166,8,12,3
16167,8,12,3
16168,8,12,3
16169,8,12,3
16170,8,12,3
16171,8,12,3
16172,8,12,3
16173,8,12,3
16174,8,12,3
16175,8,12,3
16176,8,12,3
16177,8,12,3
16178,8,12,3
16179,8,12,3
16180,8,12,3
16181,8,12,4
16182,8,12,4
16183,8,12,4
16184,8,12,4
16185,8,12,4
16186,8,12,4
16187,8,12,4
16188,8,12,4
16189,8,12,4
16190,8,12,4
16191,8,12,4
16192,8,12,4
16193,8,12,4
16194,8,12,4
16195,8,12,4
16196,8,12,4
16197,8,12,4
16198,8,12,4
16199,8,12,4
16200,8,12,4
16201,8,12,4
16202,8,12,4
16203,8,12,4
16204,8,12,4
16205,8,12,4
16206,8,12,4
16207,8,12,4
16208,8,12,4
16209,8,12,4
16210,8,12,4
16211,8,12,4
16212,8,12,4
16213,8,12,4
16214,8,12,4
16215,8,12,4
16216,8,12,4
16217,8,12,4
16218,8,12,4
16219,8,12,4
16220,8,12,4
16221,8,12,4
16222,8,12,5
16223,8,12,5
16224,8,12,5
16225,8,12,5
16226,8,12,5
16227,8,12,5
16228,8,12,5
16229,8,12,5
16230,8,12,5
16231,8,12,5
16232,8,12,5
16233,8,12,5
16234,8,12,5
16235,8,12,5
16236,8,12,5
16237,8,12,5
16238,8,12,5
16239,8,12,5
16240,8,12,5
16241,8,12,5
16242,8,12,5
16243,8,12,5
16244,8,12,5
16245,8,12,5
16246,8,12,5
16247,8,12,5
16248,8,12,5
16249,8,12,5
16250,8,12,5
16251,8,12,5
16252,8,12,5
16253,8,12,5
16254,8,12,5
16255,8,12,5
16256,8,12,5
16257,8,12,5
16258,8,12,5
16259,8,12,5
16260,8,12,5
16261,8,12,5
16262,8,12,5
16263,8,12,5
16264,8,12,5
16265,8,12,5
16266,8,12,5
16267,8,12,5
16268,8,12,5
16269,8,12,5
16270,8,12,5
16271,8,12,5
16272,8,12,5
16273,8,12,5
16274,8,12,5
16275,8,12,5
16276,8,12,5
16277,8,12,5
16278,8,12,5
16279,8,12,5
16280,8,12,5
16281,8,12,5
16282,8,12,6
16283,8,12,6
16284,8,12,6
16285,8,12,6
16286,8,12,6
16287,8,12,6
16288,8,12,6
16289,8,12,6
16290,8,12,6
16291,8,12,6
16292,8,12,6
16293,8,12,6
16294,8,12,6
16295,8,12,6
16296,8,12,6
16297,8,12,6
16298,8,12,6
16299,8,12,6
16300,8,12,6
16301,8,12,6
16302,8,12,6
16303,8,12,6
16304,8,12,6
16305,8,12,6
16306,8,12,6
16307,8,12,6
16308,8,12,6
16309,8,12,6
16310,8,12,6
16311,8,12,6
16312,8,12,6
16313,8,12,6
16314,8,12,6
16315,8,12,6
16316,8,12,6
16317,8,12,6
16318,8,12,6
16319,8,12,6
16320,8,12,6
16321,8,12,6
16322,8,12,6
16323,8,12,6
16324,8,12,6
16325,8,12,6
16326,8,12,6
16327,8,12,6
16328,8,12,6
16329,8,12,6
16330,8,12,6
16331,8,12,6
16332,8,12,6
16333,8,12,6
16334,8,12,6
16335,8,12,6
16336,8,12,6
16337,8,12,6
16338,8,12,6
16339,8,12,6
16340,8,12,6
16341,8,12,6
16342,8,12,6
16343,8,12,6
16344,8,12,7
16345,8,12,7
16346,8,12,7
16347,8,12,7
16348,8,12,7
16349,8,12,7
16350,8,12,7
16351,8,12,7
16352,8,12,7
16353,8,12,7
16354,8,12,7
16355,8,12,7
16356,8,12,7
16357,8,12,7
16358,8,12,7
16359,8,12,7
16360,8,12,7
16361,8,12,7
16362,8,12,7
16363,8,12,7
16364,8,12,7
16365,8,12,7
16366,8,12,7
16367,8,12,7
16368,8,12,7
16369,8,12,7
16370,8,12,7
16371,8,12,7
16372,8,12,7
16373,8,12,7
16374,8,12,7
16375,8,12,7
16376,8,12,7
16377,8,12,7
16378,8,12,7
16379,8,12,7
16380,8,12,7
16381,8,12,7
16382,8,12,7
16383,8,12,7
16384,8,12,7
16385,8,12,7
16386,8,12,7
16387,8,12,7
16388,8,12,7
16389,8,12,7
16390,8,12,7
16391,8,12,7
16392,8,12,7
16393,8,12,7
16394,8,12,7
16395,8,12,7
16396,8,12,7
16397,8,12,7
16398,8,12,7
16399,8,12,7
16400,8,12,7
16401,8,12,7
16402,8,12,7
16403,8,12,7
16404,8,12,7
16405,8,12,8
16406,8,12,8
16407,8,12,8
16408,8,12,8
16409,8,12,8
16410,8,12,8
16411,8,12,8
16412,8,12,8
16413,8,12,8
16414,8,12,8
16415,8,12,8
16416,8,12,8
16417,8,12,8
16418,8,12,8
16419,8,12,8
16420,8,12,8
16421,8,12,8
16422,8,12,8
16423,8,12,8
16424,8,12,8
16425,8,12,8
16426,8,12,8
16427,8,12,8
16428,8,12,8
16429,8,12,8
16430,8,12,8
16431,8,12,8
16432,8,12,8
16433,8,12,8
16434,8,12,8
16435,8,12,8
16436,8,12,8
16437,8,12,8
16438,8,12,8
16439,8,12,8
16440,8,12,8
16441,8,12,8
16442,8,12,8
16443,8,12,8
16444,8,12,8
16445,8,12,8
16446,8,12,8
16447,8,12,8
16448,8,12,8
16449,8,12,8
16450,8,12,8
16451,8,12,8
16452,8,12,8
16453,8,12,8
16454,8,12,8
16455,8,12,8
16456,8,12,8
16457,8,12,8
16458,8,12,8
16459,8,12,8
16460,8,12,8
16461,8,12,8
16462,8,12,8
16463,8,12,8
16464,8,12,8
16465,8,12,8
16466,8,12,8
16467,8,12,8
16468,8,12,8
16469,8,12,8
16470,8,12,8
16471,8,12,8
16472,8,12,8
16473,8,12,8
16474,8,12,8
16475,8,12,8
16476,8,12,8
16477,8,12,8
16478,8,12,8
16479,8,12,8
16480,8,12,8
16481,8,12,8
16482,8,12,8
16483,8,12,8
16484,8,12,8
16485,8,12,8
16486,8,12,8
16487,8,12,8
16488,8,12,8
16489,8,12,8
16490,8,12,8
16491,8,12,8
16492,8,12,8
16493,8,12,8
16494,8,12,8
16495,8,12,9
16496,8,12,9
16497,8,12,9
16498,8,12,9
16499,8,12,9
16500,8,12,9
16501,8,12,9
16502,8,12,9
16503,8,12,9
16504,8,12,9
16505,8,12,9
16506,8,12,9
16507,8,12,9
16508,8,12,9
16509,8,12,9
16510,8,12,9
16511,8,12,9
16512,8,12,9
16513,8,12,9
16514,8,12,9
16515,8,12,9
16516,8,12,9
16517,8,12,9
16518,8,12,9
16519,8,12,9
16520,8,12,9
16521,8,12,9
16522,8,12,9
16523,8,12,9
16524,8,12,9
16525,8,12,9
16526,8,12,9
16527,8,12,9
16528,8,12,9
16529,8,12,9
16530,8,12,9
16531,8,12,9
16532,8,12,9
16533,8,12,9
16534,8,12,9
16535,8,12,9
16536,8,12,9
16537,8,12,9
16538,8,12,9
16539,8,12,9
16540,8,12,9
16541,8,12,9
16542,8,12,9
16543,8,12,9
16544,8,12,9
16545,8,12,9
16546,8,12,9
16547,8,12,9
16548,8,12,9
16549,8,12,9
16550,8,12,9
16551,8,12,9
16552,8,12,9
16553,8,12,9
16554,8,12,9
16555,8,12,9
16556,8,12,9
16557,8,12,9
16558,8,12,9
16559,8,12,9
16560,8,12,9
16561,8,12,9
16562,8,12,9
16563,8,12,9
16564,8,12,9
16565,8,12,9
16566,8,12,9
16567,8,12,10
16568,8,12,10
16569,8,12,10
16570,8,12,10
16571,8,12,10
16572,8,12,10
16573,8,12,10
16574,8,12,10
16575,8,12,10
16576,8,12,10
16577,8,12,10
16578,8,12,10
16579,8,12,10
16580,8,12,10
16581,8,12,10
16582,8,12,10
16583,8,12,10
16584,8,12,10
16585,8,12,10
16586,8,12,10
16587,8,12,10
16588,8,12,10
16589,8,12,10
16590,8,12,10
16591,8,12,10
16592,8,12,10
16593,8,12,10
16594,8,12,10
16595,8,12,10
16596,8,12,10
16597,8,12,10
16598,8,12,10
16599,8,12,10
16600,8,12,10
16601,8,12,10
16602,8,12,10
16603,8,12,10
16604,8,12,10
16605,8,12,10
16606,8,12,10
16607,8,12,10
16608,8,12,10
16609,8,12,10
16610,8,12,10
16611,8,12,10
16612,8,12,10
16613,8,12,10
16614,8,12,10
16615,8,12,10
16616,8,12,10
16617,8,12,10
16618,8,12,10
16619,8,12,10
16620,8,12,10
16621,8,12,10
16622,8,12,10
16623,8,12,10
16624,8,12,10
16625,8,12,10
16626,8,12,10
16627,8,12,10
16628,8,12,10
16629,8,12,10
16630,8,12,10
16631,8,12,10
16632,8,12,10
16633,8,12,10
16634,8,12,10
16635,8,12,10
16636,8,12,10
16637,8,12,10
16638,8,12,10
16639,8,12,10
16640,8,12,10
16641,8,12,10
16642,8,12,10
16643,8,12,10
16644,8,12,10
16645,8,12,10
16646,8,12,10
16647,8,12,10
16648,8,12,10
16649,8,12,10
16650,8,12,10
16651,8,12,10
16652,8,12,10
16653,8,12,10
16654,8,12,10
16655,8,12,10
16656,8,12,11
16657,8,12,11
16658,8,12,11
16659,8,12,11
16660,8,12,11
16661,8,12,11
16662,8,12,11
16663,8,12,11
16664,8,12,11
16665,8,12,11
16666,8,12,11
16667,8,12,11
16668,8,12,11
16669,8,12,11
16670,8,12,11
16671,8,12,11
16672,8,12,11
16673,8,12,11
16674,8,12,11
16675,8,12,11
16676,8,12,11
16677,8,12,11
16678,8,12,11
16679,8,12,11
16680,8,12,11
16681,8,12,11
16682,8,12,11
16683,8,12,11
16684,8,12,11
16685,8,12,11
16686,8,12,11
16687,8,12,11
16688,8,12,11
16689,8,12,11
16690,8,12,11
16691,8,12,11
16692,8,12,11
16693,8,12,11
16694,8,12,11
16695,8,12,11
16696,8,12,11
16697,8,12,11
16698,8,12,11
16699,8,12,11
16700,8,12,11
16701,8,12,11
16702,8,12,11
16703,8,12,11
16704,8,12,11
16705,8,12,11
16706,8,12,11
16707,8,12,11
16708,8,12,11
16709,8,12,11
16710,8,12,11
16711,8,12,11
16712,8,12,11
16713,8,12,11
16714,8,12,11
16715,8,12,11
16716,8,12,11
16717,8,12,11
16718,8,12,11
16719,8,12,11
16720,8,12,11
16721,8,12,11
16722,8,12,11
16723,8,12,12
16724,8,12,12
16725,8,12,12
16726,8,12,12
16727,8,12,12
16728,8,12,12
16729,8,12,12
16730,8,12,12
16731,8,12,12
16732,8,12,12
16733,8,12,12
16734,8,12,12
16735,8,12,12
16736,8,12,12
16737,8,12,12
16738,8,12,12
16739,8,12,12
16740,8,12,12
16741,8,12,12
16742,8,12,12
16743,8,12,12
16744,8,12,12
16745,8,12,12
16746,8,12,12
16747,8,12,12
16748,8,12,12
16749,8,12,12
16750,8,12,12
16751,8,12,12
16752,8,12,12
16753,8,12,12
16754,8,12,12
16755,8,12,12
16756,8,12,12
16757,8,12,12
16758,8,12,12
16759,8,12,12
16760,8,12,12
16761,8,12,12
16762,8,12,12
16763,8,12,12
16764,8,12,12
16765,8,12,12
16766,8,12,12
16767,8,12,12
16768,8,12,12
16769,8,12,12
16770,8,12,12
16771,8,12,12
16772,8,12,12
16773,8,12,12
16774,8,12,12
16775,8,12,12
16776,8,12,12
16777,8,12,12
16778,8,12,12
16779,8,12,12
16780,8,12,12
16781,8,12,12
16782,8,12,12
16783,8,12,12
16784,8,12,12
16785,8,12,12
16786,8,12,12
16787,8,12,12
16788,8,12,12
16789,8,12,12
16790,8,12,13
16791,8,12,13
16792,8,12,13
16793,8,12,13
16794,8,12,13
16795,8,12,13
16796,8,12,13
16797,8,12,13
16798,8,12,13
16799,8,12,13
16800,8,12,13
16801,8,12,13
16802,8,12,13
16803,8,12,13
16804,8,12,13
16805,8,12,13
16806,8,12,13
16807,8,12,13
16808,8,12,13
16809,8,12,13
16810,8,12,13
16811,8,12,13
16812,8,12,13
16813,8,12,13
16814,8,12,13
16815,8,12,13
16816,8,12,13
16817,8,12,13
16818,8,12,13
16819,8,12,13
16820,8,12,13
16821,8,12,13
16822,8,12,13
16823,8,12,13
16824,8,12,13
16825,8,12,13
16826,8,12,13
16827,8,12,13
16828,8,12,13
16829,8,12,13
16830,8,12,13
16831,8,12,13
16832,8,12,13
16833,8,12,13
16834,8,12,13
16835,8,12,13
16836,8,12,14
16837,8,12,14
16838,8,12,14
16839,8,12,14
16840,8,12,14
16841,8,12,14
16842,8,12,14
16843,8,12,14
16844,8,12,14
16845,8,12,14
16846,8,12,14
16847,8,12,14
16848,8,12,14
16849,8,12,14
16850,8,12,14
16851,8,12,14
16852,8,12,14
16853,8,12,14
16854,8,12,14
16855,8,12,14
16856,8,12,14
16857,8,12,14
16858,8,12,14
16859,8,12,14
16860,8,12,14
16861,8,12,14
16862,8,12,14
16863,8,12,14
16864,8,12,14
16865,8,12,14
16866,8,12,14
16867,8,12,14
16868,8,12,14
16869,8,12,14
16870,8,12,14
16871,8,12,14
16872,8,12,14
16873,8,12,14
16874,8,12,14
16875,8,12,14
16876,8,12,14
16877,8,12,14
16878,8,12,14
16879,8,12,14
16880,8,12,14
16881,8,12,14
16882,8,12,14
16883,8,12,14
16884,8,12,14
16885,8,12,14
16886,8,12,14
16887,8,12,14
16888,8,12,14
16889,8,12,14
16890,8,12,14
16891,8,12,14
16892,8,12,14
16893,8,12,14
16894,8,12,14
16895,8,12,14
16896,8,12,14
16897,8,12,14
16898,8,12,14
16899,8,12,14
16900,8,12,14
16901,8,12,14
16902,8,12,14
16903,8,12,14
16904,8,12,14
16905,8,12,14
16906,8,12,14
16907,8,12,14
16908,8,12,14
16909,8,12,14
16910,8,12,14
16911,8,12,14
16912,8,12,14
16913,8,12,14
16914,8,12,14
16915,8,12,14
16916,8,12,14
16917,8,12,14
16918,8,12,14
16919,8,12,14
16920,8,12,14
16921,8,12,14
16922,8,12,14
16923,8,12,14
16924,8,12,15
16925,8,12,15
16926,8,12,15
16927,8,12,15
16928,8,12,15
16929,8,12,15
16930,8,12,15
16931,8,12,15
16932,8,12,15
16933,8,12,15
16934,8,12,15
16935,8,12,15
16936,8,12,15
16937,8,12,15
16938,8,12,15
16939,8,12,15
16940,8,12,15
16941,8,12,15
16942,8,12,15
16943,8,12,15
16944,8,12,15
16945,8,12,15
16946,8,12,15
16947,8,12,15
16948,8,12,15
16949,8,12,15
16950,8,12,15
16951,8,12,15
16952,8,12,15
16953,8,12,15
16954,8,12,15
16955,8,12,15
16956,8,12,15
16957,8,12,15
16958,8,12,15
16959,8,12,15
16960,8,12,15
16961,8,12,15
16962,8,12,15
16963,8,12,15
16964,8,12,15
16965,8,12,15
16966,8,12,15
16967,8,12,15
16968,8,12,15
16969,8,12,15
16970,8,12,15
16971,8,12,15
16972,8,12,15
16973,8,12,15
16974,8,12,15
16975,8,12,15
16976,8,12,15
16977,8,12,15
16978,8,12,16
16979,8,12,16
16980,8,12,16
16981,8,12,16
16982,8,12,16
16983,8,12,16
16984,8,12,16
16985,8,12,16
16986,8,12,16
16987,8,12,16
16988,8,12,16
16989,8,12,16
16990,8,12,16
16991,8,12,16
16992,8,12,16
16993,8,12,16
16994,8,12,16
16995,8,12,16
16996,8,12,16
16997,8,12,16
16998,8,12,16
16999,8,12,16
17000,8,12,16
17001,8,12,16
17002,8,12,16
17003,8,12,16
17004,8,12,16
17005,8,12,16
17006,8,12,16
17007,8,12,16
17008,8,12,16
17009,8,12,16
17010,8,12,16
17011,8,12,16
17012,8,12,16
17013,8,12,16
17014,8,12,16
17015,8,12,16
17016,8,12,16
17017,8,12,16
17018,8,12,16
17019,8,12,16
17020,8,12,16
17021,8,12,16
17022,8,12,16
17023,8,12,16
17024,8,12,17
17025,8,12,17
17026,8,12,17
17027,8,12,17
17028,8,12,17
17029,8,12,17
17030,8,12,17
17031,8,12,17
17032,8,12,17
17033,8,12,17
17034,8,12,17
17035,8,12,17
17036,8,12,17
17037,8,12,17
17038,8,12,17
17039,8,12,17
17040,8,12,17
17041,8,12,17
17042,8,12,17
17043,8,12,17
17044,8,12,17
17045,8,12,17
17046,8,12,17
17047,8,12,17
17048,8,12,17
17049,8,12,17
17050,8,12,17
17051,8,12,17
17052,8,12,17
17053,8,12,17
17054,8,12,17
17055,8,12,17
17056,8,12,17
17057,8,12,17
17058,8,12,17
17059,8,12,17
17060,8,12,17
17061,8,12,17
17062,8,12,17
17063,8,12,17
17064,8,12,17
17065,8,12,17
17066,8,12,17
17067,8,12,17
17068,8,12,17
17069,8,12,17
17070,8,12,17
17071,8,12,17
17072,8,12,17
17073,8,12,17
17074,8,12,17
17075,8,12,17
17076,8,12,17
17077,8,12,17
17078,8,12,17
17079,8,12,17
17080,8,12,17
17081,8,12,17
17082,8,12,17
17083,8,12,17
17084,8,12,17
17085,8,12,17
17086,8,12,17
17087,8,12,17
17088,8,12,17
17089,8,12,17
17090,8,12,17
17091,8,12,17
17092,8,12,17
17093,8,12,17
17094,8,12,17
17095,8,12,17
17096,8,12,17
17097,8,12,17
17098,8,12,17
17099,8,12,17
17100,8,12,17
17101,8,12,17
17102,8,12,17
17103,8,12,17
17104,8,12,17
17105,8,12,17
17106,8,12,17
17107,8,12,17
17108,8,12,17
17109,8,12,18
17110,8,12,18
17111,8,12,18
17112,8,12,18
17113,8,12,18
17114,8,12,18
17115,8,12,18
17116,8,12,18
17117,8,12,18
17118,8,12,18
17119,8,12,18
17120,8,12,18
17121,8,12,18
17122,8,12,18
17123,8,12,18
17124,8,12,18
17125,8,12,18
17126,8,12,18
17127,8,12,18
17128,8,12,18
17129,8,12,18
17130,8,12,18
17131,8,12,18
17132,8,12,18
17133,8,12,18
17134,8,12,18
17135,8,12,18
17136,8,12,18
17137,8,12,18
17138,8,12,18
17139,8,12,18
17140,8,12,18
17141,8,12,18
17142,8,12,18
17143,8,12,18
17144,8,12,18
17145,8,12,18
17146,8,12,18
17147,8,12,18
17148,8,12,18
17149,8,12,18
17150,8,12,18
17151,8,12,18
17152,8,12,18
17153,8,12,18
17154,8,12,18
17155,8,12,18
17156,8,12,18
17157,8,12,18
17158,8,12,18
17159,8,12,18
17160,8,12,18
17161,8,12,18
17162,8,12,18
17163,8,12,18
17164,8,12,18
17165,8,12,18
17166,8,12,18
17167,8,12,18
17168,8,12,18
17169,8,12,18
17170,8,12,18
17171,8,12,18
17172,8,12,18
17173,8,12,18
17174,8,12,18
17175,8,12,19
17176,8,12,19
17177,8,12,19
17178,8,12,19
17179,8,12,19
17180,8,12,19
17181,8,12,19
17182,8,12,19
17183,8,12,19
17184,8,12,19
17185,8,12,19
17186,8,12,19
17187,8,12,19
17188,8,12,19
17189,8,12,19
17190,8,12,19
17191,8,12,19
17192,8,12,19
17193,8,12,19
17194,8,12,19
17195,8,12,19
17196,8,12,19
17197,8,12,19
17198,8,12,19
17199,8,12,19
17200,8,12,19
17201,8,12,19
17202,8,12,19
17203,8,12,19
17204,8,12,19
17205,8,12,19
17206,8,12,19
17207,8,12,19
17208,8,12,19
17209,8,12,19
17210,8,12,19
17211,8,12,19
17212,8,12,19
17213,8,12,19
17214,8,12,19
17215,8,12,19
17216,8,12,19
17217,8,12,19
17218,8,12,19
17219,8,12,19
17220,8,12,19
17221,8,12,19
17222,8,12,19
17223,8,12,19
17224,8,12,19
17225,8,12,19
17226,8,12,19
17227,8,12,19
17228,8,12,19
17229,8,12,19
17230,8,12,19
17231,8,12,19
17232,8,12,19
17233,8,12,19
17234,8,12,19
17235,8,12,19
17236,8,12,19
17237,8,12,19
17238,8,12,19
17239,8,12,19
17240,8,12,19
17241,8,12,19
17242,8,12,19
17243,8,12,19
17244,8,12,19
17245,8,12,19
17246,8,12,19
17247,8,12,19
17248,8,12,19
17249,8,12,19
17250,8,12,19
17251,8,12,19
17252,8,12,19
17253,8,12,19
17254,8,12,19
17255,8,12,19
17256,8,12,20
17257,8,12,20
17258,8,12,20
17259,8,12,20
17260,8,12,20
17261,8,12,20
17262,8,12,20
17263,8,12,20
17264,8,12,20
17265,8,12,20
17266,8,12,20
17267,8,12,20
17268,8,12,20
17269,8,12,20
17270,8,12,20
17271,8,12,20
17272,8,12,20
17273,8,12,20
17274,8,12,20
17275,8,12,20
17276,8,12,20
17277,8,12,20
17278,8,12,20
17279,8,12,20
17280,8,12,20
17281,8,12,20
17282,8,12,20
17283,8,12,20
17284,8,12,20
17285,8,12,20
17286,8,12,20
17287,8,12,20
17288,8,12,20
17289,8,12,20
17290,8,12,20
17291,8,12,20
17292,8,12,20
17293,8,12,20
17294,8,12,20
17295,8,12,20
17296,8,12,20
17297,8,12,20
17298,8,12,20
17299,8,12,20
17300,8,12,20
17301,8,12,20
17302,8,12,20
17303,8,12,20
17304,8,12,20
17305,8,12,20
17306,8,12,20
17307,8,12,20
17308,8,12,20
17309,8,12,20
17310,8,12,20
17311,8,12,20
17312,8,12,20
17313,8,12,20
17314,8,12,20
17315,8,12,20
17316,8,12,20
17317,8,12,20
17318,8,12,20
17319,8,12,20
17320,8,12,20
17321,8,12,20
17322,8,12,20
17323,8,12,20
17324,8,12,20
17325,8,12,20
17326,8,12,20
17327,8,12,20
17328,8,12,20
17329,8,12,20
17330,8,12,20
17331,8,12,20
17332,8,12,20
17333,8,12,20
17334,8,12,20
17335,8,12,20
17336,8,12,21
17337,8,12,21
17338,8,12,21
17339,8,12,21
17340,8,12,21
17341,8,12,21
17342,8,12,21
17343,8,12,21
17344,8,12,21
17345,8,12,21
17346,8,12,21
17347,8,12,21
17348,8,12,21
17349,8,12,21
17350,8,12,21
17351,8,12,21
17352,8,12,21
17353,8,12,21
17354,8,12,21
17355,8,12,21
17356,8,12,21
17357,8,12,21
17358,8,12,21
17359,8,12,21
17360,8,12,21
17361,8,12,21
17362,8,12,21
17363,8,12,21
17364,8,12,21
17365,8,12,21
17366,8,12,21
17367,8,12,21
17368,8,12,21
17369,8,12,21
17370,8,12,21
17371,8,12,21
17372,8,12,21
17373,8,12,21
17374,8,12,21
17375,8,12,21
17376,8,12,21
17377,8,12,21
17378,8,12,21
17379,8,12,21
17380,8,12,21
17381,8,12,22
17382,8,12,22
17383,8,12,22
17384,8,12,22
17385,8,12,22
17386,8,12,22
17387,8,12,22
17388,8,12,22
17389,8,12,22
17390,8,12,22
17391,8,12,22
17392,8,12,22
17393,8,12,22
17394,8,12,22
17395,8,12,22
17396,8,12,22
17397,8,12,22
17398,8,12,22
17399,8,12,22
17400,8,12,22
17401,8,12,22
17402,8,12,22
17403,8,12,22
17404,8,12,22
17405,8,12,22
17406,8,12,22
17407,8,12,22
17408,8,12,22
17409,8,12,22
17410,8,12,22
17411,8,12,22
17412,8,12,22
17413,8,12,22
17414,8,12,22
17415,8,12,22
17416,8,12,22
17417,8,12,22
17418,8,12,22
17419,8,12,22
17420,8,12,22
17421,8,12,22
17422,8,12,22
17423,8,12,22
17424,8,12,22
17425,8,12,22
17426,8,12,22
17427,8,12,22
17428,8,12,22
17429,8,12,22
17430,8,12,22
17431,8,12,22
17432,8,12,22
17433,8,12,22
17434,8,12,22
17435,8,12,23
17436,8,12,23
17437,8,12,23
17438,8,12,23
17439,8,12,23
17440,8,12,23
17441,8,12,23
17442,8,12,23
17443,8,12,23
17444,8,12,23
17445,8,12,23
17446,8,12,23
17447,8,12,23
17448,8,12,23
17449,8,12,23
17450,8,12,23
17451,8,12,23
17452,8,12,23
17453,8,12,23
17454,8,12,23
17455,8,12,23
17456,8,12,23
17457,8,12,23
17458,8,12,23
17459,8,12,23
17460,8,12,23
17461,8,12,23
17462,8,12,23
17463,8,12,23
17464,8,12,23
17465,8,12,23
17466,8,12,23
17467,8,12,23
17468,8,12,23
17469,8,12,23
17470,8,12,23
17471,8,12,23
17472,8,12,23
17473,8,12,23
17474,8,12,23
17475,8,12,23
17476,8,12,23
17477,8,12,23
17478,8,12,23
17479,8,12,23
17480,8,12,23
17481,8,12,23
17482,8,12,23
17483,8,12,23
17484,8,12,23
17485,8,12,23
17486,8,12,23
17487,8,12,23
17488,8,12,23
17489,8,12,23
17490,8,12,23
17491,8,12,23
17492,8,12,23
17493,8,12,23
17494,8,12,23
17495,8,12,23
17496,8,12,23
17497,8,12,23
17498,8,12,24
17499,8,12,24
17500,8,12,24
17501,8,12,24
17502,8,12,24
17503,8,12,24
17504,8,12,24
17505,8,12,24
17506,8,12,24
17507,8,12,24
17508,8,12,24
17509,8,12,24
17510,8,12,24
17511,8,12,24
17512,8,12,24
17513,8,12,24
17514,8,12,24
17515,8,12,24
17516,8,12,24
17517,8,12,24
17518,8,12,24
17519,8,12,24
17520,8,12,24
17521,8,12,24
17522,8,12,24
17523,8,12,24
17524,8,12,24
17525,8,12,24
17526,8,12,24
17527,8,12,24
17528,8,12,24
17529,8,12,24
17530,8,12,24
17531,8,12,24
17532,8,12,24
17533,8,12,24
17534,8,12,24
17535,8,12,24
17536,8,12,24
17537,8,12,24
17538,8,12,24
17539,8,12,24
17540,8,12,24
17541,8,12,24
17542,8,12,24
17543,8,12,24
17544,8,12,24
17545,8,12,24
17546,8,12,24
17547,8,12,24
17548,8,12,24
17549,8,12,25
17550,8,12,25
17551,8,12,25
17552,8,12,25
17553,8,12,25
17554,8,12,25
17555,8,12,25
17556,8,12,25
17557,8,12,25
17558,8,12,25
17559,8,12,25
17560,8,12,25
17561,8,12,25
17562,8,12,25
17563,8,12,25
17564,8,12,25
17565,8,12,25
17566,8,12,25
17567,8,12,25
17568,8,12,25
17569,8,12,25
17570,8,12,25
17571,8,12,25
17572,8,12,25
17573,8,12,25
17574,8,12,25
17575,8,12,25
17576,8,13,1
17577,8,13,1
17578,8,13,1
17579,8,13,1
17580,8,13,1
17581,8,13,1
17582,8,13,1
17583,8,13,1
17584,8,13,1
17585,8,13,1
17586,8,13,1
17587,8,13,1
17588,8,13,1
17589,8,13,1
17590,8,13,1
17591,8,13,1
17592,8,13,1
17593,8,13,1
17594,8,13,1
17595,8,13,1
17596,8,13,1
17597,8,13,1
17598,8,13,1
17599,8,13,1
17600,8,13,1
17601,8,13,1
17602,8,13,1
17603,8,13,1
17604,8,13,1
17605,8,13,1
17606,8,13,1
17607,8,13,1
17608,8,13,2
17609,8,13,2
17610,8,13,2
17611,8,13,2
17612,8,13,2
17613,8,13,2
17614,8,13,2
17615,8,13,2
17616,8,13,2
17617,8,13,2
17618,8,13,2
17619,8,13,2
17620,8,13,2
17621,8,13,2
17622,8,13,2
17623,8,13,2
17624,8,13,2
17625,8,13,2
17626,8,13,2
17627,8,13,2
17628,8,13,2
17629,8,13,2
17630,8,13,2
17631,8,13,2
